actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
12 Jan 2017,2,BYN,BANAHI,11 Jan 2017,23:12,10:11,659,659 mins late,23:14,10:12,1303,True,True,Thursday,Jan
12 Jan 2017,2,BEA,BIHIYA,11 Jan 2017,23:20,10:21,661,661 mins late,23:22,10:23,1309,True,True,Thursday,Jan
12 Jan 2017,2,ARA,ARA,11 Jan 2017,23:53,10:54,661,661 mins late,23:58,10:59,1330,False,False,Thursday,Jan
12 Jan 2017,2,BTA,BIHTA,12 Jan 2017,00:14,11:15,661,661 mins late,00:16,11:17,1352,False,False,Thursday,Jan
12 Jan 2017,2,DNR,DANAPUR,12 Jan 2017,01:01,11:31,630,630 mins late,01:03,11:32,1370,False,False,Thursday,Jan
12 Jan 2017,2,PNBE,PATNA JN,12 Jan 2017,02:00,11:50,590,590 mins late,02:10,11:55,1380,False,False,Thursday,Jan
12 Jan 2017,2,PNC,PATNA SAHEB,12 Jan 2017,02:23,12:08,585,585 mins late,02:25,12:10,1389,False,False,Thursday,Jan
12 Jan 2017,2,FUT,FATUHA,12 Jan 2017,02:35,12:20,585,585 mins late,02:37,12:22,1401,False,False,Thursday,Jan
12 Jan 2017,2,BKP,BAKHTIYARPUR JN,12 Jan 2017,03:00,12:40,580,580 mins late,03:02,12:42,1425,False,False,Thursday,Jan
12 Jan 2017,2,BARH,BARH,12 Jan 2017,03:13,12:53,580,580 mins late,03:15,12:55,1443,False,False,Thursday,Jan
12 Jan 2017,2,MKA,MOKAMEH JN,12 Jan 2017,04:00,13:16,556,556 mins late,04:02,13:18,1469,False,False,Thursday,Jan
12 Jan 2017,2,HTZ,HATHIDAH JN,12 Jan 2017,04:10,13:26,556,556 mins late,04:12,13:28,1476,False,False,Thursday,Jan
12 Jan 2017,2,BRYA,BARHIYA,12 Jan 2017,04:28,13:37,549,549 mins late,04:30,13:39,1486,False,False,Thursday,Jan
12 Jan 2017,2,LKR,LUCKEESARAI JN,12 Jan 2017,04:44,13:53,549,549 mins late,04:46,13:55,1502,False,False,Thursday,Jan
12 Jan 2017,2,KIUL,KIUL JN,12 Jan 2017,04:55,14:04,549,549 mins late,05:00,14:09,1503,False,False,Thursday,Jan
12 Jan 2017,2,MNP,MANANPUR,12 Jan 2017,05:21,14:20,539,539 mins late,05:23,14:22,1517,False,False,Thursday,Jan
12 Jan 2017,2,JMU,JAMUI,12 Jan 2017,05:34,14:33,539,539 mins late,05:36,14:35,1531,False,False,Thursday,Jan
12 Jan 2017,2,GHR,GIDHAUR,12 Jan 2017,05:49,14:48,539,539 mins late,05:51,14:50,1545,False,False,Thursday,Jan
12 Jan 2017,2,JAJ,JHAJHA,12 Jan 2017,07:00,15:03,483,483 mins late,07:10,15:13,1557,False,False,Thursday,Jan
12 Jan 2017,2,STL,SIMULTALA,12 Jan 2017,07:25,15:28,483,483 mins late,07:27,15:30,1575,False,False,Thursday,Jan
12 Jan 2017,2,JSME,JASIDIH JN,12 Jan 2017,08:00,15:56,476,476 mins late,08:05,16:01,1601,False,False,Thursday,Jan
12 Jan 2017,2,MUW,MATHURAPUR,12 Jan 2017,08:19,16:15,476,476 mins late,08:21,16:17,1618,False,False,Thursday,Jan
12 Jan 2017,2,MDP,MADHUPUR JN,12 Jan 2017,08:34,16:30,476,476 mins late,08:39,16:35,1630,False,False,Thursday,Jan
12 Jan 2017,2,VDS,VIDYASAGAR,12 Jan 2017,09:02,16:58,476,476 mins late,09:04,17:00,1654,False,False,Thursday,Jan
12 Jan 2017,2,JMT,JAMTARA,12 Jan 2017,09:20,17:16,476,476 mins late,09:22,17:18,1672,False,False,Thursday,Jan
12 Jan 2017,2,CRJ,CHITTARANJAN,12 Jan 2017,09:40,17:34,474,474 mins late,09:42,17:36,1686,False,False,Thursday,Jan
12 Jan 2017,2,RNPR,RUPNARAYANPUR,12 Jan 2017,09:47,17:41,474,474 mins late,09:49,17:43,1690,False,False,Thursday,Jan
12 Jan 2017,2,STN,SITARAMPUR,12 Jan 2017,10:26,18:18,472,472 mins late,10:28,18:20,1702,False,False,Thursday,Jan
12 Jan 2017,2,ASN,ASANSOL JN,12 Jan 2017,10:50,18:32,462,462 mins late,11:05,18:47,1711,False,False,Thursday,Jan
12 Jan 2017,2,RNG,RANIGANJ,12 Jan 2017,11:20,19:02,462,462 mins late,11:22,19:04,1729,False,False,Thursday,Jan
12 Jan 2017,2,UDL,ANDAL JN,12 Jan 2017,11:33,19:15,462,462 mins late,11:35,19:17,1737,False,False,Thursday,Jan
12 Jan 2017,2,OYR,WARIA,12 Jan 2017,11:41,19:23,462,462 mins late,11:43,19:25,1744,False,False,Thursday,Jan
12 Jan 2017,2,DGR,DURGAPUR,12 Jan 2017,11:53,19:35,462,462 mins late,11:57,19:39,1754,False,False,Thursday,Jan
12 Jan 2017,2,PAN,PANAGARH,12 Jan 2017,12:07,19:49,462,462 mins late,12:09,19:51,1769,False,False,Thursday,Jan
12 Jan 2017,2,MNAE,MANKAR,12 Jan 2017,12:21,20:03,462,462 mins late,12:23,20:05,1780,False,False,Thursday,Jan
12 Jan 2017,2,KAN,KHANA JN,12 Jan 2017,12:53,20:25,452,452 mins late,12:55,20:27,1804,False,False,Thursday,Jan
12 Jan 2017,2,BWN,BARDDHAMAN,12 Jan 2017,13:15,20:40,445,445 mins late,13:20,20:45,1817,False,False,Thursday,Jan
12 Jan 2017,2,BDC,BANDEL JN,12 Jan 2017,14:15,21:34,439,439 mins late,14:23,21:42,1885,False,False,Thursday,Jan
12 Jan 2017,2,CNS,CHUCHURA,12 Jan 2017,14:28,21:47,439,439 mins late,14:30,21:49,1888,False,False,Thursday,Jan
12 Jan 2017,2,CGR,CHANDAN NAGAR,12 Jan 2017,14:34,21:53,439,439 mins late,14:36,21:55,1892,False,False,Thursday,Jan
12 Jan 2017,2,SHE,SEORAPHULI,12 Jan 2017,14:52,22:11,439,439 mins late,14:54,22:13,1902,False,False,Thursday,Jan
12 Jan 2017,2,SRP,SERAMPORE,12 Jan 2017,14:57,22:16,439,439 mins late,14:59,22:18,1905,False,False,Thursday,Jan
12 Jan 2017,2,HWH,HOWRAH JN,12 Jan 2017,15:45,22:49,424,424 mins late,Destination,00:00,1924,False,False,Thursday,Jan
8 Dec 2016,1,ASR,AMRITSAR JN,7 Dec 2016,Source,00:00,0,0 mins late,18:10,04:10,0,True,True,Thursday,Dec
8 Dec 2016,1,BEAS,BEAS,7 Dec 2016,18:38,05:03,625,625 mins late,18:40,05:05,42,True,True,Thursday,Dec
8 Dec 2016,1,KRE,KARTARPUR,7 Dec 2016,19:01,05:33,632,632 mins late,19:03,05:35,63,True,True,Thursday,Dec
8 Dec 2016,1,JUC,JALANDHAR CITY,7 Dec 2016,19:23,05:56,633,633 mins late,19:30,06:06,78,True,True,Thursday,Dec
8 Dec 2016,1,JRC,JALANDHAR CANT,7 Dec 2016,19:38,06:16,638,638 mins late,19:40,06:18,83,True,True,Thursday,Dec
8 Dec 2016,1,PGW,PHAGWARA JN,7 Dec 2016,19:53,06:40,647,647 mins late,19:55,06:42,99,True,True,Thursday,Dec
8 Dec 2016,1,PHR,PHILLAUR JN,7 Dec 2016,20:13,07:10,657,657 mins late,20:15,07:12,122,True,True,Thursday,Dec
8 Dec 2016,1,LDH,LUDHIANA JN,7 Dec 2016,20:40,08:37,717,717 mins late,20:50,08:53,135,True,True,Thursday,Dec
8 Dec 2016,1,KNN,KHANNA,7 Dec 2016,21:30,09:59,749,749 mins late,21:32,10:01,177,True,True,Thursday,Dec
8 Dec 2016,1,GVG,GOVINDGARH,7 Dec 2016,21:40,10:14,754,754 mins late,21:42,10:16,186,True,True,Thursday,Dec
8 Dec 2016,1,SIR,SIRHIND JN,7 Dec 2016,21:53,10:29,756,756 mins late,21:55,10:31,195,True,True,Thursday,Dec
8 Dec 2016,1,RPJ,RAJPURA JN,7 Dec 2016,22:13,11:04,771,771 mins late,22:14,11:06,221,True,True,Thursday,Dec
8 Dec 2016,1,UBC,AMBALA CITY,7 Dec 2016,22:36,11:30,774,774 mins late,22:37,11:32,241,True,True,Thursday,Dec
8 Dec 2016,1,UMB,AMBALA CANT JN,7 Dec 2016,23:00,11:50,770,770 mins late,23:10,12:00,249,True,True,Thursday,Dec
8 Dec 2016,1,JUDW,JAGADHRI WSHOP,7 Dec 2016,23:44,12:39,775,775 mins late,23:45,12:41,295,True,True,Thursday,Dec
8 Dec 2016,1,YJUD,YAMUNANAGAR JAGADHRI,7 Dec 2016,23:51,12:47,776,776 mins late,23:56,12:50,300,True,True,Thursday,Dec
8 Dec 2016,1,SRE,SAHARANPUR,8 Dec 2016,00:35,13:30,775,775 mins late,00:55,13:40,330,True,True,Thursday,Dec
8 Dec 2016,1,RK,ROORKEE,8 Dec 2016,01:25,14:19,774,774 mins late,01:27,14:22,365,True,True,Thursday,Dec
8 Dec 2016,1,LRJ,LAKSAR JN,8 Dec 2016,01:50,14:43,773,773 mins late,01:55,14:48,383,True,True,Thursday,Dec
8 Dec 2016,1,NBD,NAJIBABAD JN,8 Dec 2016,02:30,15:28,778,778 mins late,02:35,15:32,424,True,True,Thursday,Dec
8 Dec 2016,1,MB,MORADABAD,8 Dec 2016,04:10,17:20,790,790 mins late,04:20,18:00,522,True,True,Thursday,Dec
8 Dec 2016,1,RJK,RAJA KA SAHASPR,8 Dec 2016,04:48,18:48,840,840 mins late,04:50,18:50,546,True,True,Thursday,Dec
8 Dec 2016,1,CH,CHANDAUSI JN,8 Dec 2016,05:20,19:25,845,845 mins late,05:25,19:30,566,True,True,Thursday,Dec
8 Dec 2016,1,AO,AONLA,8 Dec 2016,06:21,20:18,837,837 mins late,06:23,20:20,608,True,True,Thursday,Dec
8 Dec 2016,1,BRYC,,8 Dec 2016,07:07,21:00,833,833 mins late,07:09,21:16,634,True,True,Thursday,Dec
8 Dec 2016,1,PMR,PITAMBARPUR,8 Dec 2016,07:23,21:33,850,850 mins late,07:25,21:35,651,True,True,Thursday,Dec
8 Dec 2016,1,TLH,TILHAR,8 Dec 2016,07:52,22:03,851,851 mins late,07:54,22:05,683,True,True,Thursday,Dec
8 Dec 2016,1,SPN,SHAHJEHANPUR,8 Dec 2016,08:35,22:30,835,835 mins late,08:40,22:34,701,True,True,Thursday,Dec
8 Dec 2016,1,AJI,ANJHI SHAHABAD,8 Dec 2016,09:06,23:05,839,839 mins late,09:08,23:07,732,True,True,Thursday,Dec
8 Dec 2016,1,HRI,HARDOI,8 Dec 2016,09:33,23:33,840,840 mins late,09:35,23:38,764,True,True,Thursday,Dec
9 Dec 2016,2,BLM,BALAMU JN,8 Dec 2016,10:06,00:06,840,840 mins late,10:08,00:08,797,True,True,Friday,Dec
9 Dec 2016,2,SAN,SANDILA,8 Dec 2016,10:28,00:27,839,839 mins late,10:30,00:29,817,True,True,Friday,Dec
9 Dec 2016,2,AMG,ALAMNAGAR,8 Dec 2016,11:18,01:18,840,840 mins late,11:20,01:20,860,True,True,Friday,Dec
9 Dec 2016,2,LKO,LUCKNOW,8 Dec 2016,11:45,01:45,840,840 mins late,12:10,02:15,866,True,True,Friday,Dec
9 Dec 2016,2,HGH,HAIDERGARH,8 Dec 2016,13:07,03:35,868,868 mins late,13:08,03:36,923,True,True,Friday,Dec
9 Dec 2016,2,AKJ,AKBARGANJ,8 Dec 2016,13:32,03:53,861,861 mins late,13:33,03:54,940,True,True,Friday,Dec
9 Dec 2016,2,NHH,NIHALGARH,8 Dec 2016,13:45,04:13,868,868 mins late,13:47,04:15,955,True,True,Friday,Dec
9 Dec 2016,2,MFKA,MUSAFIR KHANA,8 Dec 2016,14:03,04:33,870,870 mins late,14:04,04:34,974,False,False,Friday,Dec
9 Dec 2016,2,SLN,SULTANPUR,8 Dec 2016,14:43,05:07,864,864 mins late,14:48,05:12,1006,True,True,Friday,Dec
9 Dec 2016,2,LBA,LAMBHUA,8 Dec 2016,15:06,05:33,867,867 mins late,15:08,05:34,1028,True,True,Friday,Dec
9 Dec 2016,2,KEPR,KOIRIPUR,8 Dec 2016,15:26,05:51,865,865 mins late,15:27,06:03,1045,True,True,Friday,Dec
9 Dec 2016,2,HRPG,HARPALGANJ,8 Dec 2016,15:35,06:14,879,879 mins late,15:37,06:15,1055,True,True,Friday,Dec
9 Dec 2016,2,SKN,SRIKRISHN NAGAR,8 Dec 2016,15:48,06:26,878,878 mins late,15:49,06:27,1064,True,True,Friday,Dec
9 Dec 2016,2,JOP,JAUNPUR CITY,8 Dec 2016,16:18,06:51,873,873 mins late,16:20,06:53,1091,True,True,Friday,Dec
9 Dec 2016,2,ZBD,ZAFARABAD JN,8 Dec 2016,16:38,07:08,870,870 mins late,16:40,07:09,1098,True,True,Friday,Dec
9 Dec 2016,2,KSF,KHALISPUR,8 Dec 2016,17:37,07:37,840,840 mins late,17:39,07:40,1121,True,True,Friday,Dec
9 Dec 2016,2,PDRD,PINDRA ROAD,8 Dec 2016,17:48,07:44,836,836 mins late,17:49,07:45,1125,False,False,Friday,Dec
9 Dec 2016,2,BTP,BABATPUR,8 Dec 2016,18:02,08:00,838,838 mins late,18:03,08:01,1130,True,True,Friday,Dec
9 Dec 2016,2,SOP,SHIUPUR,8 Dec 2016,18:32,08:20,828,828 mins late,18:34,08:21,1143,True,True,Friday,Dec
9 Dec 2016,2,BSB,VARANASI JN,8 Dec 2016,18:55,08:40,825,825 mins late,19:15,08:55,1149,True,True,Friday,Dec
9 Dec 2016,2,KEI,KASHI,8 Dec 2016,19:29,09:10,821,821 mins late,19:31,09:12,1154,True,True,Friday,Dec
9 Dec 2016,2,MGS,MUGHAL SARAI JN,8 Dec 2016,20:20,10:00,820,820 mins late,20:35,10:13,1168,True,True,Friday,Dec
9 Dec 2016,2,KCA,KUCHMAN,8 Dec 2016,20:52,10:28,816,816 mins late,20:54,10:30,1179,True,True,Friday,Dec
9 Dec 2016,2,SLD,SAKALDIHA,8 Dec 2016,21:00,10:36,816,816 mins late,21:02,10:38,1186,True,True,Friday,Dec
9 Dec 2016,2,DHA,DHEENA,8 Dec 2016,21:12,10:49,817,817 mins late,21:14,10:51,1200,True,True,Friday,Dec
9 Dec 2016,2,ZNA,ZAMANIA,8 Dec 2016,21:29,11:01,812,812 mins late,21:31,11:03,1212,True,True,Friday,Dec
9 Dec 2016,2,DLN,DILDARNAGAR JN,8 Dec 2016,21:44,11:17,813,813 mins late,21:46,11:20,1226,True,True,Friday,Dec
9 Dec 2016,2,BWH,BHADAURA,8 Dec 2016,21:52,11:26,814,814 mins late,21:54,11:28,1234,True,True,Friday,Dec
9 Dec 2016,2,GMR,GAHMAR,8 Dec 2016,22:02,11:36,814,814 mins late,22:04,11:38,1241,True,True,Friday,Dec
9 Dec 2016,2,CSA,CHAUSA,8 Dec 2016,22:16,11:45,809,809 mins late,22:18,12:08,1251,True,True,Friday,Dec
9 Dec 2016,2,BXR,BUXAR,8 Dec 2016,22:28,12:15,827,827 mins late,22:32,12:22,1262,True,True,Friday,Dec
9 Dec 2016,2,DURE,DUMRAON,8 Dec 2016,22:43,12:36,833,833 mins late,22:45,12:38,1278,True,True,Friday,Dec
9 Dec 2016,2,TWG,TWINING GANJ,8 Dec 2016,22:52,12:45,833,833 mins late,22:54,12:47,1286,True,True,Friday,Dec
9 Dec 2016,2,RPR,RAGHUNATHPUR,8 Dec 2016,23:02,12:53,831,831 mins late,23:04,12:58,1294,True,True,Friday,Dec
9 Dec 2016,2,BYN,BANAHI,8 Dec 2016,23:12,13:06,834,834 mins late,23:14,13:08,1303,True,True,Friday,Dec
9 Dec 2016,2,BEA,BIHIYA,8 Dec 2016,23:20,13:14,834,834 mins late,23:22,13:16,1309,True,True,Friday,Dec
9 Dec 2016,2,ARA,ARA,8 Dec 2016,23:53,13:32,819,819 mins late,23:58,13:34,1330,True,True,Friday,Dec
9 Dec 2016,2,BTA,BIHTA,9 Dec 2016,00:14,14:15,841,841 mins late,00:16,14:35,1352,True,True,Friday,Dec
9 Dec 2016,2,DNR,DANAPUR,9 Dec 2016,01:01,15:13,852,852 mins late,01:03,15:15,1370,False,False,Friday,Dec
9 Dec 2016,2,PNBE,PATNA JN,9 Dec 2016,02:00,15:44,824,824 mins late,02:10,15:54,1380,False,False,Friday,Dec
9 Dec 2016,2,PNC,PATNA SAHEB,9 Dec 2016,02:23,16:07,824,824 mins late,02:25,16:09,1389,False,False,Friday,Dec
9 Dec 2016,2,FUT,FATUHA,9 Dec 2016,02:35,16:19,824,824 mins late,02:37,16:21,1401,False,False,Friday,Dec
9 Dec 2016,2,BKP,BAKHTIYARPUR JN,9 Dec 2016,03:00,16:39,819,819 mins late,03:02,16:41,1425,False,False,Friday,Dec
9 Dec 2016,2,BARH,BARH,9 Dec 2016,03:13,16:52,819,819 mins late,03:15,16:54,1443,False,False,Friday,Dec
9 Dec 2016,2,MKA,MOKAMEH JN,9 Dec 2016,04:00,17:15,795,795 mins late,04:02,17:17,1469,False,False,Friday,Dec
9 Dec 2016,2,HTZ,HATHIDAH JN,9 Dec 2016,04:10,17:25,795,795 mins late,04:12,17:27,1476,False,False,Friday,Dec
9 Dec 2016,2,BRYA,BARHIYA,9 Dec 2016,04:28,17:36,788,788 mins late,04:30,17:38,1486,False,False,Friday,Dec
9 Dec 2016,2,LKR,LUCKEESARAI JN,9 Dec 2016,04:44,17:52,788,788 mins late,04:46,17:54,1502,False,False,Friday,Dec
9 Dec 2016,2,KIUL,KIUL JN,9 Dec 2016,04:55,18:03,788,788 mins late,05:00,18:08,1503,False,False,Friday,Dec
9 Dec 2016,2,MNP,MANANPUR,9 Dec 2016,05:21,18:19,778,778 mins late,05:23,18:21,1517,False,False,Friday,Dec
9 Dec 2016,2,JMU,JAMUI,9 Dec 2016,05:34,18:32,778,778 mins late,05:36,18:34,1531,False,False,Friday,Dec
9 Dec 2016,2,GHR,GIDHAUR,9 Dec 2016,05:49,18:47,778,778 mins late,05:51,18:49,1545,False,False,Friday,Dec
9 Dec 2016,2,JAJ,JHAJHA,9 Dec 2016,07:00,19:02,722,722 mins late,07:10,19:12,1557,False,False,Friday,Dec
9 Dec 2016,2,STL,SIMULTALA,9 Dec 2016,07:25,19:27,722,722 mins late,07:27,19:29,1575,False,False,Friday,Dec
9 Dec 2016,2,JSME,JASIDIH JN,9 Dec 2016,08:00,19:55,715,715 mins late,08:05,20:00,1601,False,False,Friday,Dec
9 Dec 2016,2,MUW,MATHURAPUR,9 Dec 2016,08:19,20:14,715,715 mins late,08:21,20:16,1618,False,False,Friday,Dec
9 Dec 2016,2,MDP,MADHUPUR JN,9 Dec 2016,08:34,20:29,715,715 mins late,08:39,20:34,1630,False,False,Friday,Dec
9 Dec 2016,2,VDS,VIDYASAGAR,9 Dec 2016,09:02,20:57,715,715 mins late,09:04,20:59,1654,False,False,Friday,Dec
9 Dec 2016,2,JMT,JAMTARA,9 Dec 2016,09:20,21:15,715,715 mins late,09:22,21:17,1672,False,False,Friday,Dec
9 Dec 2016,2,CRJ,CHITTARANJAN,9 Dec 2016,09:40,21:33,713,713 mins late,09:42,21:35,1686,False,False,Friday,Dec
9 Dec 2016,2,RNPR,RUPNARAYANPUR,9 Dec 2016,09:47,21:40,713,713 mins late,09:49,21:42,1690,False,False,Friday,Dec
9 Dec 2016,2,STN,SITARAMPUR,9 Dec 2016,10:26,22:17,711,711 mins late,10:28,22:19,1702,False,False,Friday,Dec
9 Dec 2016,2,ASN,ASANSOL JN,9 Dec 2016,10:50,22:31,701,701 mins late,11:05,22:46,1711,False,False,Friday,Dec
9 Dec 2016,2,RNG,RANIGANJ,9 Dec 2016,11:20,23:01,701,701 mins late,11:22,23:03,1729,False,False,Friday,Dec
9 Dec 2016,2,UDL,ANDAL JN,9 Dec 2016,11:33,23:14,701,701 mins late,11:35,23:16,1737,False,False,Friday,Dec
9 Dec 2016,2,OYR,WARIA,9 Dec 2016,11:41,23:22,701,701 mins late,11:43,23:24,1744,False,False,Friday,Dec
9 Dec 2016,2,DGR,DURGAPUR,9 Dec 2016,11:53,23:34,701,701 mins late,11:57,23:38,1754,False,False,Friday,Dec
9 Dec 2016,2,PAN,PANAGARH,9 Dec 2016,12:07,23:48,701,701 mins late,12:09,23:50,1769,False,False,Friday,Dec
10 Dec 2016,3,MNAE,MANKAR,9 Dec 2016,12:21,00:02,701,701 mins late,12:23,00:04,1780,False,False,Saturday,Dec
10 Dec 2016,3,KAN,KHANA JN,9 Dec 2016,12:53,00:24,691,691 mins late,12:55,00:26,1804,False,False,Saturday,Dec
10 Dec 2016,3,BWN,BARDDHAMAN,9 Dec 2016,13:15,00:39,684,684 mins late,13:20,00:44,1817,False,False,Saturday,Dec
10 Dec 2016,3,BDC,BANDEL JN,9 Dec 2016,14:15,00:59,644,644 mins late,14:23,01:04,1885,False,False,Saturday,Dec
10 Dec 2016,3,CNS,CHUCHURA,9 Dec 2016,14:28,01:09,641,641 mins late,14:30,01:10,1888,False,False,Saturday,Dec
10 Dec 2016,3,CGR,CHANDAN NAGAR,9 Dec 2016,14:34,01:14,640,640 mins late,14:36,01:15,1892,False,False,Saturday,Dec
10 Dec 2016,3,SHE,SEORAPHULI,9 Dec 2016,14:52,01:31,639,639 mins late,14:54,01:32,1902,False,False,Saturday,Dec
10 Dec 2016,3,SRP,SERAMPORE,9 Dec 2016,14:57,01:35,638,638 mins late,14:59,01:37,1905,False,False,Saturday,Dec
10 Dec 2016,2,HWH,HOWRAH JN,9 Dec 2016,15:45,02:08,623,623 mins late,Destination,00:00,1924,False,False,Saturday,Dec
14 Dec 2016,0,ASR,AMRITSAR JN,14 Dec 2016,Source,00:00,0,0 mins late,18:10,20:05,0,True,True,Wednesday,Dec
14 Dec 2016,0,BEAS,BEAS,14 Dec 2016,18:38,20:50,132,132 mins late,18:40,20:52,42,True,True,Wednesday,Dec
14 Dec 2016,0,KRE,KARTARPUR,14 Dec 2016,19:01,21:19,138,138 mins late,19:03,21:21,63,True,True,Wednesday,Dec
14 Dec 2016,0,JUC,JALANDHAR CITY,14 Dec 2016,19:23,21:42,139,139 mins late,19:30,21:48,78,True,True,Wednesday,Dec
14 Dec 2016,0,JRC,JALANDHAR CANT,14 Dec 2016,19:38,21:57,139,139 mins late,19:40,21:59,83,True,True,Wednesday,Dec
14 Dec 2016,0,PGW,PHAGWARA JN,14 Dec 2016,19:53,22:15,142,142 mins late,19:55,22:17,99,True,True,Wednesday,Dec
14 Dec 2016,0,PHR,PHILLAUR JN,14 Dec 2016,20:13,22:39,146,146 mins late,20:15,22:43,122,True,True,Wednesday,Dec
14 Dec 2016,0,LDH,LUDHIANA JN,14 Dec 2016,20:40,23:12,152,152 mins late,20:50,23:36,135,True,True,Wednesday,Dec
15 Dec 2016,1,KNN,KHANNA,14 Dec 2016,21:30,00:36,186,186 mins late,21:32,00:38,177,True,True,Thursday,Dec
15 Dec 2016,1,GVG,GOVINDGARH,14 Dec 2016,21:40,00:49,189,189 mins late,21:42,00:51,186,True,True,Thursday,Dec
15 Dec 2016,1,SIR,SIRHIND JN,14 Dec 2016,21:53,01:03,190,190 mins late,21:55,01:05,195,True,True,Thursday,Dec
15 Dec 2016,1,RPJ,RAJPURA JN,14 Dec 2016,22:13,01:27,194,194 mins late,22:14,01:29,221,True,True,Thursday,Dec
15 Dec 2016,1,UBC,AMBALA CITY,14 Dec 2016,22:36,01:57,201,201 mins late,22:37,01:59,241,True,True,Thursday,Dec
15 Dec 2016,1,UMB,AMBALA CANT JN,14 Dec 2016,23:00,02:25,205,205 mins late,23:10,02:40,249,True,True,Thursday,Dec
15 Dec 2016,1,JUDW,JAGADHRI WSHOP,14 Dec 2016,23:44,03:20,216,216 mins late,23:45,03:22,295,True,True,Thursday,Dec
15 Dec 2016,1,YJUD,YAMUNANAGAR JAGADHRI,14 Dec 2016,23:51,03:28,217,217 mins late,23:56,03:34,300,True,True,Thursday,Dec
15 Dec 2016,1,SRE,SAHARANPUR,15 Dec 2016,00:35,04:10,215,215 mins late,00:55,04:20,330,True,True,Thursday,Dec
15 Dec 2016,1,RK,ROORKEE,15 Dec 2016,01:25,05:05,220,220 mins late,01:27,05:10,365,True,True,Thursday,Dec
15 Dec 2016,1,LRJ,LAKSAR JN,15 Dec 2016,01:50,05:31,221,221 mins late,01:55,05:34,383,True,True,Thursday,Dec
15 Dec 2016,1,NBD,NAJIBABAD JN,15 Dec 2016,02:30,06:23,233,233 mins late,02:35,06:27,424,True,True,Thursday,Dec
15 Dec 2016,1,MB,MORADABAD,15 Dec 2016,04:10,08:16,246,246 mins late,04:20,08:25,522,True,True,Thursday,Dec
15 Dec 2016,1,RJK,RAJA KA SAHASPR,15 Dec 2016,04:48,09:10,262,262 mins late,04:50,09:14,546,True,True,Thursday,Dec
15 Dec 2016,1,CH,CHANDAUSI JN,15 Dec 2016,05:20,09:40,260,260 mins late,05:25,09:45,566,True,True,Thursday,Dec
15 Dec 2016,1,AO,AONLA,15 Dec 2016,06:21,10:24,243,243 mins late,06:23,10:25,608,True,True,Thursday,Dec
15 Dec 2016,1,BRYC,,15 Dec 2016,07:07,11:03,236,236 mins late,07:09,11:10,634,True,True,Thursday,Dec
15 Dec 2016,1,PMR,PITAMBARPUR,15 Dec 2016,07:23,11:30,247,247 mins late,07:25,11:32,651,True,True,Thursday,Dec
15 Dec 2016,1,TLH,TILHAR,15 Dec 2016,07:52,12:02,250,250 mins late,07:54,12:04,683,True,True,Thursday,Dec
15 Dec 2016,1,SPN,SHAHJEHANPUR,15 Dec 2016,08:35,12:30,235,235 mins late,08:40,12:33,701,True,True,Thursday,Dec
15 Dec 2016,1,AJI,ANJHI SHAHABAD,15 Dec 2016,09:06,13:05,239,239 mins late,09:08,13:07,732,True,True,Thursday,Dec
15 Dec 2016,1,HRI,HARDOI,15 Dec 2016,09:33,13:27,234,234 mins late,09:35,13:29,764,True,True,Thursday,Dec
15 Dec 2016,1,BLM,BALAMU JN,15 Dec 2016,10:06,13:50,224,224 mins late,10:08,13:52,797,True,True,Thursday,Dec
15 Dec 2016,1,SAN,SANDILA,15 Dec 2016,10:28,14:10,222,222 mins late,10:30,14:11,817,True,True,Thursday,Dec
14 Dec 2016,1,AMG,ALAMNAGAR,15 Dec 2016,11:18,14:45,207,207 mins late,11:20,14:45,860,True,True,Wednesday,Dec
15 Dec 2016,1,LKO,LUCKNOW,15 Dec 2016,11:45,15:30,225,225 mins late,12:10,16:50,866,True,True,Thursday,Dec
15 Dec 2016,1,HGH,HAIDERGARH,15 Dec 2016,13:07,18:12,305,305 mins late,13:08,18:13,923,True,True,Thursday,Dec
15 Dec 2016,1,AKJ,AKBARGANJ,15 Dec 2016,13:32,18:32,300,300 mins late,13:33,18:33,940,True,True,Thursday,Dec
15 Dec 2016,1,NHH,NIHALGARH,15 Dec 2016,13:45,18:47,302,302 mins late,13:47,18:55,955,True,True,Thursday,Dec
15 Dec 2016,1,MFKA,MUSAFIR KHANA,15 Dec 2016,14:03,19:23,320,320 mins late,14:04,19:24,974,True,True,Thursday,Dec
15 Dec 2016,1,SLN,SULTANPUR,15 Dec 2016,14:43,19:55,312,312 mins late,14:48,20:00,1006,True,True,Thursday,Dec
15 Dec 2016,1,LBA,LAMBHUA,15 Dec 2016,15:06,20:25,319,319 mins late,15:08,21:12,1028,True,True,Thursday,Dec
15 Dec 2016,1,KEPR,KOIRIPUR,15 Dec 2016,15:26,21:33,367,367 mins late,15:27,21:34,1045,True,True,Thursday,Dec
15 Dec 2016,1,HRPG,HARPALGANJ,15 Dec 2016,15:35,21:48,373,373 mins late,15:37,21:49,1055,True,True,Thursday,Dec
15 Dec 2016,1,SKN,SRIKRISHN NAGAR,15 Dec 2016,15:48,22:02,374,374 mins late,15:49,22:03,1064,True,True,Thursday,Dec
