actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
17 Aug 2017,1,MLPR,MALIPUR,17 Aug 2017,04:37,05:04,27,27 mins late,04:38,05:05,800,True,True,Thursday,Aug
17 Aug 2017,1,ABP,AKBARPUR,17 Aug 2017,04:58,05:23,25,25 mins late,05:03,05:25,819,True,True,Thursday,Aug
17 Aug 2017,1,GGJ,GOSHAINGANJ,17 Aug 2017,05:21,05:46,25,25 mins late,05:22,05:47,841,True,True,Thursday,Aug
17 Aug 2017,1,AY,AYODHYA,17 Aug 2017,05:55,06:19,24,24 mins late,05:56,06:21,872,True,True,Thursday,Aug
17 Aug 2017,1,ACND,A N DEV NAGAR,17 Aug 2017,06:06,06:32,26,26 mins late,06:07,07:15,877,True,True,Thursday,Aug
17 Aug 2017,1,FD,FAIZABAD JN,17 Aug 2017,06:20,07:25,65,65 mins late,06:25,07:30,880,True,True,Thursday,Aug
17 Aug 2017,1,SLW,SOHWAL,17 Aug 2017,06:41,07:47,66,66 mins late,06:42,07:48,895,True,True,Thursday,Aug
17 Aug 2017,1,RDL,RUDAULI,17 Aug 2017,07:25,08:10,45,45 mins late,07:26,08:16,918,True,True,Thursday,Aug
17 Aug 2017,1,DYD,DARYABAD,17 Aug 2017,08:11,08:36,25,25 mins late,08:12,08:37,941,True,True,Thursday,Aug
17 Aug 2017,1,SGJ,SAFDARGANJ,17 Aug 2017,08:35,08:58,23,23 mins late,08:36,08:59,961,True,True,Thursday,Aug
17 Aug 2017,1,BBK,BARABANKI JN,17 Aug 2017,09:17,09:18,1,1 mins late,09:18,09:22,979,True,True,Thursday,Aug
17 Aug 2017,1,LKO,LUCKNOW,17 Aug 2017,10:30,10:15,-15,-15 mins late,10:40,10:40,1007,True,True,Thursday,Aug
17 Aug 2017,1,MLD,MALIHABAD,17 Aug 2017,11:12,11:17,5,5 mins late,11:13,11:19,1031,True,True,Thursday,Aug
17 Aug 2017,1,SAN,SANDILA,17 Aug 2017,11:34,11:39,5,5 mins late,11:35,11:41,1056,True,True,Thursday,Aug
17 Aug 2017,1,BLM,BALAMU JN,17 Aug 2017,11:55,11:57,2,2 mins late,11:57,11:59,1076,True,True,Thursday,Aug
17 Aug 2017,1,HRI,HARDOI,17 Aug 2017,12:30,12:28,-2,-2 mins late,12:35,12:35,1109,True,True,Thursday,Aug
17 Aug 2017,1,ROZA,ROZA JN,17 Aug 2017,13:30,13:25,-5,-5 mins late,13:35,13:35,1164,True,True,Thursday,Aug
17 Aug 2017,1,SPN,SHAHJEHANPUR,17 Aug 2017,13:47,13:50,3,3 mins late,13:52,13:55,1172,True,True,Thursday,Aug
17 Aug 2017,1,TLH,TILHAR,17 Aug 2017,14:11,14:13,2,2 mins late,14:13,14:15,1190,True,True,Thursday,Aug
17 Aug 2017,1,PMR,PITAMBARPUR,17 Aug 2017,14:42,14:44,2,2 mins late,14:44,14:46,1223,True,True,Thursday,Aug
17 Aug 2017,1,BE,BAREILLY,17 Aug 2017,15:10,15:10,0,0 mins late,15:15,15:15,1242,True,True,Thursday,Aug
17 Aug 2017,1,CBJ,CLUTTERBUCKGANJ,17 Aug 2017,15:26,15:32,6,6 mins late,15:28,15:34,1250,True,True,Thursday,Aug
17 Aug 2017,1,MIL,MILAK,17 Aug 2017,15:54,16:09,15,15 mins late,15:56,16:11,1282,True,True,Thursday,Aug
17 Aug 2017,1,RMU,RAMPUR,17 Aug 2017,16:20,16:34,14,14 mins late,16:25,16:37,1306,True,True,Thursday,Aug
17 Aug 2017,1,MB,MORADABAD,17 Aug 2017,17:10,17:08,-2,-2 mins late,17:20,17:20,1333,True,True,Thursday,Aug
17 Aug 2017,1,KNT,KANTH,17 Aug 2017,17:53,17:53,0,0 mins late,17:55,17:55,1362,False,False,Thursday,Aug
17 Aug 2017,1,SEO,SEOHARA,17 Aug 2017,18:10,18:10,0,0 mins late,18:12,18:12,1379,False,False,Thursday,Aug
17 Aug 2017,1,DPR,DHAMPUR,17 Aug 2017,18:26,18:26,0,0 mins late,18:28,18:28,1392,True,True,Thursday,Aug
17 Aug 2017,1,NGG,NAGINA,17 Aug 2017,18:44,18:44,0,0 mins late,18:46,18:46,1409,False,False,Thursday,Aug
17 Aug 2017,1,NBD,NAJIBABAD JN,17 Aug 2017,19:10,19:00,-10,-10 mins late,19:12,19:12,1431,True,True,Thursday,Aug
17 Aug 2017,1,CNK,CHANDOK,17 Aug 2017,19:32,19:27,-5,-5 mins late,19:34,19:36,1449,True,True,Thursday,Aug
17 Aug 2017,1,RSI,RAISI,17 Aug 2017,19:52,19:51,-1,-1 mins late,19:54,19:54,1465,True,True,Thursday,Aug
17 Aug 2017,1,LRJ,LAKSAR JN,17 Aug 2017,20:10,20:08,-2,-2 mins late,20:13,20:15,1473,True,True,Thursday,Aug
17 Aug 2017,1,RK,ROORKEE,17 Aug 2017,20:33,20:33,0,0 mins late,20:38,20:39,1491,True,True,Thursday,Aug
17 Aug 2017,1,SRE,SAHARANPUR,17 Aug 2017,21:25,21:25,0,0 mins late,21:35,21:35,1526,True,True,Thursday,Aug
17 Aug 2017,1,YJUD,YAMUNANAGAR JAGADHRI,17 Aug 2017,22:02,22:06,4,4 mins late,22:03,22:08,1556,True,True,Thursday,Aug
17 Aug 2017,1,JUDW,JAGADHRI WSHOP,17 Aug 2017,22:09,22:14,5,5 mins late,22:11,22:16,1561,True,True,Thursday,Aug
17 Aug 2017,1,UMB,AMBALA CANT JN,17 Aug 2017,23:00,23:02,2,2 mins late,23:10,23:10,1607,True,True,Thursday,Aug
17 Aug 2017,1,UBC,AMBALA CITY,17 Aug 2017,23:24,23:23,-1,-1 mins late,23:25,23:38,1614,True,True,Thursday,Aug
17 Aug 2017,2,RPJ,RAJPURA JN,17 Aug 2017,23:50,23:55,5,5 mins late,23:51,00:02,1635,True,True,Thursday,Aug
18 Aug 2017,2,SIR,SIRHIND JN,18 Aug 2017,00:13,00:23,10,10 mins late,00:15,00:25,1660,True,True,Friday,Aug
18 Aug 2017,2,KNN,KHANNA,18 Aug 2017,00:29,00:42,13,13 mins late,00:30,00:44,1678,True,True,Friday,Aug
18 Aug 2017,2,LDH,LUDHIANA JN,18 Aug 2017,01:45,02:08,23,23 mins late,01:55,02:25,1720,True,True,Friday,Aug
18 Aug 2017,2,PHR,PHILLAUR JN,18 Aug 2017,02:08,02:49,41,41 mins late,02:10,02:51,1734,True,True,Friday,Aug
18 Aug 2017,2,PGW,PHAGWARA JN,18 Aug 2017,02:29,03:11,42,42 mins late,02:31,03:13,1756,True,True,Friday,Aug
18 Aug 2017,2,JRC,JALANDHAR CANT,18 Aug 2017,02:52,03:34,42,42 mins late,02:57,03:39,1773,True,True,Friday,Aug
18 Aug 2017,2,TDO,TANDA URMAR,18 Aug 2017,03:33,04:20,47,47 mins late,03:35,04:22,1815,True,True,Friday,Aug
18 Aug 2017,2,DZA,DASUYA,18 Aug 2017,04:14,04:37,23,23 mins late,04:16,04:39,1830,True,True,Friday,Aug
18 Aug 2017,2,MEX,MUKERIAN,18 Aug 2017,04:34,05:00,26,26 mins late,04:36,05:02,1846,True,True,Friday,Aug
18 Aug 2017,2,PTKC,PATHANKOT CANTT,18 Aug 2017,05:50,05:50,0,0 mins late,05:55,05:55,1885,True,True,Friday,Aug
18 Aug 2017,2,SJNP,SUJANPUR,18 Aug 2017,06:08,06:15,7,7 mins late,06:10,06:17,1893,True,True,Friday,Aug
18 Aug 2017,2,KTHU,KATHUA,18 Aug 2017,06:31,07:09,38,38 mins late,06:33,07:11,1909,True,True,Friday,Aug
18 Aug 2017,2,CKDL,CHAKDAYALA,18 Aug 2017,06:57,07:35,38,38 mins late,06:58,07:36,1934,False,False,Friday,Aug
18 Aug 2017,2,HRNR,HIRA NAGAR,18 Aug 2017,07:04,07:42,38,38 mins late,07:06,07:44,1937,True,True,Friday,Aug
18 Aug 2017,2,SMBX,SAMBA,18 Aug 2017,07:20,08:05,45,45 mins late,07:22,08:07,1952,True,True,Friday,Aug
18 Aug 2017,2,VJPJ,VIJIYPUR JAMMU,18 Aug 2017,08:07,08:22,15,15 mins late,08:09,08:24,1964,True,True,Friday,Aug
18 Aug 2017,2,JAT,JAMMU TAWI,18 Aug 2017,08:50,08:50,0,0 mins late,Destination,00:00,1985,False,True,Friday,Aug
17 Aug 2017,0,KOAA,KOLKATA,17 Aug 2017,Source,00:00,0,0 mins late,11:45,11:45,0,True,True,Thursday,Aug
17 Aug 2017,0,DAKE,DAKHINESWAR,17 Aug 2017,12:02,12:02,0,0 mins late,12:04,12:04,9,False,False,Thursday,Aug
17 Aug 2017,0,KQU,KAMARKUNDU,17 Aug 2017,12:36,12:49,13,13 mins late,12:37,12:50,35,True,True,Thursday,Aug
17 Aug 2017,0,BWN,BARDDHAMAN,17 Aug 2017,13:24,13:31,7,7 mins late,13:34,13:35,97,True,True,Thursday,Aug
17 Aug 2017,0,PAN,PANAGARH,17 Aug 2017,14:08,14:25,17,17 mins late,14:09,14:27,144,True,True,Thursday,Aug
17 Aug 2017,0,DGR,DURGAPUR,17 Aug 2017,14:25,14:40,15,15 mins late,14:27,14:42,160,True,True,Thursday,Aug
17 Aug 2017,0,UDL,ANDAL JN,17 Aug 2017,14:42,14:58,16,16 mins late,14:44,15:00,177,True,True,Thursday,Aug
17 Aug 2017,0,RNG,RANIGANJ,17 Aug 2017,14:54,15:08,14,14 mins late,14:55,15:10,185,True,True,Thursday,Aug
17 Aug 2017,0,ASN,ASANSOL JN,17 Aug 2017,15:15,15:25,10,10 mins late,15:20,15:30,203,True,True,Thursday,Aug
17 Aug 2017,0,ULT,KULTI,17 Aug 2017,15:40,15:53,13,13 mins late,15:41,15:54,217,True,True,Thursday,Aug
17 Aug 2017,0,BRR,BARAKAR,17 Aug 2017,15:49,16:00,11,11 mins late,15:50,16:01,220,True,True,Thursday,Aug
17 Aug 2017,0,KMME,KUMARDUBI,17 Aug 2017,15:57,16:06,9,9 mins late,15:58,16:07,223,True,True,Thursday,Aug
17 Aug 2017,0,DHN,DHANBAD JN,17 Aug 2017,16:50,16:48,-2,-2 mins late,16:57,16:57,262,True,True,Thursday,Aug
17 Aug 2017,0,GMO,NSC BOSE J GOMO,17 Aug 2017,17:35,17:45,10,10 mins late,17:45,18:00,291,True,True,Thursday,Aug
17 Aug 2017,0,PNME,PARASNATH,17 Aug 2017,18:07,18:16,9,9 mins late,18:09,18:18,309,True,True,Thursday,Aug
17 Aug 2017,0,HZD,HAZARIBAGH RD,17 Aug 2017,18:31,18:36,5,5 mins late,18:33,18:38,336,True,True,Thursday,Aug
17 Aug 2017,0,PSB,PARSABAD,17 Aug 2017,18:52,18:56,4,4 mins late,18:54,18:58,358,True,True,Thursday,Aug
17 Aug 2017,0,KQR,KODERMA,17 Aug 2017,19:14,19:18,4,4 mins late,19:16,19:21,384,True,True,Thursday,Aug
17 Aug 2017,0,GJD,GUJHANDI,17 Aug 2017,19:26,19:31,5,5 mins late,19:28,19:33,394,True,True,Thursday,Aug
17 Aug 2017,0,GAP,GURPA,17 Aug 2017,19:52,19:56,4,4 mins late,19:54,19:58,416,True,True,Thursday,Aug
17 Aug 2017,0,PRP,PAHARPUR,17 Aug 2017,20:07,20:09,2,2 mins late,20:09,20:11,428,True,True,Thursday,Aug
17 Aug 2017,0,TKN,TANKUPPA,17 Aug 2017,20:23,20:22,-1,-1 mins late,20:24,20:24,441,True,True,Thursday,Aug
17 Aug 2017,0,GAYA,GAYA JN,17 Aug 2017,21:05,21:20,15,15 mins late,21:10,21:30,460,True,True,Thursday,Aug
17 Aug 2017,0,GRRU,GURARU,17 Aug 2017,21:30,21:54,24,24 mins late,21:32,21:56,482,True,True,Thursday,Aug
17 Aug 2017,0,RFJ,RAFIGANJ,17 Aug 2017,21:44,22:16,32,32 mins late,21:46,22:18,498,True,True,Thursday,Aug
17 Aug 2017,0,JHN,JAKHIM,17 Aug 2017,21:56,22:28,32,32 mins late,21:58,22:30,509,True,True,Thursday,Aug
17 Aug 2017,0,AUBR,ANUGRAHA N ROAD,17 Aug 2017,22:13,22:48,35,35 mins late,22:15,22:50,529,True,True,Thursday,Aug
17 Aug 2017,0,SEB,SON NAGAR,17 Aug 2017,22:24,23:00,36,36 mins late,22:26,23:02,540,True,True,Thursday,Aug
17 Aug 2017,0,DOS,DEHRI ON SONE,17 Aug 2017,22:35,23:15,40,40 mins late,22:37,23:17,546,True,True,Thursday,Aug
17 Aug 2017,0,SSM,SASARAM,17 Aug 2017,22:49,23:34,45,45 mins late,22:51,23:36,563,True,True,Thursday,Aug
17 Aug 2017,0,KTQ,KUDRA,17 Aug 2017,23:10,23:55,45,45 mins late,23:12,23:57,589,True,True,Thursday,Aug
18 Aug 2017,1,BBU,BHABUA ROAD,17 Aug 2017,23:34,00:14,40,40 mins late,23:36,00:16,611,True,True,Friday,Aug
18 Aug 2017,1,SYJ,SAIDRAJA,18 Aug 2017,00:02,00:43,41,41 mins late,00:04,00:48,640,True,True,Friday,Aug
18 Aug 2017,1,CDMR,CHANDAULI MJHWR,18 Aug 2017,00:12,00:58,46,46 mins late,00:14,01:10,648,True,True,Friday,Aug
18 Aug 2017,1,MGS,MUGHAL SARAI JN,18 Aug 2017,01:32,01:40,8,8 mins late,01:52,02:13,665,True,True,Friday,Aug
18 Aug 2017,1,KEI,KASHI,18 Aug 2017,02:17,02:43,26,26 mins late,02:18,02:45,679,True,True,Friday,Aug
18 Aug 2017,1,BSB,VARANASI JN,18 Aug 2017,02:35,03:05,30,30 mins late,02:50,03:25,684,True,True,Friday,Aug
18 Aug 2017,1,JNU,JAUNPUR JN,18 Aug 2017,03:42,04:19,37,37 mins late,03:44,04:21,741,True,True,Friday,Aug
18 Aug 2017,1,SHG,SHAHGANJ JN,18 Aug 2017,04:12,04:55,43,43 mins late,04:16,04:58,775,True,True,Friday,Aug
18 Aug 2017,1,MLPR,MALIPUR,18 Aug 2017,04:37,05:21,44,44 mins late,04:38,05:22,800,True,True,Friday,Aug
18 Aug 2017,1,ABP,AKBARPUR,18 Aug 2017,04:58,05:42,44,44 mins late,05:03,05:44,819,True,True,Friday,Aug
18 Aug 2017,1,GGJ,GOSHAINGANJ,18 Aug 2017,05:21,06:18,57,57 mins late,05:22,06:19,841,True,True,Friday,Aug
18 Aug 2017,1,AY,AYODHYA,18 Aug 2017,05:55,07:06,71,71 mins late,05:56,07:08,872,True,True,Friday,Aug
18 Aug 2017,1,ACND,A N DEV NAGAR,18 Aug 2017,06:06,07:17,71,71 mins late,06:07,07:18,877,True,True,Friday,Aug
18 Aug 2017,1,FD,FAIZABAD JN,18 Aug 2017,06:20,07:27,67,67 mins late,06:25,07:32,880,True,True,Friday,Aug
18 Aug 2017,1,SLW,SOHWAL,18 Aug 2017,06:41,07:51,70,70 mins late,06:42,07:52,895,True,True,Friday,Aug
18 Aug 2017,1,RDL,RUDAULI,18 Aug 2017,07:25,08:12,47,47 mins late,07:26,08:19,918,True,True,Friday,Aug
18 Aug 2017,1,DYD,DARYABAD,18 Aug 2017,08:11,08:52,41,41 mins late,08:12,08:53,941,True,True,Friday,Aug
18 Aug 2017,1,SGJ,SAFDARGANJ,18 Aug 2017,08:35,09:17,42,42 mins late,08:36,09:25,961,True,True,Friday,Aug
18 Aug 2017,1,BBK,BARABANKI JN,18 Aug 2017,09:17,09:43,26,26 mins late,09:18,09:45,979,True,True,Friday,Aug
18 Aug 2017,1,LKO,LUCKNOW,18 Aug 2017,10:30,10:35,5,5 mins late,10:40,10:55,1007,True,True,Friday,Aug
18 Aug 2017,1,MLD,MALIHABAD,18 Aug 2017,11:12,11:40,28,28 mins late,11:13,11:42,1031,True,True,Friday,Aug
18 Aug 2017,1,SAN,SANDILA,18 Aug 2017,11:34,12:01,27,27 mins late,11:35,12:03,1056,True,True,Friday,Aug
18 Aug 2017,1,BLM,BALAMU JN,18 Aug 2017,11:55,12:27,32,32 mins late,11:57,12:29,1076,True,True,Friday,Aug
18 Aug 2017,1,HRI,HARDOI,18 Aug 2017,12:30,12:54,24,24 mins late,12:35,12:59,1109,True,True,Friday,Aug
18 Aug 2017,1,ROZA,ROZA JN,18 Aug 2017,13:30,13:56,26,26 mins late,13:35,14:00,1164,True,True,Friday,Aug
18 Aug 2017,1,SPN,SHAHJEHANPUR,18 Aug 2017,13:47,14:15,28,28 mins late,13:52,14:20,1172,True,True,Friday,Aug
18 Aug 2017,1,TLH,TILHAR,18 Aug 2017,14:11,14:41,30,30 mins late,14:13,14:43,1190,True,True,Friday,Aug
18 Aug 2017,1,PMR,PITAMBARPUR,18 Aug 2017,14:42,15:12,30,30 mins late,14:44,15:14,1223,True,True,Friday,Aug
18 Aug 2017,1,BE,BAREILLY,18 Aug 2017,15:10,15:39,29,29 mins late,15:15,15:43,1242,True,True,Friday,Aug
18 Aug 2017,1,CBJ,CLUTTERBUCKGANJ,18 Aug 2017,15:26,15:55,29,29 mins late,15:28,15:57,1250,True,True,Friday,Aug
18 Aug 2017,1,MIL,MILAK,18 Aug 2017,15:54,16:28,34,34 mins late,15:56,16:30,1282,True,True,Friday,Aug
18 Aug 2017,1,RMU,RAMPUR,18 Aug 2017,16:20,16:53,33,33 mins late,16:25,16:58,1306,True,True,Friday,Aug
18 Aug 2017,1,MB,MORADABAD,18 Aug 2017,17:10,17:34,24,24 mins late,17:20,17:45,1333,True,True,Friday,Aug
18 Aug 2017,1,KNT,KANTH,18 Aug 2017,17:53,18:14,21,21 mins late,17:55,18:15,1362,True,True,Friday,Aug
18 Aug 2017,1,SEO,SEOHARA,18 Aug 2017,18:10,18:29,19,19 mins late,18:12,18:31,1379,True,True,Friday,Aug
18 Aug 2017,1,DPR,DHAMPUR,18 Aug 2017,18:26,18:51,25,25 mins late,18:28,18:52,1392,True,True,Friday,Aug
18 Aug 2017,1,NGG,NAGINA,18 Aug 2017,18:44,19:07,23,23 mins late,18:46,19:08,1409,True,True,Friday,Aug
18 Aug 2017,1,NBD,NAJIBABAD JN,18 Aug 2017,19:10,19:32,22,22 mins late,19:12,19:34,1431,True,True,Friday,Aug
18 Aug 2017,1,CNK,CHANDOK,18 Aug 2017,19:32,19:49,17,17 mins late,19:34,19:50,1449,True,True,Friday,Aug
18 Aug 2017,1,RSI,RAISI,18 Aug 2017,19:52,20:06,14,14 mins late,19:54,20:07,1465,True,True,Friday,Aug
18 Aug 2017,1,LRJ,LAKSAR JN,18 Aug 2017,20:10,20:20,10,10 mins late,20:13,20:22,1473,True,True,Friday,Aug
18 Aug 2017,1,RK,ROORKEE,18 Aug 2017,20:33,20:45,12,12 mins late,20:38,20:50,1491,True,True,Friday,Aug
18 Aug 2017,1,SRE,SAHARANPUR,18 Aug 2017,21:25,22:00,35,35 mins late,21:35,22:10,1526,True,True,Friday,Aug
18 Aug 2017,1,YJUD,YAMUNANAGAR JAGADHRI,18 Aug 2017,22:02,22:40,38,38 mins late,22:03,22:42,1556,True,True,Friday,Aug
18 Aug 2017,1,JUDW,JAGADHRI WSHOP,18 Aug 2017,22:09,22:48,39,39 mins late,22:11,22:50,1561,True,True,Friday,Aug
18 Aug 2017,2,UMB,AMBALA CANT JN,18 Aug 2017,23:00,23:37,37,37 mins late,23:10,00:05,1607,True,True,Friday,Aug
19 Aug 2017,2,UBC,AMBALA CITY,18 Aug 2017,23:24,00:20,56,56 mins late,23:25,00:22,1614,True,True,Saturday,Aug
19 Aug 2017,2,RPJ,RAJPURA JN,18 Aug 2017,23:50,00:39,49,49 mins late,23:51,00:41,1635,True,True,Saturday,Aug
19 Aug 2017,2,SIR,SIRHIND JN,19 Aug 2017,00:13,01:00,47,47 mins late,00:15,01:02,1660,True,True,Saturday,Aug
19 Aug 2017,2,KNN,KHANNA,19 Aug 2017,00:29,01:15,46,46 mins late,00:30,01:17,1678,True,True,Saturday,Aug
19 Aug 2017,2,LDH,LUDHIANA JN,19 Aug 2017,01:45,02:06,21,21 mins late,01:55,02:26,1720,True,True,Saturday,Aug
19 Aug 2017,2,PHR,PHILLAUR JN,19 Aug 2017,02:08,02:45,37,37 mins late,02:10,02:47,1734,True,True,Saturday,Aug
19 Aug 2017,2,PGW,PHAGWARA JN,19 Aug 2017,02:29,03:06,37,37 mins late,02:31,03:08,1756,True,True,Saturday,Aug
19 Aug 2017,2,JRC,JALANDHAR CANT,19 Aug 2017,02:52,03:32,40,40 mins late,02:57,03:37,1773,True,True,Saturday,Aug
19 Aug 2017,2,TDO,TANDA URMAR,19 Aug 2017,03:33,04:23,50,50 mins late,03:35,04:25,1815,True,True,Saturday,Aug
19 Aug 2017,2,DZA,DASUYA,19 Aug 2017,04:14,04:39,25,25 mins late,04:16,04:41,1830,True,True,Saturday,Aug
19 Aug 2017,2,MEX,MUKERIAN,19 Aug 2017,04:34,05:02,28,28 mins late,04:36,05:04,1846,True,True,Saturday,Aug
19 Aug 2017,2,PTKC,PATHANKOT CANTT,19 Aug 2017,05:50,05:47,-3,-3 mins late,05:55,05:55,1885,True,True,Saturday,Aug
19 Aug 2017,2,SJNP,SUJANPUR,19 Aug 2017,06:08,06:10,2,2 mins late,06:10,06:29,1893,True,True,Saturday,Aug
19 Aug 2017,2,KTHU,KATHUA,19 Aug 2017,06:31,06:50,19,19 mins late,06:33,06:52,1909,True,True,Saturday,Aug
19 Aug 2017,2,CKDL,CHAKDAYALA,19 Aug 2017,06:57,07:23,26,26 mins late,06:58,07:24,1934,False,False,Saturday,Aug
19 Aug 2017,2,HRNR,HIRA NAGAR,19 Aug 2017,07:04,07:32,28,28 mins late,07:06,07:34,1937,True,True,Saturday,Aug
19 Aug 2017,2,SMBX,SAMBA,19 Aug 2017,07:20,07:52,32,32 mins late,07:22,07:54,1952,True,True,Saturday,Aug
19 Aug 2017,2,VJPJ,VIJIYPUR JAMMU,19 Aug 2017,08:07,08:04,-3,-3 mins late,08:09,08:23,1964,True,True,Saturday,Aug
19 Aug 2017,2,JAT,JAMMU TAWI,19 Aug 2017,08:50,08:50,0,0 mins late,Destination,00:00,1985,False,True,Saturday,Aug
18 Aug 2017,0,KOAA,KOLKATA,18 Aug 2017,Source,00:00,0,0 mins late,11:45,11:45,0,True,True,Friday,Aug
18 Aug 2017,0,DAKE,DAKHINESWAR,18 Aug 2017,12:02,12:02,0,0 mins late,12:04,12:04,9,False,False,Friday,Aug
18 Aug 2017,0,KQU,KAMARKUNDU,18 Aug 2017,12:36,12:43,7,7 mins late,12:37,12:44,35,True,True,Friday,Aug
18 Aug 2017,0,BWN,BARDDHAMAN,18 Aug 2017,13:24,13:25,1,1 mins late,13:34,13:35,97,True,True,Friday,Aug
18 Aug 2017,0,PAN,PANAGARH,18 Aug 2017,14:08,14:10,2,2 mins late,14:09,14:13,144,True,True,Friday,Aug
18 Aug 2017,0,DGR,DURGAPUR,18 Aug 2017,14:25,14:27,2,2 mins late,14:27,14:29,160,True,True,Friday,Aug
18 Aug 2017,0,UDL,ANDAL JN,18 Aug 2017,14:42,14:46,4,4 mins late,14:44,14:48,177,True,True,Friday,Aug
18 Aug 2017,0,RNG,RANIGANJ,18 Aug 2017,14:54,14:56,2,2 mins late,14:55,14:58,185,True,True,Friday,Aug
18 Aug 2017,0,ASN,ASANSOL JN,18 Aug 2017,15:15,15:15,0,0 mins late,15:20,15:20,203,True,True,Friday,Aug
18 Aug 2017,0,ULT,KULTI,18 Aug 2017,15:40,15:47,7,7 mins late,15:41,15:48,217,True,True,Friday,Aug
18 Aug 2017,0,BRR,BARAKAR,18 Aug 2017,15:49,15:53,4,4 mins late,15:50,15:54,220,True,True,Friday,Aug
18 Aug 2017,0,KMME,KUMARDUBI,18 Aug 2017,15:57,15:59,2,2 mins late,15:58,16:00,223,True,True,Friday,Aug
18 Aug 2017,0,DHN,DHANBAD JN,18 Aug 2017,16:50,16:46,-4,-4 mins late,16:57,16:57,262,True,True,Friday,Aug
18 Aug 2017,0,GMO,NSC BOSE J GOMO,18 Aug 2017,17:35,17:45,10,10 mins late,17:45,17:55,291,True,True,Friday,Aug
18 Aug 2017,0,PNME,PARASNATH,18 Aug 2017,18:07,18:10,3,3 mins late,18:09,18:13,309,True,True,Friday,Aug
18 Aug 2017,0,HZD,HAZARIBAGH RD,18 Aug 2017,18:31,18:35,4,4 mins late,18:33,18:47,336,True,True,Friday,Aug
18 Aug 2017,0,PSB,PARSABAD,18 Aug 2017,18:52,19:04,12,12 mins late,18:54,19:05,358,True,True,Friday,Aug
18 Aug 2017,0,KQR,KODERMA,18 Aug 2017,19:14,19:24,10,10 mins late,19:16,19:26,384,True,True,Friday,Aug
18 Aug 2017,0,GJD,GUJHANDI,18 Aug 2017,19:26,19:36,10,10 mins late,19:28,19:38,394,True,True,Friday,Aug
18 Aug 2017,0,GAP,GURPA,18 Aug 2017,19:52,20:02,10,10 mins late,19:54,20:04,416,True,True,Friday,Aug
18 Aug 2017,0,PRP,PAHARPUR,18 Aug 2017,20:07,20:14,7,7 mins late,20:09,20:15,428,True,True,Friday,Aug
18 Aug 2017,0,TKN,TANKUPPA,18 Aug 2017,20:23,20:25,2,2 mins late,20:24,20:27,441,True,True,Friday,Aug
18 Aug 2017,0,GAYA,GAYA JN,18 Aug 2017,21:05,21:10,5,5 mins late,21:10,21:15,460,True,True,Friday,Aug
18 Aug 2017,0,GRRU,GURARU,18 Aug 2017,21:30,21:39,9,9 mins late,21:32,21:41,482,True,True,Friday,Aug
18 Aug 2017,0,RFJ,RAFIGANJ,18 Aug 2017,21:44,21:59,15,15 mins late,21:46,22:01,498,True,True,Friday,Aug
18 Aug 2017,0,JHN,JAKHIM,18 Aug 2017,21:56,22:11,15,15 mins late,21:58,22:13,509,True,True,Friday,Aug
18 Aug 2017,0,AUBR,ANUGRAHA N ROAD,18 Aug 2017,22:13,22:30,17,17 mins late,22:15,22:32,529,True,True,Friday,Aug
18 Aug 2017,0,SEB,SON NAGAR,18 Aug 2017,22:24,22:41,17,17 mins late,22:26,22:43,540,True,True,Friday,Aug
18 Aug 2017,0,DOS,DEHRI ON SONE,18 Aug 2017,22:35,22:57,22,22 mins late,22:37,22:59,546,True,True,Friday,Aug
18 Aug 2017,0,SSM,SASARAM,18 Aug 2017,22:49,23:18,29,29 mins late,22:51,23:21,563,True,True,Friday,Aug
18 Aug 2017,0,KTQ,KUDRA,18 Aug 2017,23:10,23:44,34,34 mins late,23:12,23:46,589,True,True,Friday,Aug
19 Aug 2017,1,BBU,BHABUA ROAD,18 Aug 2017,23:34,00:08,34,34 mins late,23:36,00:10,611,True,True,Saturday,Aug
19 Aug 2017,1,SYJ,SAIDRAJA,19 Aug 2017,00:02,00:38,36,36 mins late,00:04,00:44,640,True,True,Saturday,Aug
19 Aug 2017,1,CDMR,CHANDAULI MJHWR,19 Aug 2017,00:12,00:52,40,40 mins late,00:14,00:55,648,True,True,Saturday,Aug
19 Aug 2017,1,MGS,MUGHAL SARAI JN,19 Aug 2017,01:32,01:31,-1,-1 mins late,01:52,01:55,665,True,True,Saturday,Aug
19 Aug 2017,1,KEI,KASHI,19 Aug 2017,02:17,02:39,22,22 mins late,02:18,02:41,679,True,True,Saturday,Aug
19 Aug 2017,1,BSB,VARANASI JN,19 Aug 2017,02:35,03:00,25,25 mins late,02:50,03:15,684,True,True,Saturday,Aug
19 Aug 2017,1,JNU,JAUNPUR JN,19 Aug 2017,03:42,04:02,20,20 mins late,03:44,04:04,741,True,True,Saturday,Aug
19 Aug 2017,1,SHG,SHAHGANJ JN,19 Aug 2017,04:12,04:40,28,28 mins late,04:16,04:48,775,True,True,Saturday,Aug
19 Aug 2017,1,MLPR,MALIPUR,19 Aug 2017,04:37,05:11,34,34 mins late,04:38,05:13,800,True,True,Saturday,Aug
