actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
19 Aug 2016,2,GZB,GHAZIABAD,19 Aug 2016,03:50,03:55,5,5 mins late,03:52,03:57,1448,True,True,Friday,Aug
19 Aug 2016,2,SBB,SAHIBABAD,19 Aug 2016,04:02,04:09,7,7 mins late,04:04,04:11,1455,True,True,Friday,Aug
19 Aug 2016,2,DSA,DELHI SHAHDARA,19 Aug 2016,04:14,04:21,7,7 mins late,04:16,04:22,1462,True,True,Friday,Aug
19 Aug 2016,2,DLI,DELHI,19 Aug 2016,04:40,04:55,15,15 mins late,Destination,00:00,1468,False,True,Friday,Aug
19 Aug 2016,0,MLDT,MALDA TOWN,19 Aug 2016,Source,00:00,0,0 mins late,19:10,19:27,0,True,True,Friday,Aug
19 Aug 2016,0,NFK,NEW FARAKKA JN,19 Aug 2016,19:42,20:07,25,25 mins late,19:52,20:15,34,True,True,Friday,Aug
19 Aug 2016,0,BHW,BARHARWA JN,19 Aug 2016,20:25,20:48,23,23 mins late,20:29,20:51,49,True,True,Friday,Aug
19 Aug 2016,0,TPH,TINPAHAR JN,19 Aug 2016,20:43,21:12,29,29 mins late,20:44,21:14,65,True,True,Friday,Aug
19 Aug 2016,0,SBG,SAHIBGANJ JN,19 Aug 2016,21:40,21:55,15,15 mins late,21:50,22:03,103,True,True,Friday,Aug
19 Aug 2016,0,PPT,PIRPAINTI,19 Aug 2016,22:19,22:40,21,21 mins late,22:20,22:41,127,True,True,Friday,Aug
19 Aug 2016,0,CLG,KAHALGAON,19 Aug 2016,22:42,23:11,29,29 mins late,22:43,23:13,147,True,True,Friday,Aug
19 Aug 2016,0,SBO,SABAUR,19 Aug 2016,23:07,23:42,35,35 mins late,23:08,23:43,169,True,True,Friday,Aug
19 Aug 2016,1,BGP,BHAGALPUR,19 Aug 2016,23:30,23:55,25,25 mins late,23:40,00:02,177,True,True,Friday,Aug
19 Aug 2016,0,SGG,SULTANGANJ,19 Aug 2016,23:59,00:26,27,27 mins late,00:01,00:28,201,True,True,Friday,Aug
20 Aug 2016,1,BUP,BARIARPUR,20 Aug 2016,00:25,00:48,23,23 mins late,00:26,00:49,219,True,True,Saturday,Aug
20 Aug 2016,1,JMP,JAMALPUR JN,20 Aug 2016,00:41,01:03,22,22 mins late,00:51,01:08,230,True,True,Saturday,Aug
20 Aug 2016,1,AHA,ABHAIPUR,20 Aug 2016,01:10,01:29,19,19 mins late,01:11,01:30,252,True,True,Saturday,Aug
20 Aug 2016,1,KIUL,KIUL JN,20 Aug 2016,02:15,02:28,13,13 mins late,02:25,02:30,275,True,True,Saturday,Aug
20 Aug 2016,1,BRYA,BARHIYA,20 Aug 2016,02:42,02:56,14,14 mins late,02:43,03:00,291,True,True,Saturday,Aug
20 Aug 2016,1,MKA,MOKAMEH JN,20 Aug 2016,03:02,03:20,18,18 mins late,03:04,03:21,309,True,True,Saturday,Aug
20 Aug 2016,1,BARH,BARH,20 Aug 2016,03:34,03:39,5,5 mins late,03:36,03:41,335,True,True,Saturday,Aug
20 Aug 2016,1,BKP,BAKHTIYARPUR JN,20 Aug 2016,03:55,04:00,5,5 mins late,03:59,04:02,353,True,True,Saturday,Aug
20 Aug 2016,1,FUT,FATUHA,20 Aug 2016,04:14,04:22,8,8 mins late,04:16,04:24,376,True,True,Saturday,Aug
20 Aug 2016,1,PNC,PATNA SAHEB,20 Aug 2016,05:00,04:41,-19,-19 mins late,05:01,05:01,388,True,True,Saturday,Aug
20 Aug 2016,1,RJPB,RAJENDRANAGAR T,20 Aug 2016,05:11,05:12,1,1 mins late,05:13,05:14,396,True,True,Saturday,Aug
20 Aug 2016,1,PNBE,PATNA JN,20 Aug 2016,05:20,05:20,0,0 mins late,05:30,05:30,398,True,True,Saturday,Aug
20 Aug 2016,1,DNR,DANAPUR,20 Aug 2016,05:45,05:47,2,2 mins late,05:55,05:57,408,True,True,Saturday,Aug
20 Aug 2016,1,BTA,BIHTA,20 Aug 2016,06:07,06:20,13,13 mins late,06:08,06:22,425,True,True,Saturday,Aug
20 Aug 2016,1,ARA,ARA,20 Aug 2016,06:26,06:42,16,16 mins late,06:28,06:44,447,True,True,Saturday,Aug
20 Aug 2016,1,BEA,BIHIYA,20 Aug 2016,06:42,07:00,18,18 mins late,06:43,07:02,469,True,True,Saturday,Aug
20 Aug 2016,1,BYN,BANAHI,20 Aug 2016,06:51,07:11,20,20 mins late,06:52,07:13,475,True,True,Saturday,Aug
20 Aug 2016,1,RPR,RAGHUNATHPUR,20 Aug 2016,07:01,07:21,20,20 mins late,07:02,07:23,483,True,True,Saturday,Aug
20 Aug 2016,1,DURE,DUMRAON,20 Aug 2016,07:15,07:39,24,24 mins late,07:16,07:41,500,True,True,Saturday,Aug
20 Aug 2016,1,BXR,BUXAR,20 Aug 2016,07:30,08:04,34,34 mins late,07:35,08:06,516,True,True,Saturday,Aug
20 Aug 2016,1,CSA,CHAUSA,20 Aug 2016,07:43,08:20,37,37 mins late,07:44,08:22,527,True,True,Saturday,Aug
20 Aug 2016,1,GMR,GAHMAR,20 Aug 2016,07:54,08:32,38,38 mins late,07:55,08:34,536,True,True,Saturday,Aug
20 Aug 2016,1,BWH,BHADAURA,20 Aug 2016,08:03,08:44,41,41 mins late,08:04,08:46,544,True,True,Saturday,Aug
20 Aug 2016,1,DLN,DILDARNAGAR JN,20 Aug 2016,08:15,08:55,40,40 mins late,08:17,08:57,552,True,True,Saturday,Aug
20 Aug 2016,1,ZNA,ZAMANIA,20 Aug 2016,08:27,09:09,42,42 mins late,08:28,09:11,566,True,True,Saturday,Aug
20 Aug 2016,1,MGS,MUGHAL SARAI JN,20 Aug 2016,10:05,09:52,-13,-13 mins late,10:20,10:25,610,True,True,Saturday,Aug
20 Aug 2016,1,BSB,VARANASI JN,20 Aug 2016,11:00,12:35,95,95 mins late,11:10,12:40,629,True,True,Saturday,Aug
20 Aug 2016,1,JLL,JALALGANJ,20 Aug 2016,11:45,13:31,106,106 mins late,11:46,13:46,668,True,True,Saturday,Aug
20 Aug 2016,1,ZBD,ZAFARABAD JN,20 Aug 2016,12:09,14:05,116,116 mins late,12:10,14:07,680,True,True,Saturday,Aug
20 Aug 2016,1,JNU,JAUNPUR JN,20 Aug 2016,12:37,14:17,100,100 mins late,12:42,14:19,686,True,True,Saturday,Aug
20 Aug 2016,1,SHG,SHAHGANJ JN,20 Aug 2016,13:25,15:14,109,109 mins late,13:30,15:16,720,True,True,Saturday,Aug
20 Aug 2016,1,MLPR,MALIPUR,20 Aug 2016,13:51,15:51,120,120 mins late,13:52,16:09,745,True,True,Saturday,Aug
20 Aug 2016,1,ABP,AKBARPUR,20 Aug 2016,14:09,16:38,149,149 mins late,14:13,16:40,764,True,True,Saturday,Aug
20 Aug 2016,1,GGJ,GOSHAINGANJ,20 Aug 2016,14:29,17:19,170,170 mins late,14:30,17:21,786,True,True,Saturday,Aug
20 Aug 2016,1,AY,AYODHYA,20 Aug 2016,14:58,18:06,188,188 mins late,14:59,18:08,818,True,True,Saturday,Aug
20 Aug 2016,1,ACND,A N DEV NAGAR,20 Aug 2016,15:20,18:20,180,180 mins late,15:21,18:23,822,True,True,Saturday,Aug
20 Aug 2016,1,FD,FAIZABAD JN,20 Aug 2016,15:34,18:35,181,181 mins late,15:39,18:40,825,True,True,Saturday,Aug
20 Aug 2016,1,SLW,SOHWAL,20 Aug 2016,15:55,19:03,188,188 mins late,15:56,19:04,840,True,True,Saturday,Aug
20 Aug 2016,1,RDL,RUDAULI,20 Aug 2016,16:21,19:26,185,185 mins late,16:22,19:27,863,True,True,Saturday,Aug
20 Aug 2016,1,DYD,DARYABAD,20 Aug 2016,16:46,20:16,210,210 mins late,16:47,20:18,886,True,True,Saturday,Aug
20 Aug 2016,1,BBK,BARABANKI JN,20 Aug 2016,17:48,21:15,207,207 mins late,17:50,21:17,924,True,True,Saturday,Aug
20 Aug 2016,1,LKO,LUCKNOW,20 Aug 2016,19:05,22:15,190,190 mins late,19:30,22:40,952,True,True,Saturday,Aug
20 Aug 2016,1,ON,UNNAO JN,20 Aug 2016,20:21,23:38,197,197 mins late,20:22,23:40,1009,True,True,Saturday,Aug
21 Aug 2016,2,CNB,KANPUR CENTRAL,20 Aug 2016,21:05,00:14,189,189 mins late,21:15,00:33,1026,True,True,Sunday,Aug
21 Aug 2016,2,ETW,ETAWAH,20 Aug 2016,22:51,02:24,213,213 mins late,22:53,02:37,1165,True,True,Sunday,Aug
21 Aug 2016,2,SKB,SHIKOHABAD JN,20 Aug 2016,23:33,03:48,255,255 mins late,23:35,03:50,1220,True,True,Sunday,Aug
21 Aug 2016,2,FZD,FIROZABAD,20 Aug 2016,23:56,04:48,292,292 mins late,23:58,05:18,1240,True,True,Sunday,Aug
21 Aug 2016,2,TDL,TUNDLA JN,21 Aug 2016,00:30,06:05,335,335 mins late,00:38,06:10,1257,True,True,Sunday,Aug
21 Aug 2016,2,HRS,HATHRAS JN,21 Aug 2016,01:23,07:04,341,341 mins late,01:24,07:07,1305,True,True,Sunday,Aug
21 Aug 2016,2,ALJN,ALIGARH JN,21 Aug 2016,01:40,07:43,363,363 mins late,01:45,07:48,1335,True,True,Sunday,Aug
21 Aug 2016,2,KRJ,KHURJA JN,21 Aug 2016,02:15,08:25,370,370 mins late,02:18,08:27,1378,True,True,Sunday,Aug
21 Aug 2016,2,GZB,GHAZIABAD,21 Aug 2016,03:50,10:43,413,413 mins late,03:52,10:45,1448,True,True,Sunday,Aug
21 Aug 2016,2,SBB,SAHIBABAD,21 Aug 2016,04:02,10:57,415,415 mins late,04:04,10:58,1455,True,True,Sunday,Aug
21 Aug 2016,2,DSA,DELHI SHAHDARA,21 Aug 2016,04:14,11:08,414,414 mins late,04:16,11:09,1462,True,True,Sunday,Aug
21 Aug 2016,2,DLI,DELHI,21 Aug 2016,04:40,11:25,405,405 mins late,Destination,00:00,1468,False,True,Sunday,Aug
30 Aug 2016,0,MLDT,MALDA TOWN,30 Aug 2016,Source,00:00,0,0 mins late,19:10,19:10,0,True,True,Tuesday,Aug
30 Aug 2016,0,NFK,NEW FARAKKA JN,30 Aug 2016,19:42,19:54,12,12 mins late,19:52,20:02,34,True,True,Tuesday,Aug
30 Aug 2016,0,BHW,BARHARWA JN,30 Aug 2016,20:25,20:35,10,10 mins late,20:29,20:40,49,True,True,Tuesday,Aug
30 Aug 2016,0,TPH,TINPAHAR JN,30 Aug 2016,20:43,21:09,26,26 mins late,20:44,21:11,65,True,True,Tuesday,Aug
30 Aug 2016,0,SBG,SAHIBGANJ JN,30 Aug 2016,21:40,21:56,16,16 mins late,21:50,22:05,103,True,True,Tuesday,Aug
30 Aug 2016,0,PPT,PIRPAINTI,30 Aug 2016,22:19,22:53,34,34 mins late,22:20,22:55,127,True,True,Tuesday,Aug
30 Aug 2016,0,CLG,KAHALGAON,30 Aug 2016,22:42,23:24,42,42 mins late,22:43,23:26,147,True,True,Tuesday,Aug
31 Aug 2016,1,SBO,SABAUR,30 Aug 2016,23:07,00:05,58,58 mins late,23:08,00:07,169,True,True,Wednesday,Aug
31 Aug 2016,1,BGP,BHAGALPUR,30 Aug 2016,23:30,00:22,52,52 mins late,23:40,00:28,177,True,True,Wednesday,Aug
30 Aug 2016,0,SGG,SULTANGANJ,30 Aug 2016,23:59,00:57,58,58 mins late,00:01,00:59,201,True,True,Tuesday,Aug
31 Aug 2016,1,BUP,BARIARPUR,31 Aug 2016,00:25,01:34,69,69 mins late,00:26,01:36,219,True,True,Wednesday,Aug
31 Aug 2016,1,JMP,JAMALPUR JN,31 Aug 2016,00:41,01:56,75,75 mins late,00:51,02:02,230,True,True,Wednesday,Aug
31 Aug 2016,1,AHA,ABHAIPUR,31 Aug 2016,01:10,02:29,79,79 mins late,01:11,02:31,252,True,True,Wednesday,Aug
31 Aug 2016,1,KIUL,KIUL JN,31 Aug 2016,02:15,03:48,93,93 mins late,02:25,03:50,275,True,True,Wednesday,Aug
31 Aug 2016,1,BRYA,BARHIYA,31 Aug 2016,02:42,04:11,89,89 mins late,02:43,04:13,291,True,True,Wednesday,Aug
31 Aug 2016,1,MKA,MOKAMEH JN,31 Aug 2016,03:02,04:33,91,91 mins late,03:04,04:35,309,True,True,Wednesday,Aug
31 Aug 2016,1,BARH,BARH,31 Aug 2016,03:34,04:55,81,81 mins late,03:36,04:57,335,True,True,Wednesday,Aug
31 Aug 2016,1,BKP,BAKHTIYARPUR JN,31 Aug 2016,03:55,05:12,77,77 mins late,03:59,05:14,353,True,True,Wednesday,Aug
31 Aug 2016,1,FUT,FATUHA,31 Aug 2016,04:14,05:37,83,83 mins late,04:16,05:44,376,True,True,Wednesday,Aug
31 Aug 2016,1,PNC,PATNA SAHEB,31 Aug 2016,05:00,06:04,64,64 mins late,05:01,06:06,388,True,True,Wednesday,Aug
31 Aug 2016,1,RJPB,RAJENDRANAGAR T,31 Aug 2016,05:11,06:15,64,64 mins late,05:13,06:17,396,True,True,Wednesday,Aug
31 Aug 2016,1,PNBE,PATNA JN,31 Aug 2016,05:20,06:25,65,65 mins late,05:30,06:35,398,True,True,Wednesday,Aug
31 Aug 2016,1,DNR,DANAPUR,31 Aug 2016,05:45,07:15,90,90 mins late,05:55,07:25,408,True,True,Wednesday,Aug
31 Aug 2016,1,BTA,BIHTA,31 Aug 2016,06:07,07:42,95,95 mins late,06:08,07:44,425,True,True,Wednesday,Aug
31 Aug 2016,1,ARA,ARA,31 Aug 2016,06:26,08:09,103,103 mins late,06:28,08:10,447,True,True,Wednesday,Aug
31 Aug 2016,1,BEA,BIHIYA,31 Aug 2016,06:42,08:35,113,113 mins late,06:43,08:49,469,True,True,Wednesday,Aug
31 Aug 2016,1,BYN,BANAHI,31 Aug 2016,06:51,08:57,126,126 mins late,06:52,08:59,475,True,True,Wednesday,Aug
31 Aug 2016,1,RPR,RAGHUNATHPUR,31 Aug 2016,07:01,09:08,127,127 mins late,07:02,09:10,483,True,True,Wednesday,Aug
31 Aug 2016,1,DURE,DUMRAON,31 Aug 2016,07:15,09:25,130,130 mins late,07:16,09:27,500,True,True,Wednesday,Aug
31 Aug 2016,1,BXR,BUXAR,31 Aug 2016,07:30,09:44,134,134 mins late,07:35,09:46,516,True,True,Wednesday,Aug
31 Aug 2016,1,CSA,CHAUSA,31 Aug 2016,07:43,09:58,135,135 mins late,07:44,10:00,527,True,True,Wednesday,Aug
31 Aug 2016,1,GMR,GAHMAR,31 Aug 2016,07:54,10:12,138,138 mins late,07:55,10:18,536,True,True,Wednesday,Aug
31 Aug 2016,1,BWH,BHADAURA,31 Aug 2016,08:03,10:25,142,142 mins late,08:04,10:27,544,True,True,Wednesday,Aug
31 Aug 2016,1,DLN,DILDARNAGAR JN,31 Aug 2016,08:15,10:35,140,140 mins late,08:17,10:39,552,True,True,Wednesday,Aug
31 Aug 2016,1,ZNA,ZAMANIA,31 Aug 2016,08:27,10:48,141,141 mins late,08:28,10:49,566,True,True,Wednesday,Aug
31 Aug 2016,1,MGS,MUGHAL SARAI JN,31 Aug 2016,10:05,11:28,83,83 mins late,10:20,11:45,610,True,True,Wednesday,Aug
31 Aug 2016,1,BSB,VARANASI JN,31 Aug 2016,11:00,12:30,90,90 mins late,11:10,12:40,629,True,True,Wednesday,Aug
31 Aug 2016,1,JLL,JALALGANJ,31 Aug 2016,11:45,13:46,121,121 mins late,11:46,13:47,668,True,True,Wednesday,Aug
31 Aug 2016,1,ZBD,ZAFARABAD JN,31 Aug 2016,12:09,14:04,115,115 mins late,12:10,14:06,680,True,True,Wednesday,Aug
31 Aug 2016,1,JNU,JAUNPUR JN,31 Aug 2016,12:37,14:21,104,104 mins late,12:42,14:23,686,True,True,Wednesday,Aug
31 Aug 2016,1,SHG,SHAHGANJ JN,31 Aug 2016,13:25,14:55,90,90 mins late,13:30,14:57,720,True,True,Wednesday,Aug
31 Aug 2016,1,MLPR,MALIPUR,31 Aug 2016,13:51,15:22,91,91 mins late,13:52,15:23,745,True,True,Wednesday,Aug
31 Aug 2016,1,ABP,AKBARPUR,31 Aug 2016,14:09,15:42,93,93 mins late,14:13,15:44,764,True,True,Wednesday,Aug
31 Aug 2016,1,GGJ,GOSHAINGANJ,31 Aug 2016,14:29,16:06,97,97 mins late,14:30,16:07,786,True,True,Wednesday,Aug
31 Aug 2016,1,AY,AYODHYA,31 Aug 2016,14:58,16:35,97,97 mins late,14:59,16:36,818,True,True,Wednesday,Aug
31 Aug 2016,1,ACND,A N DEV NAGAR,31 Aug 2016,15:20,16:46,86,86 mins late,15:21,16:47,822,True,True,Wednesday,Aug
31 Aug 2016,1,FD,FAIZABAD JN,31 Aug 2016,15:34,16:56,82,82 mins late,15:39,16:59,825,True,True,Wednesday,Aug
31 Aug 2016,1,SLW,SOHWAL,31 Aug 2016,15:55,17:17,82,82 mins late,15:56,17:19,840,True,True,Wednesday,Aug
31 Aug 2016,1,RDL,RUDAULI,31 Aug 2016,16:21,17:41,80,80 mins late,16:22,17:43,863,True,True,Wednesday,Aug
31 Aug 2016,1,DYD,DARYABAD,31 Aug 2016,16:46,18:08,82,82 mins late,16:47,18:10,886,True,True,Wednesday,Aug
31 Aug 2016,1,BBK,BARABANKI JN,31 Aug 2016,17:48,18:47,59,59 mins late,17:50,18:49,924,True,True,Wednesday,Aug
31 Aug 2016,1,LKO,LUCKNOW,31 Aug 2016,19:05,20:10,65,65 mins late,19:30,20:30,952,True,True,Wednesday,Aug
31 Aug 2016,1,ON,UNNAO JN,31 Aug 2016,20:21,21:22,61,61 mins late,20:22,21:24,1009,True,True,Wednesday,Aug
31 Aug 2016,1,CNB,KANPUR CENTRAL,31 Aug 2016,21:05,22:08,63,63 mins late,21:15,22:20,1026,True,True,Wednesday,Aug
1 Sep 2016,2,ETW,ETAWAH,31 Aug 2016,22:51,00:47,116,116 mins late,22:53,00:51,1165,True,True,Thursday,Sep
1 Sep 2016,2,SKB,SHIKOHABAD JN,31 Aug 2016,23:33,01:51,138,138 mins late,23:35,01:53,1220,True,True,Thursday,Sep
1 Sep 2016,2,FZD,FIROZABAD,31 Aug 2016,23:56,02:10,134,134 mins late,23:58,02:14,1240,True,True,Thursday,Sep
1 Sep 2016,2,TDL,TUNDLA JN,1 Sep 2016,00:30,02:35,125,125 mins late,00:38,02:50,1257,True,True,Thursday,Sep
1 Sep 2016,2,HRS,HATHRAS JN,1 Sep 2016,01:23,03:37,134,134 mins late,01:24,03:38,1305,True,True,Thursday,Sep
1 Sep 2016,2,ALJN,ALIGARH JN,1 Sep 2016,01:40,04:00,140,140 mins late,01:45,04:05,1335,True,True,Thursday,Sep
1 Sep 2016,2,KRJ,KHURJA JN,1 Sep 2016,02:15,04:32,137,137 mins late,02:18,04:34,1378,True,True,Thursday,Sep
1 Sep 2016,2,GZB,GHAZIABAD,1 Sep 2016,03:50,05:42,112,112 mins late,03:52,05:43,1448,True,True,Thursday,Sep
31 Aug 2016,2,SBB,SAHIBABAD,1 Sep 2016,04:02,05:53,111,111 mins late,04:04,05:53,1455,True,True,Wednesday,Aug
1 Sep 2016,2,DSA,DELHI SHAHDARA,1 Sep 2016,04:14,06:05,111,111 mins late,04:16,06:06,1462,True,True,Thursday,Sep
1 Sep 2016,2,DLI,DELHI,1 Sep 2016,04:40,06:22,102,102 mins late,Destination,00:00,1468,False,True,Thursday,Sep
31 Aug 2016,0,MLDT,MALDA TOWN,31 Aug 2016,Source,00:00,0,0 mins late,19:10,19:10,0,True,True,Wednesday,Aug
31 Aug 2016,0,NFK,NEW FARAKKA JN,31 Aug 2016,19:42,19:49,7,7 mins late,19:52,20:00,34,True,True,Wednesday,Aug
31 Aug 2016,0,BHW,BARHARWA JN,31 Aug 2016,20:25,20:44,19,19 mins late,20:29,20:48,49,True,True,Wednesday,Aug
31 Aug 2016,0,TPH,TINPAHAR JN,31 Aug 2016,20:43,21:06,23,23 mins late,20:44,21:08,65,True,True,Wednesday,Aug
31 Aug 2016,0,SBG,SAHIBGANJ JN,31 Aug 2016,21:40,21:54,14,14 mins late,21:50,22:03,103,True,True,Wednesday,Aug
31 Aug 2016,0,PPT,PIRPAINTI,31 Aug 2016,22:19,22:36,17,17 mins late,22:20,22:42,127,True,True,Wednesday,Aug
31 Aug 2016,0,CLG,KAHALGAON,31 Aug 2016,22:42,23:06,24,24 mins late,22:43,23:08,147,True,True,Wednesday,Aug
31 Aug 2016,0,SBO,SABAUR,31 Aug 2016,23:07,23:44,37,37 mins late,23:08,23:46,169,True,True,Wednesday,Aug
31 Aug 2016,1,BGP,BHAGALPUR,31 Aug 2016,23:30,23:59,29,29 mins late,23:40,00:04,177,True,True,Wednesday,Aug
31 Aug 2016,0,SGG,SULTANGANJ,31 Aug 2016,23:59,00:33,34,34 mins late,00:01,00:35,201,True,True,Wednesday,Aug
1 Sep 2016,1,BUP,BARIARPUR,1 Sep 2016,00:25,00:57,32,32 mins late,00:26,00:59,219,True,True,Thursday,Sep
1 Sep 2016,1,JMP,JAMALPUR JN,1 Sep 2016,00:41,01:15,34,34 mins late,00:51,01:25,230,True,True,Thursday,Sep
1 Sep 2016,1,AHA,ABHAIPUR,1 Sep 2016,01:10,01:46,36,36 mins late,01:11,01:48,252,True,True,Thursday,Sep
1 Sep 2016,1,KIUL,KIUL JN,1 Sep 2016,02:15,02:20,5,5 mins late,02:25,02:25,275,True,True,Thursday,Sep
1 Sep 2016,1,BRYA,BARHIYA,1 Sep 2016,02:42,02:50,8,8 mins late,02:43,02:52,291,True,True,Thursday,Sep
1 Sep 2016,1,MKA,MOKAMEH JN,1 Sep 2016,03:02,03:22,20,20 mins late,03:04,03:24,309,True,True,Thursday,Sep
1 Sep 2016,1,BARH,BARH,1 Sep 2016,03:34,03:51,17,17 mins late,03:36,03:53,335,True,True,Thursday,Sep
1 Sep 2016,1,BKP,BAKHTIYARPUR JN,1 Sep 2016,03:55,04:10,15,15 mins late,03:59,04:12,353,True,True,Thursday,Sep
1 Sep 2016,1,FUT,FATUHA,1 Sep 2016,04:14,04:36,22,22 mins late,04:16,04:45,376,True,True,Thursday,Sep
1 Sep 2016,1,PNC,PATNA SAHEB,1 Sep 2016,05:00,05:03,3,3 mins late,05:01,05:05,388,True,True,Thursday,Sep
1 Sep 2016,1,RJPB,RAJENDRANAGAR T,1 Sep 2016,05:11,05:17,6,6 mins late,05:13,05:29,396,True,True,Thursday,Sep
1 Sep 2016,1,PNBE,PATNA JN,1 Sep 2016,05:20,05:40,20,20 mins late,05:30,05:50,398,True,True,Thursday,Sep
1 Sep 2016,1,DNR,DANAPUR,1 Sep 2016,05:45,06:10,25,25 mins late,05:55,06:20,408,True,True,Thursday,Sep
1 Sep 2016,1,BTA,BIHTA,1 Sep 2016,06:07,06:39,32,32 mins late,06:08,06:41,425,True,True,Thursday,Sep
1 Sep 2016,1,ARA,ARA,1 Sep 2016,06:26,07:00,34,34 mins late,06:28,07:02,447,True,True,Thursday,Sep
1 Sep 2016,1,BEA,BIHIYA,1 Sep 2016,06:42,07:20,38,38 mins late,06:43,07:22,469,True,True,Thursday,Sep
1 Sep 2016,1,BYN,BANAHI,1 Sep 2016,06:51,07:30,39,39 mins late,06:52,07:32,475,True,True,Thursday,Sep
1 Sep 2016,1,RPR,RAGHUNATHPUR,1 Sep 2016,07:01,07:41,40,40 mins late,07:02,07:43,483,True,True,Thursday,Sep
1 Sep 2016,1,DURE,DUMRAON,1 Sep 2016,07:15,07:58,43,43 mins late,07:16,08:00,500,True,True,Thursday,Sep
1 Sep 2016,1,BXR,BUXAR,1 Sep 2016,07:30,08:17,47,47 mins late,07:35,08:19,516,True,True,Thursday,Sep
1 Sep 2016,1,CSA,CHAUSA,1 Sep 2016,07:43,08:31,48,48 mins late,07:44,08:33,527,True,True,Thursday,Sep
1 Sep 2016,1,GMR,GAHMAR,1 Sep 2016,07:54,08:40,46,46 mins late,07:55,08:42,536,True,True,Thursday,Sep
1 Sep 2016,1,BWH,BHADAURA,1 Sep 2016,08:03,08:55,52,52 mins late,08:04,08:57,544,True,True,Thursday,Sep
1 Sep 2016,1,DLN,DILDARNAGAR JN,1 Sep 2016,08:15,09:04,49,49 mins late,08:17,09:06,552,True,True,Thursday,Sep
1 Sep 2016,1,ZNA,ZAMANIA,1 Sep 2016,08:27,09:15,48,48 mins late,08:28,09:17,566,True,True,Thursday,Sep
1 Sep 2016,1,MGS,MUGHAL SARAI JN,1 Sep 2016,10:05,10:01,-4,-4 mins late,10:20,10:26,610,True,True,Thursday,Sep
1 Sep 2016,1,BSB,VARANASI JN,1 Sep 2016,11:00,11:40,40,40 mins late,11:10,11:50,629,True,True,Thursday,Sep
1 Sep 2016,1,JLL,JALALGANJ,1 Sep 2016,11:45,12:39,54,54 mins late,11:46,12:40,668,True,True,Thursday,Sep
1 Sep 2016,1,ZBD,ZAFARABAD JN,1 Sep 2016,12:09,13:01,52,52 mins late,12:10,13:08,680,True,True,Thursday,Sep
1 Sep 2016,1,JNU,JAUNPUR JN,1 Sep 2016,12:37,13:23,46,46 mins late,12:42,13:25,686,True,True,Thursday,Sep
1 Sep 2016,1,SHG,SHAHGANJ JN,1 Sep 2016,13:25,14:10,45,45 mins late,13:30,14:14,720,True,True,Thursday,Sep
1 Sep 2016,1,MLPR,MALIPUR,1 Sep 2016,13:51,14:37,46,46 mins late,13:52,14:39,745,True,True,Thursday,Sep
1 Sep 2016,1,ABP,AKBARPUR,1 Sep 2016,14:09,15:10,61,61 mins late,14:13,15:12,764,True,True,Thursday,Sep
1 Sep 2016,1,GGJ,GOSHAINGANJ,1 Sep 2016,14:29,15:38,69,69 mins late,14:30,15:40,786,True,True,Thursday,Sep
1 Sep 2016,1,AY,AYODHYA,1 Sep 2016,14:58,16:10,72,72 mins late,14:59,16:16,818,True,True,Thursday,Sep
1 Sep 2016,1,ACND,A N DEV NAGAR,1 Sep 2016,15:20,16:27,67,67 mins late,15:21,16:36,822,True,True,Thursday,Sep
1 Sep 2016,1,FD,FAIZABAD JN,1 Sep 2016,15:34,16:48,74,74 mins late,15:39,16:53,825,True,True,Thursday,Sep
1 Sep 2016,1,SLW,SOHWAL,1 Sep 2016,15:55,17:12,77,77 mins late,15:56,17:13,840,True,True,Thursday,Sep
1 Sep 2016,1,RDL,RUDAULI,1 Sep 2016,16:21,17:37,76,76 mins late,16:22,17:38,863,True,True,Thursday,Sep
1 Sep 2016,1,DYD,DARYABAD,1 Sep 2016,16:46,18:05,79,79 mins late,16:47,18:06,886,True,True,Thursday,Sep
1 Sep 2016,1,BBK,BARABANKI JN,1 Sep 2016,17:48,18:45,57,57 mins late,17:50,18:47,924,True,True,Thursday,Sep
1 Sep 2016,1,LKO,LUCKNOW,1 Sep 2016,19:05,20:20,75,75 mins late,19:30,20:55,952,True,True,Thursday,Sep
1 Sep 2016,1,ON,UNNAO JN,1 Sep 2016,20:21,22:01,100,100 mins late,20:22,22:03,1009,True,True,Thursday,Sep
1 Sep 2016,1,CNB,KANPUR CENTRAL,1 Sep 2016,21:05,22:40,95,95 mins late,21:15,22:50,1026,True,True,Thursday,Sep
2 Sep 2016,2,ETW,ETAWAH,1 Sep 2016,22:51,00:49,118,118 mins late,22:53,00:55,1165,True,True,Friday,Sep
2 Sep 2016,2,SKB,SHIKOHABAD JN,1 Sep 2016,23:33,01:36,123,123 mins late,23:35,01:45,1220,True,True,Friday,Sep
2 Sep 2016,2,FZD,FIROZABAD,1 Sep 2016,23:56,02:03,127,127 mins late,23:58,02:06,1240,True,True,Friday,Sep
2 Sep 2016,2,TDL,TUNDLA JN,2 Sep 2016,00:30,02:27,117,117 mins late,00:38,02:49,1257,True,True,Friday,Sep
