actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
30 May 2016,1,GGJ,GOSHAINGANJ,30 May 2016,05:21,06:05,44,44 mins late,05:22,06:09,841,True,True,Monday,May
30 May 2016,1,AY,AYODHYA,30 May 2016,05:55,06:48,53,53 mins late,05:56,06:50,872,True,True,Monday,May
30 May 2016,1,ACND,A N DEV NAGAR,30 May 2016,06:06,07:01,55,55 mins late,06:07,07:02,877,True,True,Monday,May
30 May 2016,1,FD,FAIZABAD JN,30 May 2016,06:20,07:13,53,53 mins late,06:25,07:19,880,True,True,Monday,May
30 May 2016,1,SLW,SOHWAL,30 May 2016,06:41,07:37,56,56 mins late,06:42,07:38,895,True,True,Monday,May
30 May 2016,1,RDL,RUDAULI,30 May 2016,07:25,07:57,32,32 mins late,07:26,07:58,918,True,True,Monday,May
30 May 2016,1,DYD,DARYABAD,30 May 2016,08:11,08:35,24,24 mins late,08:12,08:40,941,True,True,Monday,May
30 May 2016,1,SGJ,SAFDARGANJ,30 May 2016,08:35,08:56,21,21 mins late,08:36,08:57,961,True,True,Monday,May
30 May 2016,1,BBK,BARABANKI JN,30 May 2016,09:17,09:18,1,1 mins late,09:18,09:20,979,True,True,Monday,May
30 May 2016,1,LKO,LUCKNOW,30 May 2016,10:30,10:10,-20,-20 mins late,10:40,10:40,1007,True,True,Monday,May
30 May 2016,1,MLD,MALIHABAD,30 May 2016,11:12,11:15,3,3 mins late,11:13,11:17,1031,True,True,Monday,May
30 May 2016,1,SAN,SANDILA,30 May 2016,11:34,11:36,2,2 mins late,11:35,11:38,1056,True,True,Monday,May
30 May 2016,1,BLM,BALAMU JN,30 May 2016,11:55,11:56,1,1 mins late,11:56,11:58,1076,True,True,Monday,May
30 May 2016,1,HRI,HARDOI,30 May 2016,12:29,12:29,0,0 mins late,12:30,12:35,1109,True,True,Monday,May
30 May 2016,1,ROZA,ROZA JN,30 May 2016,13:34,13:40,6,6 mins late,13:35,13:45,1164,True,True,Monday,May
30 May 2016,1,SPN,SHAHJEHANPUR,30 May 2016,13:52,13:54,2,2 mins late,13:57,13:57,1172,True,True,Monday,May
30 May 2016,1,TLH,TILHAR,30 May 2016,14:13,14:15,2,2 mins late,14:15,14:17,1190,True,True,Monday,May
30 May 2016,1,PMR,PITAMBARPUR,30 May 2016,14:42,14:44,2,2 mins late,14:44,14:46,1223,True,True,Monday,May
30 May 2016,1,BE,BAREILLY,30 May 2016,15:10,15:30,20,20 mins late,15:15,15:35,1242,True,True,Monday,May
30 May 2016,1,CBJ,CLUTTERBUCKGANJ,30 May 2016,15:26,15:52,26,26 mins late,15:28,15:54,1250,True,True,Monday,May
30 May 2016,1,MIL,MILAK,30 May 2016,15:54,16:24,30,30 mins late,15:56,16:26,1282,True,True,Monday,May
30 May 2016,1,RMU,RAMPUR,30 May 2016,16:15,16:53,38,38 mins late,16:20,16:57,1306,True,True,Monday,May
30 May 2016,1,MB,MORADABAD,30 May 2016,17:10,17:30,20,20 mins late,17:25,17:40,1333,True,True,Monday,May
30 May 2016,1,KNT,KANTH,30 May 2016,17:53,18:18,25,25 mins late,17:55,18:20,1362,True,True,Monday,May
30 May 2016,1,SEO,SEOHARA,30 May 2016,18:10,18:33,23,23 mins late,18:12,18:35,1379,True,True,Monday,May
30 May 2016,1,DPR,DHAMPUR,30 May 2016,18:26,18:47,21,21 mins late,18:28,18:49,1392,True,True,Monday,May
30 May 2016,1,NGG,NAGINA,30 May 2016,18:44,19:03,19,19 mins late,18:46,19:05,1409,True,True,Monday,May
30 May 2016,1,NBD,NAJIBABAD JN,30 May 2016,19:08,19:37,29,29 mins late,19:10,19:39,1431,True,True,Monday,May
30 May 2016,1,CNK,CHANDOK,30 May 2016,19:25,19:53,28,28 mins late,19:27,19:54,1449,True,True,Monday,May
30 May 2016,1,RSI,RAISI,30 May 2016,19:43,20:06,23,23 mins late,19:45,20:07,1465,True,True,Monday,May
30 May 2016,1,LRJ,LAKSAR JN,30 May 2016,20:02,20:15,13,13 mins late,20:05,20:17,1473,True,True,Monday,May
30 May 2016,1,RK,ROORKEE,30 May 2016,20:20,20:35,15,15 mins late,20:25,20:40,1491,True,True,Monday,May
30 May 2016,1,SRE,SAHARANPUR,30 May 2016,21:20,21:45,25,25 mins late,21:30,21:55,1526,True,True,Monday,May
30 May 2016,1,YJUD,YAMUNANAGAR JAGADHRI,30 May 2016,21:56,22:24,28,28 mins late,22:01,22:26,1556,True,True,Monday,May
30 May 2016,1,JUDW,JAGADHRI WSHOP,30 May 2016,22:08,22:33,25,25 mins late,22:09,22:35,1561,True,True,Monday,May
30 May 2016,1,UMB,AMBALA CANT JN,30 May 2016,23:00,23:35,35,35 mins late,23:10,23:45,1607,True,True,Monday,May
31 May 2016,2,UBC,AMBALA CITY,30 May 2016,23:24,00:31,67,67 mins late,23:25,00:33,1614,True,True,Tuesday,May
30 May 2016,2,RPJ,RAJPURA JN,30 May 2016,23:50,00:55,65,65 mins late,23:51,00:55,1635,True,True,Monday,May
30 May 2016,2,SIR,SIRHIND JN,31 May 2016,00:13,01:09,56,56 mins late,00:15,01:09,1660,True,True,Monday,May
30 May 2016,2,KNN,KHANNA,31 May 2016,00:29,01:20,51,51 mins late,00:30,01:20,1678,True,True,Monday,May
30 May 2016,2,DOA,DORAHA,31 May 2016,00:57,01:31,34,34 mins late,00:59,01:31,1698,True,True,Monday,May
31 May 2016,2,LDH,LUDHIANA JN,31 May 2016,01:52,02:18,26,26 mins late,02:02,02:32,1720,True,True,Tuesday,May
31 May 2016,2,PHR,PHILLAUR JN,31 May 2016,02:14,02:44,30,30 mins late,02:16,02:46,1734,False,False,Tuesday,May
31 May 2016,2,PGW,PHAGWARA JN,31 May 2016,02:34,03:13,39,39 mins late,02:36,03:30,1756,True,True,Tuesday,May
31 May 2016,2,JRC,JALANDHAR CANT,31 May 2016,03:00,04:08,68,68 mins late,03:05,04:40,1773,True,True,Tuesday,May
31 May 2016,2,TDO,TANDA URMAR,31 May 2016,03:40,05:31,111,111 mins late,03:42,05:33,1815,True,True,Tuesday,May
31 May 2016,2,DZA,DASUYA,31 May 2016,03:55,05:47,112,112 mins late,03:57,05:49,1830,True,True,Tuesday,May
31 May 2016,2,MEX,MUKERIAN,31 May 2016,04:13,06:10,117,117 mins late,04:15,06:11,1846,True,True,Tuesday,May
31 May 2016,2,PTKC,PATHANKOT CANTT,31 May 2016,05:00,07:13,133,133 mins late,05:05,07:18,1885,True,True,Tuesday,May
31 May 2016,2,SJNP,SUJANPUR,31 May 2016,05:18,07:35,137,137 mins late,05:20,07:37,1893,True,True,Tuesday,May
31 May 2016,2,KTHU,KATHUA,31 May 2016,05:38,07:57,139,139 mins late,05:40,08:07,1909,True,True,Tuesday,May
31 May 2016,2,CKDL,CHAKDAYALA,31 May 2016,06:36,08:33,117,117 mins late,06:37,08:34,1934,False,False,Tuesday,May
31 May 2016,2,HRNR,HIRA NAGAR,31 May 2016,06:43,08:37,114,114 mins late,06:45,08:38,1937,True,True,Tuesday,May
31 May 2016,2,SMBX,SAMBA,31 May 2016,07:01,08:52,111,111 mins late,07:03,08:54,1952,True,True,Tuesday,May
31 May 2016,2,VJPJ,VIJIYPUR JAMMU,31 May 2016,07:18,09:07,109,109 mins late,07:20,09:09,1964,True,True,Tuesday,May
31 May 2016,2,JAT,JAMMU TAWI,31 May 2016,08:35,09:40,65,65 mins late,Destination,00:00,1985,False,True,Tuesday,May
30 May 2016,0,KOAA,KOLKATA,30 May 2016,Source,00:00,0,0 mins late,11:45,11:45,0,True,False,Monday,May
30 May 2016,0,DAKE,DAKHINESWAR,30 May 2016,12:04,12:04,0,0 mins late,12:05,12:05,9,False,False,Monday,May
30 May 2016,0,KQU,KAMARKUNDU,30 May 2016,12:34,12:36,2,2 mins late,12:35,12:38,35,True,True,Monday,May
30 May 2016,0,BWN,BARDDHAMAN,30 May 2016,13:24,13:24,0,0 mins late,13:34,13:34,97,True,True,Monday,May
30 May 2016,0,PAN,PANAGARH,30 May 2016,14:08,14:16,8,8 mins late,14:09,14:19,144,True,True,Monday,May
30 May 2016,0,DGR,DURGAPUR,30 May 2016,14:25,14:33,8,8 mins late,14:27,14:35,160,True,True,Monday,May
30 May 2016,0,UDL,ANDAL JN,30 May 2016,14:42,14:50,8,8 mins late,14:44,14:52,177,True,True,Monday,May
30 May 2016,0,RNG,RANIGANJ,30 May 2016,14:54,15:02,8,8 mins late,14:55,15:03,185,True,True,Monday,May
30 May 2016,0,ASN,ASANSOL JN,30 May 2016,15:15,15:22,7,7 mins late,15:20,15:27,203,True,True,Monday,May
30 May 2016,0,ULT,KULTI,30 May 2016,15:40,15:44,4,4 mins late,15:41,15:45,217,True,True,Monday,May
30 May 2016,0,BRR,BARAKAR,30 May 2016,15:49,15:51,2,2 mins late,15:50,15:52,220,True,True,Monday,May
30 May 2016,0,KMME,KUMARDUBI,30 May 2016,15:57,15:58,1,1 mins late,15:58,16:00,223,True,True,Monday,May
30 May 2016,0,DHN,DHANBAD JN,30 May 2016,16:50,16:45,-5,-5 mins late,16:57,16:57,262,True,True,Monday,May
30 May 2016,0,GMO,GOMOH JN,30 May 2016,17:35,17:26,-9,-9 mins late,17:45,17:55,291,True,True,Monday,May
30 May 2016,0,PNME,PARASNATH,30 May 2016,18:08,18:10,2,2 mins late,18:09,18:12,309,True,True,Monday,May
30 May 2016,0,HZD,HAZARIBAGH RD,30 May 2016,18:32,18:40,8,8 mins late,18:33,18:42,336,True,True,Monday,May
30 May 2016,0,PSB,PARSABAD,30 May 2016,18:53,18:59,6,6 mins late,18:54,19:01,358,True,True,Monday,May
30 May 2016,0,KQR,KODERMA,30 May 2016,19:15,19:19,4,4 mins late,19:16,19:21,384,True,True,Monday,May
30 May 2016,0,GJD,GUJHANDI,30 May 2016,19:27,19:31,4,4 mins late,19:28,19:33,394,True,True,Monday,May
30 May 2016,0,GAP,GURPA,30 May 2016,19:53,20:00,7,7 mins late,19:54,20:02,416,True,True,Monday,May
30 May 2016,0,PRP,PAHARPUR,30 May 2016,20:08,20:12,4,4 mins late,20:09,20:14,428,True,True,Monday,May
30 May 2016,0,TKN,TANKUPPA,30 May 2016,20:23,20:24,1,1 mins late,20:24,20:26,441,True,True,Monday,May
30 May 2016,0,GAYA,GAYA JN,30 May 2016,21:05,20:55,-10,-10 mins late,21:15,21:15,460,True,True,Monday,May
30 May 2016,0,GRRU,GURARU,30 May 2016,21:35,21:37,2,2 mins late,21:36,21:39,482,True,True,Monday,May
30 May 2016,0,RFJ,RAFIGANJ,30 May 2016,21:50,21:51,1,1 mins late,21:51,21:53,498,True,True,Monday,May
30 May 2016,0,JHN,JAKHIM,30 May 2016,22:02,22:03,1,1 mins late,22:03,22:05,509,True,True,Monday,May
30 May 2016,0,AUBR,ANUGRAHA N ROAD,30 May 2016,22:19,22:20,1,1 mins late,22:20,22:22,529,True,True,Monday,May
30 May 2016,0,SEB,SON NAGAR,30 May 2016,22:30,22:33,3,3 mins late,22:31,22:35,540,True,True,Monday,May
30 May 2016,0,DOS,DEHRI ON SONE,30 May 2016,22:41,22:44,3,3 mins late,22:43,22:46,546,True,True,Monday,May
30 May 2016,0,SSM,SASARAM,30 May 2016,23:00,23:02,2,2 mins late,23:01,23:04,563,True,True,Monday,May
30 May 2016,0,KTQ,KUDRA,30 May 2016,23:20,23:27,7,7 mins late,23:21,23:29,589,True,True,Monday,May
30 May 2016,0,BBU,BHABUA ROAD,30 May 2016,23:38,23:45,7,7 mins late,23:39,23:47,611,True,True,Monday,May
31 May 2016,1,SYJ,SAIDRAJA,31 May 2016,00:03,00:16,13,13 mins late,00:04,00:26,640,True,True,Tuesday,May
31 May 2016,1,CDMR,CHANDAULI MJHWR,31 May 2016,00:13,00:36,23,23 mins late,00:14,00:49,648,True,True,Tuesday,May
31 May 2016,1,MGS,MUGHAL SARAI JN,31 May 2016,01:32,01:24,-8,-8 mins late,01:52,01:52,665,True,True,Tuesday,May
31 May 2016,1,KEI,KASHI,31 May 2016,02:17,02:18,1,1 mins late,02:18,02:20,679,True,True,Tuesday,May
31 May 2016,1,BSB,VARANASI JN,31 May 2016,02:35,02:35,0,0 mins late,02:50,02:50,684,True,True,Tuesday,May
31 May 2016,1,JNU,JAUNPUR JN,31 May 2016,03:42,03:57,15,15 mins late,03:44,03:59,741,True,True,Tuesday,May
31 May 2016,1,SHG,SHAHGANJ JN,31 May 2016,04:12,05:10,58,58 mins late,04:16,05:13,775,True,True,Tuesday,May
31 May 2016,1,MLPR,MALIPUR,31 May 2016,04:37,05:33,56,56 mins late,04:38,05:34,800,True,True,Tuesday,May
31 May 2016,1,ABP,AKBARPUR,31 May 2016,04:58,05:55,57,57 mins late,05:03,05:57,819,True,True,Tuesday,May
31 May 2016,1,GGJ,GOSHAINGANJ,31 May 2016,05:21,06:20,59,59 mins late,05:22,06:22,841,True,True,Tuesday,May
31 May 2016,1,AY,AYODHYA,31 May 2016,05:55,06:54,59,59 mins late,05:56,07:00,872,True,True,Tuesday,May
31 May 2016,1,ACND,A N DEV NAGAR,31 May 2016,06:06,07:09,63,63 mins late,06:07,07:11,877,True,True,Tuesday,May
31 May 2016,1,FD,FAIZABAD JN,31 May 2016,06:20,07:20,60,60 mins late,06:25,07:28,880,True,True,Tuesday,May
31 May 2016,1,SLW,SOHWAL,31 May 2016,06:41,07:51,70,70 mins late,06:42,07:52,895,True,True,Tuesday,May
31 May 2016,1,RDL,RUDAULI,31 May 2016,07:25,08:27,62,62 mins late,07:26,08:28,918,True,True,Tuesday,May
31 May 2016,1,DYD,DARYABAD,31 May 2016,08:11,08:51,40,40 mins late,08:12,08:52,941,True,True,Tuesday,May
31 May 2016,1,SGJ,SAFDARGANJ,31 May 2016,08:35,09:11,36,36 mins late,08:36,09:12,961,True,True,Tuesday,May
31 May 2016,1,BBK,BARABANKI JN,31 May 2016,09:17,09:30,13,13 mins late,09:18,09:32,979,True,True,Tuesday,May
31 May 2016,1,LKO,LUCKNOW,31 May 2016,10:30,10:35,5,5 mins late,10:40,10:45,1007,True,True,Tuesday,May
31 May 2016,1,MLD,MALIHABAD,31 May 2016,11:12,11:22,10,10 mins late,11:13,11:24,1031,True,True,Tuesday,May
31 May 2016,1,SAN,SANDILA,31 May 2016,11:34,11:44,10,10 mins late,11:35,11:46,1056,True,True,Tuesday,May
31 May 2016,1,BLM,BALAMU JN,31 May 2016,11:55,12:03,8,8 mins late,11:56,12:05,1076,True,True,Tuesday,May
31 May 2016,1,HRI,HARDOI,31 May 2016,12:29,12:33,4,4 mins late,12:30,12:38,1109,True,True,Tuesday,May
31 May 2016,1,ROZA,ROZA JN,31 May 2016,13:34,13:40,6,6 mins late,13:35,13:45,1164,True,True,Tuesday,May
31 May 2016,1,SPN,SHAHJEHANPUR,31 May 2016,13:52,14:00,8,8 mins late,13:57,14:05,1172,True,True,Tuesday,May
31 May 2016,1,TLH,TILHAR,31 May 2016,14:13,14:22,9,9 mins late,14:15,14:24,1190,True,True,Tuesday,May
31 May 2016,1,PMR,PITAMBARPUR,31 May 2016,14:42,14:51,9,9 mins late,14:44,14:53,1223,True,True,Tuesday,May
31 May 2016,1,BE,BAREILLY,31 May 2016,15:10,15:25,15,15 mins late,15:15,15:30,1242,True,True,Tuesday,May
31 May 2016,1,CBJ,CLUTTERBUCKGANJ,31 May 2016,15:26,15:47,21,21 mins late,15:28,15:49,1250,True,True,Tuesday,May
31 May 2016,1,MIL,MILAK,31 May 2016,15:54,16:19,25,25 mins late,15:56,16:21,1282,True,True,Tuesday,May
31 May 2016,1,RMU,RAMPUR,31 May 2016,16:15,16:47,32,32 mins late,16:20,16:52,1306,True,True,Tuesday,May
31 May 2016,1,MB,MORADABAD,31 May 2016,17:10,17:30,20,20 mins late,17:25,17:45,1333,True,True,Tuesday,May
31 May 2016,1,KNT,KANTH,31 May 2016,17:53,18:14,21,21 mins late,17:55,18:16,1362,True,True,Tuesday,May
31 May 2016,1,SEO,SEOHARA,31 May 2016,18:10,18:30,20,20 mins late,18:12,18:32,1379,True,True,Tuesday,May
31 May 2016,1,DPR,DHAMPUR,31 May 2016,18:26,18:44,18,18 mins late,18:28,18:46,1392,True,True,Tuesday,May
31 May 2016,1,NGG,NAGINA,31 May 2016,18:44,19:02,18,18 mins late,18:46,19:04,1409,True,True,Tuesday,May
31 May 2016,1,NBD,NAJIBABAD JN,31 May 2016,19:08,19:23,15,15 mins late,19:10,19:25,1431,True,True,Tuesday,May
31 May 2016,1,CNK,CHANDOK,31 May 2016,19:25,19:39,14,14 mins late,19:27,19:41,1449,True,True,Tuesday,May
31 May 2016,1,RSI,RAISI,31 May 2016,19:43,19:56,13,13 mins late,19:45,19:58,1465,True,True,Tuesday,May
31 May 2016,1,LRJ,LAKSAR JN,31 May 2016,20:02,20:06,4,4 mins late,20:05,20:09,1473,True,True,Tuesday,May
31 May 2016,1,RK,ROORKEE,31 May 2016,20:20,20:30,10,10 mins late,20:25,20:35,1491,True,True,Tuesday,May
31 May 2016,1,SRE,SAHARANPUR,31 May 2016,21:20,21:30,10,10 mins late,21:30,21:39,1526,True,True,Tuesday,May
31 May 2016,1,YJUD,YAMUNANAGAR JAGADHRI,31 May 2016,21:56,22:10,14,14 mins late,22:01,22:15,1556,True,True,Tuesday,May
31 May 2016,1,JUDW,JAGADHRI WSHOP,31 May 2016,22:08,22:23,15,15 mins late,22:09,22:25,1561,True,True,Tuesday,May
31 May 2016,1,UMB,AMBALA CANT JN,31 May 2016,23:00,23:10,10,10 mins late,23:10,23:20,1607,True,True,Tuesday,May
31 May 2016,1,UBC,AMBALA CITY,31 May 2016,23:24,23:38,14,14 mins late,23:25,23:40,1614,True,True,Tuesday,May
1 Jun 2016,2,RPJ,RAJPURA JN,31 May 2016,23:50,00:00,10,10 mins late,23:51,00:07,1635,True,True,Wednesday,Jun
1 Jun 2016,2,SIR,SIRHIND JN,1 Jun 2016,00:13,00:28,15,15 mins late,00:15,00:30,1660,True,True,Wednesday,Jun
1 Jun 2016,2,KNN,KHANNA,1 Jun 2016,00:29,00:44,15,15 mins late,00:30,00:46,1678,True,True,Wednesday,Jun
31 May 2016,2,DOA,DORAHA,1 Jun 2016,00:57,01:05,8,8 mins late,00:59,01:05,1698,True,True,Tuesday,May
1 Jun 2016,2,LDH,LUDHIANA JN,1 Jun 2016,01:52,01:37,-15,-15 mins late,02:02,02:23,1720,True,True,Wednesday,Jun
1 Jun 2016,2,PHR,PHILLAUR JN,1 Jun 2016,02:14,02:40,26,26 mins late,02:16,02:42,1734,True,True,Wednesday,Jun
1 Jun 2016,2,PGW,PHAGWARA JN,1 Jun 2016,02:34,03:00,26,26 mins late,02:36,03:02,1756,True,True,Wednesday,Jun
1 Jun 2016,2,JRC,JALANDHAR CANT,1 Jun 2016,03:00,03:53,53,53 mins late,03:05,04:05,1773,True,True,Wednesday,Jun
1 Jun 2016,2,TDO,TANDA URMAR,1 Jun 2016,03:40,04:49,69,69 mins late,03:42,04:51,1815,True,True,Wednesday,Jun
1 Jun 2016,2,DZA,DASUYA,1 Jun 2016,03:55,05:09,74,74 mins late,03:57,05:10,1830,True,True,Wednesday,Jun
1 Jun 2016,2,MEX,MUKERIAN,1 Jun 2016,04:13,05:38,85,85 mins late,04:15,05:40,1846,True,True,Wednesday,Jun
1 Jun 2016,2,PTKC,PATHANKOT CANTT,1 Jun 2016,05:00,06:20,80,80 mins late,05:05,06:25,1885,True,True,Wednesday,Jun
1 Jun 2016,2,SJNP,SUJANPUR,1 Jun 2016,05:18,06:45,87,87 mins late,05:20,06:47,1893,True,True,Wednesday,Jun
1 Jun 2016,2,KTHU,KATHUA,1 Jun 2016,05:38,07:05,87,87 mins late,05:40,07:07,1909,True,True,Wednesday,Jun
1 Jun 2016,2,CKDL,CHAKDAYALA,1 Jun 2016,06:36,07:59,83,83 mins late,06:37,08:00,1934,False,False,Wednesday,Jun
1 Jun 2016,2,HRNR,HIRA NAGAR,1 Jun 2016,06:43,08:05,82,82 mins late,06:45,08:06,1937,True,True,Wednesday,Jun
1 Jun 2016,2,SMBX,SAMBA,1 Jun 2016,07:01,08:20,79,79 mins late,07:03,08:21,1952,True,True,Wednesday,Jun
31 May 2016,2,VJPJ,VIJIYPUR JAMMU,1 Jun 2016,07:18,08:33,75,75 mins late,07:20,08:33,1964,True,True,Tuesday,May
1 Jun 2016,2,JAT,JAMMU TAWI,1 Jun 2016,08:35,08:45,10,10 mins late,Destination,00:00,1985,False,True,Wednesday,Jun
20 Jun 2016,0,KOAA,KOLKATA,20 Jun 2016,Source,00:00,0,0 mins late,11:45,11:45,0,False,False,Monday,Jun
20 Jun 2016,0,DAKE,DAKHINESWAR,20 Jun 2016,12:04,12:04,0,0 mins late,12:05,12:05,9,False,False,Monday,Jun
20 Jun 2016,0,KQU,KAMARKUNDU,20 Jun 2016,12:34,12:34,0,0 mins late,12:35,12:35,35,True,True,Monday,Jun
20 Jun 2016,0,BWN,BARDDHAMAN,20 Jun 2016,13:24,13:24,0,0 mins late,13:34,13:34,97,True,True,Monday,Jun
20 Jun 2016,0,PAN,PANAGARH,20 Jun 2016,14:08,14:27,19,19 mins late,14:09,14:34,144,True,True,Monday,Jun
20 Jun 2016,0,DGR,DURGAPUR,20 Jun 2016,14:25,14:48,23,23 mins late,14:27,14:50,160,True,True,Monday,Jun
20 Jun 2016,0,UDL,ANDAL JN,20 Jun 2016,14:42,15:03,21,21 mins late,14:44,15:04,177,True,True,Monday,Jun
20 Jun 2016,0,RNG,RANIGANJ,20 Jun 2016,14:54,15:16,22,22 mins late,14:55,15:23,185,True,True,Monday,Jun
20 Jun 2016,0,ASN,ASANSOL JN,20 Jun 2016,15:15,15:39,24,24 mins late,15:20,15:42,203,True,True,Monday,Jun
20 Jun 2016,0,ULT,KULTI,20 Jun 2016,15:40,16:01,21,21 mins late,15:41,16:02,217,False,False,Monday,Jun
20 Jun 2016,0,BRR,BARAKAR,20 Jun 2016,15:49,16:10,21,21 mins late,15:50,16:11,220,False,False,Monday,Jun
20 Jun 2016,0,KMME,KUMARDUBI,20 Jun 2016,15:57,16:18,21,21 mins late,15:58,16:19,223,False,False,Monday,Jun
20 Jun 2016,0,DHN,DHANBAD JN,20 Jun 2016,16:50,17:06,16,16 mins late,16:57,17:15,262,True,True,Monday,Jun
20 Jun 2016,0,GMO,GOMOH JN,20 Jun 2016,17:35,17:44,9,9 mins late,17:45,18:00,291,True,True,Monday,Jun
20 Jun 2016,0,PNME,PARASNATH,20 Jun 2016,18:08,18:12,4,4 mins late,18:09,18:14,309,True,True,Monday,Jun
20 Jun 2016,0,HZD,HAZARIBAGH RD,20 Jun 2016,18:32,18:40,8,8 mins late,18:33,18:42,336,True,True,Monday,Jun
20 Jun 2016,0,PSB,PARSABAD,20 Jun 2016,18:53,18:58,5,5 mins late,18:54,19:00,358,True,True,Monday,Jun
20 Jun 2016,0,KQR,KODERMA,20 Jun 2016,19:15,19:22,7,7 mins late,19:16,19:24,384,True,True,Monday,Jun
20 Jun 2016,0,GJD,GUJHANDI,20 Jun 2016,19:27,19:35,8,8 mins late,19:28,19:37,394,True,True,Monday,Jun
20 Jun 2016,0,GAP,GURPA,20 Jun 2016,19:53,19:58,5,5 mins late,19:54,20:00,416,True,True,Monday,Jun
20 Jun 2016,0,PRP,PAHARPUR,20 Jun 2016,20:08,20:11,3,3 mins late,20:09,20:13,428,True,True,Monday,Jun
20 Jun 2016,0,TKN,TANKUPPA,20 Jun 2016,20:23,20:23,0,0 mins late,20:24,20:25,441,True,True,Monday,Jun
20 Jun 2016,0,GAYA,GAYA JN,20 Jun 2016,21:05,20:51,-14,-14 mins late,21:15,21:15,460,True,True,Monday,Jun
20 Jun 2016,0,GRRU,GURARU,20 Jun 2016,21:35,21:35,0,0 mins late,21:36,21:38,482,True,True,Monday,Jun
20 Jun 2016,0,RFJ,RAFIGANJ,20 Jun 2016,21:50,21:51,1,1 mins late,21:51,21:53,498,True,True,Monday,Jun
20 Jun 2016,0,JHN,JAKHIM,20 Jun 2016,22:02,22:03,1,1 mins late,22:03,22:05,509,True,True,Monday,Jun
20 Jun 2016,0,AUBR,ANUGRAHA N ROAD,20 Jun 2016,22:19,22:22,3,3 mins late,22:20,22:24,529,True,True,Monday,Jun
20 Jun 2016,0,SEB,SON NAGAR,20 Jun 2016,22:30,22:35,5,5 mins late,22:31,22:37,540,True,True,Monday,Jun
20 Jun 2016,0,DOS,DEHRI ON SONE,20 Jun 2016,22:41,22:47,6,6 mins late,22:43,22:49,546,True,True,Monday,Jun
20 Jun 2016,0,SSM,SASARAM,20 Jun 2016,23:00,23:04,4,4 mins late,23:01,23:06,563,True,True,Monday,Jun
20 Jun 2016,0,KTQ,KUDRA,20 Jun 2016,23:20,23:30,10,10 mins late,23:21,23:32,589,True,True,Monday,Jun
20 Jun 2016,0,BBU,BHABUA ROAD,20 Jun 2016,23:38,23:50,12,12 mins late,23:39,23:52,611,True,True,Monday,Jun
21 Jun 2016,1,SYJ,SAIDRAJA,21 Jun 2016,00:03,00:19,16,16 mins late,00:04,00:21,640,True,True,Tuesday,Jun
21 Jun 2016,1,CDMR,CHANDAULI MJHWR,21 Jun 2016,00:13,00:28,15,15 mins late,00:14,00:30,648,True,True,Tuesday,Jun
21 Jun 2016,1,MGS,MUGHAL SARAI JN,21 Jun 2016,01:32,01:22,-10,-10 mins late,01:52,01:52,665,True,True,Tuesday,Jun
21 Jun 2016,1,KEI,KASHI,21 Jun 2016,02:17,02:18,1,1 mins late,02:18,02:20,679,True,True,Tuesday,Jun
21 Jun 2016,1,BSB,VARANASI JN,21 Jun 2016,02:35,02:30,-5,-5 mins late,02:50,02:50,684,True,True,Tuesday,Jun
21 Jun 2016,1,JNU,JAUNPUR JN,21 Jun 2016,03:42,03:52,10,10 mins late,03:44,03:54,741,True,True,Tuesday,Jun
21 Jun 2016,1,SHG,SHAHGANJ JN,21 Jun 2016,04:12,04:30,18,18 mins late,04:16,04:50,775,True,True,Tuesday,Jun
21 Jun 2016,1,MLPR,MALIPUR,21 Jun 2016,04:37,05:17,40,40 mins late,04:38,05:18,800,True,True,Tuesday,Jun
21 Jun 2016,1,ABP,AKBARPUR,21 Jun 2016,04:58,05:43,45,45 mins late,05:03,06:10,819,True,True,Tuesday,Jun
21 Jun 2016,1,GGJ,GOSHAINGANJ,21 Jun 2016,05:21,06:32,71,71 mins late,05:22,06:34,841,True,True,Tuesday,Jun
21 Jun 2016,1,AY,AYODHYA,21 Jun 2016,05:55,07:06,71,71 mins late,05:56,07:08,872,True,True,Tuesday,Jun
21 Jun 2016,1,ACND,A N DEV NAGAR,21 Jun 2016,06:06,07:17,71,71 mins late,06:07,07:18,877,True,True,Tuesday,Jun
21 Jun 2016,1,FD,FAIZABAD JN,21 Jun 2016,06:20,07:30,70,70 mins late,06:25,07:35,880,True,True,Tuesday,Jun
21 Jun 2016,1,SLW,SOHWAL,21 Jun 2016,06:41,07:54,73,73 mins late,06:42,07:55,895,True,True,Tuesday,Jun
21 Jun 2016,1,RDL,RUDAULI,21 Jun 2016,07:25,08:18,53,53 mins late,07:26,08:19,918,True,True,Tuesday,Jun
21 Jun 2016,1,DYD,DARYABAD,21 Jun 2016,08:11,08:39,28,28 mins late,08:12,09:10,941,True,True,Tuesday,Jun
21 Jun 2016,1,SGJ,SAFDARGANJ,21 Jun 2016,08:35,09:50,75,75 mins late,08:36,09:52,961,True,True,Tuesday,Jun
21 Jun 2016,1,BBK,BARABANKI JN,21 Jun 2016,09:17,10:13,56,56 mins late,09:18,10:15,979,True,True,Tuesday,Jun
21 Jun 2016,1,LKO,LUCKNOW,21 Jun 2016,10:30,11:09,39,39 mins late,10:40,11:20,1007,True,True,Tuesday,Jun
