actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
17 Jul 2016,2,DHN,DHANBAD JN,17 Jul 2016,01:15,03:02,107,107 mins late,01:25,03:07,1289,True,True,Sunday,Jul
17 Jul 2016,2,BRR,BARAKAR,17 Jul 2016,01:59,03:45,106,106 mins late,02:01,03:47,1331,True,True,Sunday,Jul
17 Jul 2016,2,ASN,ASANSOL JN,17 Jul 2016,02:25,04:08,103,103 mins late,02:30,04:13,1348,True,True,Sunday,Jul
17 Jul 2016,2,RNG,RANIGANJ,17 Jul 2016,02:45,04:30,105,105 mins late,02:47,04:31,1366,True,True,Sunday,Jul
17 Jul 2016,2,DGR,DURGAPUR,17 Jul 2016,03:07,04:48,101,101 mins late,03:09,04:50,1396,True,True,Sunday,Jul
17 Jul 2016,2,PAN,PANAGARH,17 Jul 2016,03:22,05:03,101,101 mins late,03:24,05:05,1411,True,True,Sunday,Jul
17 Jul 2016,2,BWN,BARDDHAMAN,17 Jul 2016,04:22,05:49,87,87 mins late,04:27,05:50,1459,True,True,Sunday,Jul
17 Jul 2016,2,BDC,BANDEL JN,17 Jul 2016,05:40,07:02,82,82 mins late,05:45,07:06,1526,True,True,Sunday,Jul
17 Jul 2016,2,CGR,CHANDAN NAGAR,17 Jul 2016,05:52,07:16,84,84 mins late,05:54,07:18,1533,True,True,Sunday,Jul
17 Jul 2016,2,SRP,SERAMPORE,17 Jul 2016,06:07,07:34,87,87 mins late,06:09,07:40,1546,True,True,Sunday,Jul
17 Jul 2016,2,HWH,HOWRAH JN,17 Jul 2016,06:55,08:10,75,75 mins late,Destination,00:00,1566,False,True,Sunday,Jul
16 Jul 2016,0,DDN,DEHRADUN,16 Jul 2016,Source,00:00,0,0 mins late,20:30,20:30,0,True,False,Saturday,Jul
16 Jul 2016,0,DWO,DOIWALA,16 Jul 2016,21:04,21:05,1,1 mins late,21:06,21:06,19,True,True,Saturday,Jul
16 Jul 2016,0,RWL,RAIWALA,16 Jul 2016,21:36,21:41,5,5 mins late,21:38,21:43,40,True,True,Saturday,Jul
16 Jul 2016,0,HW,HARIDWAR JN,16 Jul 2016,22:05,22:15,10,10 mins late,22:30,22:50,51,True,True,Saturday,Jul
16 Jul 2016,0,JWP,JWALAPUR,16 Jul 2016,22:35,22:57,22,22 mins late,22:37,22:59,55,True,True,Saturday,Jul
16 Jul 2016,0,LRJ,LAKSAR JN,16 Jul 2016,23:00,23:35,35,35 mins late,23:02,23:37,78,True,True,Saturday,Jul
16 Jul 2016,0,NBD,NAJIBABAD JN,16 Jul 2016,23:40,00:15,35,35 mins late,00:05,00:38,120,True,True,Saturday,Jul
17 Jul 2016,1,NGG,NAGINA,17 Jul 2016,00:23,01:05,42,42 mins late,00:25,01:07,142,True,True,Sunday,Jul
17 Jul 2016,1,DPR,DHAMPUR,17 Jul 2016,00:41,01:24,43,43 mins late,00:43,01:26,158,True,True,Sunday,Jul
17 Jul 2016,1,SEO,SEOHARA,17 Jul 2016,00:57,01:41,44,44 mins late,00:59,01:43,172,True,True,Sunday,Jul
17 Jul 2016,1,MB,MORADABAD,17 Jul 2016,02:00,02:30,30,30 mins late,02:10,02:45,218,True,True,Sunday,Jul
17 Jul 2016,1,RMU,RAMPUR,17 Jul 2016,02:38,03:30,52,52 mins late,02:40,03:32,245,True,True,Sunday,Jul
17 Jul 2016,1,NRS,NAGARIA SADAT,17 Jul 2016,03:08,03:58,50,50 mins late,03:10,04:00,277,True,True,Sunday,Jul
17 Jul 2016,1,BE,BAREILLY,17 Jul 2016,03:57,04:35,38,38 mins late,04:02,04:40,309,True,True,Sunday,Jul
17 Jul 2016,1,PMR,PITAMBARPUR,17 Jul 2016,04:19,05:03,44,44 mins late,04:21,05:05,328,True,True,Sunday,Jul
17 Jul 2016,1,TLH,TILHAR,17 Jul 2016,04:47,05:36,49,49 mins late,04:49,05:38,361,True,True,Sunday,Jul
17 Jul 2016,1,SPN,SHAHJEHANPUR,17 Jul 2016,05:17,05:55,38,38 mins late,05:20,05:58,379,True,True,Sunday,Jul
17 Jul 2016,1,ROZA,ROZA JN,17 Jul 2016,05:29,06:10,41,41 mins late,05:31,06:12,387,True,True,Sunday,Jul
17 Jul 2016,1,AJI,ANJHI SHAHABAD,17 Jul 2016,05:52,06:31,39,39 mins late,05:54,06:33,410,True,True,Sunday,Jul
17 Jul 2016,1,HRI,HARDOI,17 Jul 2016,06:20,06:57,37,37 mins late,06:22,07:00,442,True,True,Sunday,Jul
17 Jul 2016,1,BLM,BALAMU JN,17 Jul 2016,06:48,07:27,39,39 mins late,06:50,07:29,475,True,True,Sunday,Jul
17 Jul 2016,1,SAN,SANDILA,17 Jul 2016,07:10,07:53,43,43 mins late,07:12,08:13,495,True,True,Sunday,Jul
17 Jul 2016,1,LKO,LUCKNOW,17 Jul 2016,08:35,09:20,45,45 mins late,08:45,09:30,544,True,True,Sunday,Jul
17 Jul 2016,1,BBK,BARABANKI JN,17 Jul 2016,09:20,11:08,108,108 mins late,09:22,11:10,572,True,True,Sunday,Jul
17 Jul 2016,1,SGJ,SAFDARGANJ,17 Jul 2016,09:41,11:36,115,115 mins late,09:42,11:37,590,True,True,Sunday,Jul
17 Jul 2016,1,RDL,RUDAULI,17 Jul 2016,10:17,12:32,135,135 mins late,10:19,12:33,633,True,True,Sunday,Jul
17 Jul 2016,1,SLW,SOHWAL,17 Jul 2016,10:39,13:01,142,142 mins late,10:40,13:02,656,True,True,Sunday,Jul
17 Jul 2016,1,FD,FAIZABAD JN,17 Jul 2016,11:05,13:25,140,140 mins late,11:10,13:32,671,True,True,Sunday,Jul
17 Jul 2016,1,ACND,A N DEV NAGAR,17 Jul 2016,11:20,13:43,143,143 mins late,11:21,13:44,674,True,True,Sunday,Jul
17 Jul 2016,1,AY,AYODHYA,17 Jul 2016,11:31,13:55,144,144 mins late,11:32,13:57,678,True,True,Sunday,Jul
17 Jul 2016,1,GGJ,GOSHAINGANJ,17 Jul 2016,12:01,14:40,159,159 mins late,12:02,14:41,710,True,True,Sunday,Jul
17 Jul 2016,1,ABP,AKBARPUR,17 Jul 2016,12:22,15:06,164,164 mins late,12:26,15:08,732,True,True,Sunday,Jul
17 Jul 2016,1,MLPR,MALIPUR,17 Jul 2016,12:42,15:40,178,178 mins late,12:44,15:42,751,True,True,Sunday,Jul
17 Jul 2016,1,BWI,BILWAI,17 Jul 2016,12:58,15:57,179,179 mins late,12:59,16:23,765,True,True,Sunday,Jul
17 Jul 2016,1,SHG,SHAHGANJ JN,17 Jul 2016,13:15,16:35,200,200 mins late,13:20,16:38,776,True,True,Sunday,Jul
17 Jul 2016,1,KS,KHETA SARAI,17 Jul 2016,13:32,16:50,198,198 mins late,13:33,16:51,787,True,True,Sunday,Jul
17 Jul 2016,1,JNU,JAUNPUR JN,17 Jul 2016,13:55,17:15,200,200 mins late,13:57,17:18,810,True,True,Sunday,Jul
17 Jul 2016,1,ZBD,ZAFARABAD JN,17 Jul 2016,14:09,17:30,201,201 mins late,14:10,17:43,816,True,True,Sunday,Jul
17 Jul 2016,1,JLL,JALALGANJ,17 Jul 2016,14:30,18:00,210,210 mins late,14:31,18:01,828,True,True,Sunday,Jul
17 Jul 2016,1,KSF,KHALISPUR,17 Jul 2016,14:51,18:17,206,206 mins late,14:52,18:18,839,True,True,Sunday,Jul
17 Jul 2016,1,BTP,BABATPUR,17 Jul 2016,15:07,18:29,202,202 mins late,15:08,18:30,848,True,True,Sunday,Jul
17 Jul 2016,1,BSB,VARANASI JN,17 Jul 2016,15:55,19:10,195,195 mins late,16:10,20:15,867,True,True,Sunday,Jul
17 Jul 2016,1,KEI,KASHI,17 Jul 2016,16:24,20:30,246,246 mins late,16:26,20:32,872,True,True,Sunday,Jul
17 Jul 2016,1,MGS,MUGHAL SARAI JN,17 Jul 2016,17:10,22:15,305,305 mins late,17:30,22:36,886,True,True,Sunday,Jul
17 Jul 2016,1,CDMR,CHANDAULI MJHWR,17 Jul 2016,17:47,23:02,315,315 mins late,17:48,23:04,903,True,True,Sunday,Jul
17 Jul 2016,1,SYJ,SAIDRAJA,17 Jul 2016,17:56,23:10,314,314 mins late,17:57,23:12,911,True,True,Sunday,Jul
17 Jul 2016,1,KMS,KARAMNASA,17 Jul 2016,18:06,23:22,316,316 mins late,18:07,23:24,919,True,True,Sunday,Jul
17 Jul 2016,1,DGO,DURGAUTI,17 Jul 2016,18:20,23:36,316,316 mins late,18:21,23:38,931,True,True,Sunday,Jul
17 Jul 2016,1,BBU,BHABUA ROAD,17 Jul 2016,18:30,23:46,316,316 mins late,18:31,23:48,940,True,True,Sunday,Jul
18 Jul 2016,2,KTQ,KUDRA,17 Jul 2016,18:48,00:09,321,321 mins late,18:49,00:34,962,True,True,Monday,Jul
18 Jul 2016,2,SSM,SASARAM,17 Jul 2016,19:09,01:03,354,354 mins late,19:10,01:05,987,True,True,Monday,Jul
18 Jul 2016,2,DOS,DEHRI ON SONE,17 Jul 2016,19:28,01:22,354,354 mins late,19:30,01:24,1005,True,True,Monday,Jul
18 Jul 2016,2,SEB,SON NAGAR,17 Jul 2016,19:38,01:34,356,356 mins late,19:39,01:50,1011,True,True,Monday,Jul
18 Jul 2016,2,AUBR,ANUGRAHA N ROAD,17 Jul 2016,19:49,02:03,374,374 mins late,19:50,02:05,1022,True,True,Monday,Jul
18 Jul 2016,2,PES,PHESAR,17 Jul 2016,19:59,02:12,373,373 mins late,20:00,02:14,1031,True,True,Monday,Jul
18 Jul 2016,2,JHN,JAKHIM,17 Jul 2016,20:24,02:22,358,358 mins late,20:25,02:24,1042,True,True,Monday,Jul
18 Jul 2016,2,RFJ,RAFIGANJ,17 Jul 2016,20:36,02:35,359,359 mins late,20:37,02:37,1053,True,True,Monday,Jul
18 Jul 2016,2,GRRU,GURARU,17 Jul 2016,20:50,02:52,362,362 mins late,20:51,02:54,1069,True,True,Monday,Jul
18 Jul 2016,2,GAYA,GAYA JN,17 Jul 2016,21:17,03:19,362,362 mins late,21:27,03:29,1090,True,True,Monday,Jul
18 Jul 2016,2,TKN,TANKUPPA,17 Jul 2016,21:58,04:05,367,367 mins late,22:00,04:07,1110,True,True,Monday,Jul
18 Jul 2016,2,PRP,PAHARPUR,17 Jul 2016,22:11,04:16,365,365 mins late,22:13,04:18,1123,True,True,Monday,Jul
18 Jul 2016,2,KQR,KODERMA,17 Jul 2016,22:51,04:57,366,366 mins late,22:53,04:59,1167,True,True,Monday,Jul
18 Jul 2016,2,PSB,PARSABAD,17 Jul 2016,23:13,05:20,367,367 mins late,23:15,05:22,1193,True,True,Monday,Jul
18 Jul 2016,2,HZD,HAZARIBAGH RD,17 Jul 2016,23:31,05:37,366,366 mins late,23:33,05:50,1215,True,True,Monday,Jul
18 Jul 2016,2,PNME,PARASNATH,17 Jul 2016,23:53,06:17,384,384 mins late,23:55,06:32,1242,True,True,Monday,Jul
18 Jul 2016,2,GMO,GOMOH JN,18 Jul 2016,00:18,06:49,391,391 mins late,00:28,06:59,1260,True,True,Monday,Jul
18 Jul 2016,2,DHN,DHANBAD JN,18 Jul 2016,01:15,07:17,362,362 mins late,01:25,07:18,1289,True,True,Monday,Jul
18 Jul 2016,2,BRR,BARAKAR,18 Jul 2016,01:59,08:04,365,365 mins late,02:01,08:06,1331,True,True,Monday,Jul
18 Jul 2016,2,ASN,ASANSOL JN,18 Jul 2016,02:25,08:23,358,358 mins late,02:30,08:25,1348,True,True,Monday,Jul
18 Jul 2016,2,RNG,RANIGANJ,18 Jul 2016,02:45,08:41,356,356 mins late,02:47,08:42,1366,True,True,Monday,Jul
18 Jul 2016,2,DGR,DURGAPUR,18 Jul 2016,03:07,09:03,356,356 mins late,03:09,09:05,1396,True,True,Monday,Jul
18 Jul 2016,2,PAN,PANAGARH,18 Jul 2016,03:22,09:19,357,357 mins late,03:24,09:21,1411,True,True,Monday,Jul
18 Jul 2016,2,BWN,BARDDHAMAN,18 Jul 2016,04:22,10:09,347,347 mins late,04:27,10:12,1459,True,True,Monday,Jul
18 Jul 2016,2,BDC,BANDEL JN,18 Jul 2016,05:40,11:04,324,324 mins late,05:45,11:20,1526,True,True,Monday,Jul
18 Jul 2016,2,CGR,CHANDAN NAGAR,18 Jul 2016,05:52,11:32,340,340 mins late,05:54,11:34,1533,True,True,Monday,Jul
18 Jul 2016,2,SRP,SERAMPORE,18 Jul 2016,06:07,11:47,340,340 mins late,06:09,11:49,1546,True,True,Monday,Jul
18 Jul 2016,2,HWH,HOWRAH JN,18 Jul 2016,06:55,12:30,335,335 mins late,Destination,00:00,1566,False,True,Monday,Jul
19 Jul 2016,0,DDN,DEHRADUN,19 Jul 2016,Source,00:00,0,0 mins late,20:30,20:30,0,True,False,Tuesday,Jul
19 Jul 2016,0,DWO,DOIWALA,19 Jul 2016,21:04,21:04,0,0 mins late,21:06,21:06,19,True,True,Tuesday,Jul
19 Jul 2016,0,RWL,RAIWALA,19 Jul 2016,21:36,21:36,0,0 mins late,21:38,21:38,40,True,True,Tuesday,Jul
19 Jul 2016,0,HW,HARIDWAR JN,19 Jul 2016,22:05,22:10,5,5 mins late,22:30,22:40,51,True,True,Tuesday,Jul
19 Jul 2016,0,JWP,JWALAPUR,19 Jul 2016,22:35,22:48,13,13 mins late,22:37,22:50,55,True,True,Tuesday,Jul
19 Jul 2016,0,LRJ,LAKSAR JN,19 Jul 2016,23:00,23:32,32,32 mins late,23:02,23:34,78,True,True,Tuesday,Jul
19 Jul 2016,0,NBD,NAJIBABAD JN,19 Jul 2016,23:40,00:15,35,35 mins late,00:05,00:33,120,True,True,Tuesday,Jul
20 Jul 2016,1,NGG,NAGINA,20 Jul 2016,00:23,00:54,31,31 mins late,00:25,00:56,142,True,True,Wednesday,Jul
20 Jul 2016,1,DPR,DHAMPUR,20 Jul 2016,00:41,01:11,30,30 mins late,00:43,01:12,158,True,True,Wednesday,Jul
20 Jul 2016,1,SEO,SEOHARA,20 Jul 2016,00:57,01:29,32,32 mins late,00:59,01:31,172,True,True,Wednesday,Jul
20 Jul 2016,1,MB,MORADABAD,20 Jul 2016,02:00,02:15,15,15 mins late,02:10,02:25,218,True,True,Wednesday,Jul
20 Jul 2016,1,RMU,RAMPUR,20 Jul 2016,02:38,03:03,25,25 mins late,02:40,03:05,245,True,True,Wednesday,Jul
20 Jul 2016,1,NRS,NAGARIA SADAT,20 Jul 2016,03:08,03:34,26,26 mins late,03:10,03:48,277,True,True,Wednesday,Jul
20 Jul 2016,1,BE,BAREILLY,20 Jul 2016,03:57,04:20,23,23 mins late,04:02,04:25,309,True,True,Wednesday,Jul
20 Jul 2016,1,PMR,PITAMBARPUR,20 Jul 2016,04:19,04:50,31,31 mins late,04:21,05:00,328,True,True,Wednesday,Jul
20 Jul 2016,1,TLH,TILHAR,20 Jul 2016,04:47,05:33,46,46 mins late,04:49,05:48,361,True,True,Wednesday,Jul
20 Jul 2016,1,SPN,SHAHJEHANPUR,20 Jul 2016,05:17,06:05,48,48 mins late,05:20,06:08,379,True,True,Wednesday,Jul
20 Jul 2016,1,ROZA,ROZA JN,20 Jul 2016,05:29,06:18,49,49 mins late,05:31,06:20,387,True,True,Wednesday,Jul
20 Jul 2016,1,AJI,ANJHI SHAHABAD,20 Jul 2016,05:52,06:36,44,44 mins late,05:54,06:38,410,True,True,Wednesday,Jul
20 Jul 2016,1,HRI,HARDOI,20 Jul 2016,06:20,07:00,40,40 mins late,06:22,07:02,442,True,True,Wednesday,Jul
20 Jul 2016,1,BLM,BALAMU JN,20 Jul 2016,06:48,07:26,38,38 mins late,06:50,07:28,475,True,True,Wednesday,Jul
20 Jul 2016,1,SAN,SANDILA,20 Jul 2016,07:10,07:43,33,33 mins late,07:12,07:45,495,True,True,Wednesday,Jul
20 Jul 2016,1,LKO,LUCKNOW,20 Jul 2016,08:35,09:05,30,30 mins late,08:45,09:15,544,True,True,Wednesday,Jul
20 Jul 2016,1,BBK,BARABANKI JN,20 Jul 2016,09:20,09:54,34,34 mins late,09:22,09:56,572,True,True,Wednesday,Jul
20 Jul 2016,1,SGJ,SAFDARGANJ,20 Jul 2016,09:41,10:15,34,34 mins late,09:42,10:16,590,True,True,Wednesday,Jul
20 Jul 2016,1,RDL,RUDAULI,20 Jul 2016,10:17,10:56,39,39 mins late,10:19,10:58,633,True,True,Wednesday,Jul
20 Jul 2016,1,SLW,SOHWAL,20 Jul 2016,10:39,11:23,44,44 mins late,10:40,11:24,656,True,True,Wednesday,Jul
20 Jul 2016,1,FD,FAIZABAD JN,20 Jul 2016,11:05,11:45,40,40 mins late,11:10,11:50,671,True,True,Wednesday,Jul
20 Jul 2016,1,ACND,A N DEV NAGAR,20 Jul 2016,11:20,11:59,39,39 mins late,11:21,12:00,674,True,True,Wednesday,Jul
20 Jul 2016,1,AY,AYODHYA,20 Jul 2016,11:31,12:08,37,37 mins late,11:32,12:10,678,True,True,Wednesday,Jul
20 Jul 2016,1,GGJ,GOSHAINGANJ,20 Jul 2016,12:01,12:37,36,36 mins late,12:02,12:38,710,True,True,Wednesday,Jul
20 Jul 2016,1,ABP,AKBARPUR,20 Jul 2016,12:22,13:01,39,39 mins late,12:26,13:03,732,True,True,Wednesday,Jul
20 Jul 2016,1,MLPR,MALIPUR,20 Jul 2016,12:42,13:21,39,39 mins late,12:44,13:23,751,True,True,Wednesday,Jul
20 Jul 2016,1,BWI,BILWAI,20 Jul 2016,12:58,13:35,37,37 mins late,12:59,13:36,765,True,True,Wednesday,Jul
20 Jul 2016,1,SHG,SHAHGANJ JN,20 Jul 2016,13:15,13:48,33,33 mins late,13:20,13:52,776,True,True,Wednesday,Jul
20 Jul 2016,1,KS,KHETA SARAI,20 Jul 2016,13:32,14:05,33,33 mins late,13:33,14:06,787,True,True,Wednesday,Jul
20 Jul 2016,1,JNU,JAUNPUR JN,20 Jul 2016,13:55,14:45,50,50 mins late,13:57,14:47,810,True,True,Wednesday,Jul
20 Jul 2016,1,ZBD,ZAFARABAD JN,20 Jul 2016,14:09,14:57,48,48 mins late,14:10,14:58,816,True,True,Wednesday,Jul
20 Jul 2016,1,JLL,JALALGANJ,20 Jul 2016,14:30,15:19,49,49 mins late,14:31,15:20,828,True,True,Wednesday,Jul
20 Jul 2016,1,KSF,KHALISPUR,20 Jul 2016,14:51,15:33,42,42 mins late,14:52,15:34,839,True,True,Wednesday,Jul
20 Jul 2016,1,BTP,BABATPUR,20 Jul 2016,15:07,15:46,39,39 mins late,15:08,15:47,848,True,True,Wednesday,Jul
20 Jul 2016,1,BSB,VARANASI JN,20 Jul 2016,15:55,16:12,17,17 mins late,16:10,16:25,867,True,True,Wednesday,Jul
20 Jul 2016,1,KEI,KASHI,20 Jul 2016,16:24,16:41,17,17 mins late,16:26,16:43,872,True,True,Wednesday,Jul
20 Jul 2016,1,MGS,MUGHAL SARAI JN,20 Jul 2016,17:10,17:13,3,3 mins late,17:30,17:32,886,True,True,Wednesday,Jul
20 Jul 2016,1,CDMR,CHANDAULI MJHWR,20 Jul 2016,17:47,17:56,9,9 mins late,17:48,17:58,903,True,True,Wednesday,Jul
20 Jul 2016,1,SYJ,SAIDRAJA,20 Jul 2016,17:56,18:06,10,10 mins late,17:57,18:08,911,True,True,Wednesday,Jul
20 Jul 2016,1,KMS,KARAMNASA,20 Jul 2016,18:06,18:16,10,10 mins late,18:07,18:18,919,True,True,Wednesday,Jul
20 Jul 2016,1,DGO,DURGAUTI,20 Jul 2016,18:20,18:29,9,9 mins late,18:21,18:30,931,True,True,Wednesday,Jul
20 Jul 2016,1,BBU,BHABUA ROAD,20 Jul 2016,18:30,18:38,8,8 mins late,18:31,18:40,940,True,True,Wednesday,Jul
20 Jul 2016,1,KTQ,KUDRA,20 Jul 2016,18:48,18:57,9,9 mins late,18:49,18:59,962,True,True,Wednesday,Jul
20 Jul 2016,1,SSM,SASARAM,20 Jul 2016,19:09,19:17,8,8 mins late,19:10,19:19,987,True,True,Wednesday,Jul
20 Jul 2016,1,DOS,DEHRI ON SONE,20 Jul 2016,19:28,19:38,10,10 mins late,19:30,19:40,1005,True,True,Wednesday,Jul
20 Jul 2016,1,SEB,SON NAGAR,20 Jul 2016,19:38,19:49,11,11 mins late,19:39,19:51,1011,True,True,Wednesday,Jul
20 Jul 2016,1,AUBR,ANUGRAHA N ROAD,20 Jul 2016,19:49,20:01,12,12 mins late,19:50,20:03,1022,True,True,Wednesday,Jul
20 Jul 2016,1,PES,PHESAR,20 Jul 2016,19:59,20:13,14,14 mins late,20:00,20:15,1031,True,True,Wednesday,Jul
20 Jul 2016,1,JHN,JAKHIM,20 Jul 2016,20:24,20:24,0,0 mins late,20:25,20:26,1042,True,True,Wednesday,Jul
20 Jul 2016,1,RFJ,RAFIGANJ,20 Jul 2016,20:36,20:36,0,0 mins late,20:37,20:38,1053,True,True,Wednesday,Jul
20 Jul 2016,1,GRRU,GURARU,20 Jul 2016,20:50,20:49,-1,-1 mins late,20:51,20:51,1069,True,True,Wednesday,Jul
20 Jul 2016,1,GAYA,GAYA JN,20 Jul 2016,21:17,21:17,0,0 mins late,21:27,21:27,1090,True,True,Wednesday,Jul
20 Jul 2016,1,TKN,TANKUPPA,20 Jul 2016,21:58,21:55,-3,-3 mins late,22:00,22:02,1110,True,True,Wednesday,Jul
20 Jul 2016,1,PRP,PAHARPUR,20 Jul 2016,22:11,22:13,2,2 mins late,22:13,22:15,1123,True,True,Wednesday,Jul
20 Jul 2016,1,KQR,KODERMA,20 Jul 2016,22:51,22:56,5,5 mins late,22:53,22:58,1167,True,True,Wednesday,Jul
20 Jul 2016,1,PSB,PARSABAD,20 Jul 2016,23:13,23:18,5,5 mins late,23:15,23:20,1193,True,True,Wednesday,Jul
20 Jul 2016,1,HZD,HAZARIBAGH RD,20 Jul 2016,23:31,23:36,5,5 mins late,23:33,23:38,1215,True,True,Wednesday,Jul
21 Jul 2016,2,PNME,PARASNATH,20 Jul 2016,23:53,00:03,10,10 mins late,23:55,00:05,1242,True,True,Thursday,Jul
21 Jul 2016,2,GMO,GOMOH JN,21 Jul 2016,00:18,00:20,2,2 mins late,00:28,00:30,1260,True,True,Thursday,Jul
21 Jul 2016,2,DHN,DHANBAD JN,21 Jul 2016,01:15,00:55,-20,-20 mins late,01:25,01:25,1289,True,True,Thursday,Jul
21 Jul 2016,2,BRR,BARAKAR,21 Jul 2016,01:59,02:06,7,7 mins late,02:01,02:08,1331,True,True,Thursday,Jul
21 Jul 2016,2,ASN,ASANSOL JN,21 Jul 2016,02:25,02:27,2,2 mins late,02:30,02:32,1348,True,True,Thursday,Jul
21 Jul 2016,2,RNG,RANIGANJ,21 Jul 2016,02:45,02:48,3,3 mins late,02:47,02:50,1366,True,True,Thursday,Jul
21 Jul 2016,2,DGR,DURGAPUR,21 Jul 2016,03:07,03:10,3,3 mins late,03:09,03:12,1396,True,True,Thursday,Jul
21 Jul 2016,2,PAN,PANAGARH,21 Jul 2016,03:22,03:25,3,3 mins late,03:24,03:27,1411,True,True,Thursday,Jul
21 Jul 2016,2,BWN,BARDDHAMAN,21 Jul 2016,04:22,04:23,1,1 mins late,04:27,04:27,1459,True,True,Thursday,Jul
21 Jul 2016,2,BDC,BANDEL JN,21 Jul 2016,05:40,05:44,4,4 mins late,05:45,05:50,1526,True,True,Thursday,Jul
21 Jul 2016,2,CGR,CHANDAN NAGAR,21 Jul 2016,05:52,05:59,7,7 mins late,05:54,06:01,1533,True,True,Thursday,Jul
21 Jul 2016,2,SRP,SERAMPORE,21 Jul 2016,06:07,06:14,7,7 mins late,06:09,06:17,1546,True,True,Thursday,Jul
21 Jul 2016,2,HWH,HOWRAH JN,21 Jul 2016,06:55,06:48,-7,-7 mins late,Destination,00:00,1566,False,True,Thursday,Jul
20 Jul 2016,0,DDN,DEHRADUN,20 Jul 2016,Source,00:00,0,0 mins late,20:30,20:30,0,True,False,Wednesday,Jul
20 Jul 2016,0,DWO,DOIWALA,20 Jul 2016,21:04,21:05,1,1 mins late,21:06,21:07,19,True,True,Wednesday,Jul
20 Jul 2016,0,RWL,RAIWALA,20 Jul 2016,21:36,21:42,6,6 mins late,21:38,21:44,40,True,True,Wednesday,Jul
20 Jul 2016,0,HW,HARIDWAR JN,20 Jul 2016,22:05,22:05,0,0 mins late,22:30,22:35,51,True,True,Wednesday,Jul
20 Jul 2016,0,JWP,JWALAPUR,20 Jul 2016,22:35,22:47,12,12 mins late,22:37,22:49,55,True,True,Wednesday,Jul
20 Jul 2016,0,LRJ,LAKSAR JN,20 Jul 2016,23:00,23:10,10,10 mins late,23:02,23:12,78,True,True,Wednesday,Jul
19 Jul 2016,0,NBD,NAJIBABAD JN,20 Jul 2016,23:40,23:54,14,14 mins late,00:05,00:26,120,True,True,Tuesday,Jul
21 Jul 2016,1,NGG,NAGINA,21 Jul 2016,00:23,00:53,30,30 mins late,00:25,00:55,142,True,True,Thursday,Jul
21 Jul 2016,1,DPR,DHAMPUR,21 Jul 2016,00:41,01:11,30,30 mins late,00:43,01:12,158,True,True,Thursday,Jul
21 Jul 2016,1,SEO,SEOHARA,21 Jul 2016,00:57,01:25,28,28 mins late,00:59,01:27,172,True,True,Thursday,Jul
21 Jul 2016,1,MB,MORADABAD,21 Jul 2016,02:00,02:20,20,20 mins late,02:10,02:30,218,True,True,Thursday,Jul
21 Jul 2016,1,RMU,RAMPUR,21 Jul 2016,02:38,03:10,32,32 mins late,02:40,03:12,245,True,True,Thursday,Jul
21 Jul 2016,1,NRS,NAGARIA SADAT,21 Jul 2016,03:08,03:40,32,32 mins late,03:10,03:50,277,True,True,Thursday,Jul
21 Jul 2016,1,BE,BAREILLY,21 Jul 2016,03:57,04:35,38,38 mins late,04:02,04:40,309,True,True,Thursday,Jul
21 Jul 2016,1,PMR,PITAMBARPUR,21 Jul 2016,04:19,05:02,43,43 mins late,04:21,05:04,328,True,True,Thursday,Jul
21 Jul 2016,1,TLH,TILHAR,21 Jul 2016,04:47,05:38,51,51 mins late,04:49,05:53,361,True,True,Thursday,Jul
21 Jul 2016,1,SPN,SHAHJEHANPUR,21 Jul 2016,05:17,06:15,58,58 mins late,05:20,06:18,379,True,True,Thursday,Jul
21 Jul 2016,1,ROZA,ROZA JN,21 Jul 2016,05:29,06:30,61,61 mins late,05:31,06:32,387,True,True,Thursday,Jul
21 Jul 2016,1,AJI,ANJHI SHAHABAD,21 Jul 2016,05:52,07:16,84,84 mins late,05:54,07:18,410,True,True,Thursday,Jul
21 Jul 2016,1,HRI,HARDOI,21 Jul 2016,06:20,07:43,83,83 mins late,06:22,07:46,442,True,True,Thursday,Jul
21 Jul 2016,1,BLM,BALAMU JN,21 Jul 2016,06:48,08:15,87,87 mins late,06:50,08:17,475,True,True,Thursday,Jul
21 Jul 2016,1,SAN,SANDILA,21 Jul 2016,07:10,08:35,85,85 mins late,07:12,08:37,495,True,True,Thursday,Jul
21 Jul 2016,1,LKO,LUCKNOW,21 Jul 2016,08:35,10:10,95,95 mins late,08:45,10:35,544,True,True,Thursday,Jul
21 Jul 2016,1,BBK,BARABANKI JN,21 Jul 2016,09:20,11:23,123,123 mins late,09:22,11:25,572,True,True,Thursday,Jul
21 Jul 2016,1,SGJ,SAFDARGANJ,21 Jul 2016,09:41,11:48,127,127 mins late,09:42,11:49,590,True,True,Thursday,Jul
21 Jul 2016,1,RDL,RUDAULI,21 Jul 2016,10:17,12:28,131,131 mins late,10:19,12:30,633,True,True,Thursday,Jul
21 Jul 2016,1,SLW,SOHWAL,21 Jul 2016,10:39,12:50,131,131 mins late,10:40,12:52,656,True,True,Thursday,Jul
21 Jul 2016,1,FD,FAIZABAD JN,21 Jul 2016,11:05,13:10,125,125 mins late,11:10,13:15,671,True,True,Thursday,Jul
