actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
7 Aug 2016,3,GZB,GHAZIABAD,7 Aug 2016,05:15,05:15,0,0 mins late,05:17,05:17,2577,False,False,Sunday,Aug
7 Aug 2016,3,DLI,DELHI,7 Aug 2016,06:05,06:05,0,0 mins late,Destination,00:00,2596,False,False,Sunday,Aug
6 Aug 2016,0,DBRG,DIBRUGARH,6 Aug 2016,Source,00:00,0,0 mins late,23:10,23:10,0,True,False,Saturday,Aug
7 Aug 2016,1,NTSK,NEW TINSUKIA,7 Aug 2016,00:10,00:00,-10,-10 mins late,00:20,00:20,41,True,True,Sunday,Aug
7 Aug 2016,1,BOJ,BHOJO,7 Aug 2016,01:35,01:20,-15,-15 mins late,01:40,01:40,110,True,True,Sunday,Aug
7 Aug 2016,1,SLGR,SIMALUGURI JN,7 Aug 2016,02:20,02:16,-4,-4 mins late,02:25,02:29,144,True,True,Sunday,Aug
7 Aug 2016,1,MXN,MARIANI JN,7 Aug 2016,03:30,03:25,-5,-5 mins late,03:40,03:40,198,True,True,Sunday,Aug
7 Aug 2016,1,FKG,FURKATING JN,7 Aug 2016,04:45,04:20,-25,-25 mins late,04:47,04:47,236,True,True,Sunday,Aug
7 Aug 2016,1,BXJ,BOKAJAN,7 Aug 2016,05:47,05:39,-8,-8 mins late,05:49,05:49,292,True,True,Sunday,Aug
7 Aug 2016,1,DMV,DIMAPUR,7 Aug 2016,06:11,06:13,2,2 mins late,06:21,06:27,306,True,True,Sunday,Aug
7 Aug 2016,1,DPU,DIPHU,7 Aug 2016,07:01,07:13,12,12 mins late,07:03,07:15,343,True,True,Sunday,Aug
7 Aug 2016,1,LMG,LUMDING JN,7 Aug 2016,07:50,08:00,10,10 mins late,08:00,08:44,375,True,True,Sunday,Aug
7 Aug 2016,1,LKA,LANKA,7 Aug 2016,09:01,09:21,20,20 mins late,09:03,09:23,405,True,True,Sunday,Aug
7 Aug 2016,1,HJI,HOJAI,7 Aug 2016,09:16,09:35,19,19 mins late,09:18,09:37,420,True,True,Sunday,Aug
7 Aug 2016,1,JMK,JAMUNAMUKH,7 Aug 2016,09:40,09:56,16,16 mins late,09:42,09:59,436,True,True,Sunday,Aug
7 Aug 2016,1,KWM,KAMPUR,7 Aug 2016,09:56,10:10,14,14 mins late,09:58,10:12,447,True,True,Sunday,Aug
7 Aug 2016,1,CPK,CHAPARMUKH JN,7 Aug 2016,10:15,10:32,17,17 mins late,10:20,10:37,464,True,True,Sunday,Aug
7 Aug 2016,1,JID,JAGI ROAD,7 Aug 2016,10:46,11:10,24,24 mins late,10:48,11:12,498,True,True,Sunday,Aug
7 Aug 2016,1,DGU,DIGARU,7 Aug 2016,11:38,11:38,0,0 mins late,11:40,11:40,522,True,True,Sunday,Aug
7 Aug 2016,1,GHY,GUWAHATI,7 Aug 2016,12:35,12:23,-12,-12 mins late,12:50,12:50,556,True,True,Sunday,Aug
7 Aug 2016,1,KYQ,KAMAKHYA,7 Aug 2016,13:05,13:05,0,0 mins late,13:10,13:10,562,True,True,Sunday,Aug
7 Aug 2016,1,RNY,RANGIYA JN,7 Aug 2016,13:48,13:58,10,10 mins late,13:58,14:17,603,True,True,Sunday,Aug
7 Aug 2016,1,NLV,NALBARI,7 Aug 2016,14:13,14:50,37,37 mins late,14:15,14:52,620,True,True,Sunday,Aug
7 Aug 2016,1,BPRD,BARPETA ROAD,7 Aug 2016,15:00,15:35,35,35 mins late,15:05,15:39,668,True,True,Sunday,Aug
7 Aug 2016,1,BJF,BIJNI,7 Aug 2016,15:25,16:00,35,35 mins late,15:27,16:02,695,True,True,Sunday,Aug
7 Aug 2016,1,BNGN,BONGAIGAON,7 Aug 2016,15:58,16:15,17,17 mins late,16:00,16:16,710,True,True,Sunday,Aug
7 Aug 2016,1,NBQ,NEW BONGAIGAON,7 Aug 2016,16:25,16:25,0,0 mins late,16:35,16:35,712,True,True,Sunday,Aug
7 Aug 2016,1,KOJ,KOKRAJHAR,7 Aug 2016,17:03,17:03,0,0 mins late,17:05,17:05,740,True,True,Sunday,Aug
7 Aug 2016,1,FKM,FAKIRAGRAM JN,7 Aug 2016,17:15,17:17,2,2 mins late,17:17,17:19,750,True,True,Sunday,Aug
7 Aug 2016,1,GOGH,GOSSAIGAON HAT,7 Aug 2016,17:38,17:40,2,2 mins late,17:40,17:42,773,True,True,Sunday,Aug
7 Aug 2016,1,NOQ,NEW ALIPURDUAR,7 Aug 2016,18:15,18:18,3,3 mins late,18:20,18:40,819,True,True,Sunday,Aug
7 Aug 2016,1,NCB,NEW COOCH BEHAR,7 Aug 2016,18:45,19:00,15,15 mins late,18:50,19:05,838,True,True,Sunday,Aug
7 Aug 2016,1,FLK,FALAKATA,7 Aug 2016,19:28,19:38,10,10 mins late,19:30,19:51,876,True,True,Sunday,Aug
7 Aug 2016,1,DQG,DHUPGURI,7 Aug 2016,20:15,20:40,25,25 mins late,20:20,20:47,898,True,True,Sunday,Aug
7 Aug 2016,1,JPE,JALPAIGURI ROAD,7 Aug 2016,21:25,21:40,15,15 mins late,21:27,21:45,930,True,True,Sunday,Aug
7 Aug 2016,1,NJP,NEW JALPAIGURI,7 Aug 2016,22:30,22:28,-2,-2 mins late,22:50,22:50,964,True,True,Sunday,Aug
7 Aug 2016,2,KNE,KISHANGANJ,7 Aug 2016,23:51,23:58,7,7 mins late,23:56,00:03,1051,True,True,Sunday,Aug
8 Aug 2016,2,BOE,BARSOI JN,8 Aug 2016,00:50,01:03,13,13 mins late,00:52,01:05,1108,True,True,Monday,Aug
8 Aug 2016,2,MLDT,MALDA TOWN,8 Aug 2016,03:35,03:48,13,13 mins late,03:50,04:00,1196,True,True,Monday,Aug
8 Aug 2016,2,NFK,NEW FARAKKA JN,8 Aug 2016,04:22,04:42,20,20 mins late,04:24,04:44,1231,True,True,Monday,Aug
8 Aug 2016,2,BHW,BARHARWA JN,8 Aug 2016,05:00,05:14,14,14 mins late,05:02,05:16,1246,True,True,Monday,Aug
8 Aug 2016,2,SBG,SAHIBGANJ JN,8 Aug 2016,05:57,06:53,56,56 mins late,06:02,06:59,1300,True,True,Monday,Aug
8 Aug 2016,2,CLG,KAHALGAON,8 Aug 2016,06:47,08:10,83,83 mins late,06:48,08:12,1344,True,True,Monday,Aug
8 Aug 2016,2,BGP,BHAGALPUR,8 Aug 2016,07:25,08:57,92,92 mins late,07:37,09:03,1374,True,True,Monday,Aug
8 Aug 2016,2,SGG,SULTANGANJ,8 Aug 2016,07:57,09:25,88,88 mins late,07:58,09:26,1398,True,True,Monday,Aug
8 Aug 2016,2,JMP,JAMALPUR JN,8 Aug 2016,08:55,09:50,55,55 mins late,09:15,10:28,1427,True,True,Monday,Aug
8 Aug 2016,2,AHA,ABHAIPUR,8 Aug 2016,09:34,10:58,84,84 mins late,09:35,11:00,1449,True,True,Monday,Aug
8 Aug 2016,2,KIUL,KIUL JN,8 Aug 2016,10:42,11:35,53,53 mins late,11:02,11:55,1472,True,True,Monday,Aug
8 Aug 2016,2,MKA,MOKAMEH JN,8 Aug 2016,11:35,12:44,69,69 mins late,11:37,12:46,1506,True,True,Monday,Aug
8 Aug 2016,2,PNC,PATNA SAHEB,8 Aug 2016,12:23,14:08,105,105 mins late,12:25,14:10,1585,True,True,Monday,Aug
8 Aug 2016,2,PNBE,PATNA JN,8 Aug 2016,13:05,14:30,85,85 mins late,13:15,14:40,1595,True,True,Monday,Aug
8 Aug 2016,2,ARA,ARA,8 Aug 2016,14:04,15:17,73,73 mins late,14:06,15:19,1644,True,True,Monday,Aug
8 Aug 2016,2,BXR,BUXAR,8 Aug 2016,14:52,16:19,87,87 mins late,14:54,16:21,1713,True,True,Monday,Aug
8 Aug 2016,2,DLN,DILDARNAGAR JN,8 Aug 2016,15:18,16:44,86,86 mins late,15:20,16:46,1749,True,True,Monday,Aug
8 Aug 2016,2,MGS,MUGHAL SARAI JN,8 Aug 2016,16:42,17:30,48,48 mins late,16:57,17:45,1807,True,True,Monday,Aug
8 Aug 2016,2,MZP,MIRZAPUR,8 Aug 2016,17:58,19:03,65,65 mins late,18:00,19:06,1871,True,True,Monday,Aug
8 Aug 2016,2,ALD,ALLAHABAD JN,8 Aug 2016,19:15,20:20,65,65 mins late,19:25,20:40,1961,True,True,Monday,Aug
8 Aug 2016,3,CNB,KANPUR CENTRAL,8 Aug 2016,22:05,23:57,112,112 mins late,22:10,00:08,2155,True,True,Monday,Aug
8 Aug 2016,3,JGR,JASWANTNAGAR,9 Aug 2016,00:01,02:18,137,137 mins late,00:08,02:18,2310,True,True,Monday,Aug
9 Aug 2016,3,SKB,SHIKOHABAD JN,9 Aug 2016,00:33,02:43,130,130 mins late,00:34,02:51,2349,True,True,Tuesday,Aug
8 Aug 2016,3,FZD,FIROZABAD,9 Aug 2016,00:55,03:17,142,142 mins late,01:02,03:17,2369,True,True,Monday,Aug
9 Aug 2016,3,TDL,TUNDLA JN,9 Aug 2016,01:48,03:45,117,117 mins late,01:50,03:50,2386,True,True,Tuesday,Aug
9 Aug 2016,3,DAQ,DAUD KHAN,9 Aug 2016,02:45,04:52,127,127 mins late,02:51,04:57,2457,False,False,Tuesday,Aug
9 Aug 2016,3,ALJN,ALIGARH JN,9 Aug 2016,03:00,04:57,117,117 mins late,03:05,05:02,2464,True,True,Tuesday,Aug
9 Aug 2016,3,KRJ,KHURJA JN,9 Aug 2016,03:34,05:28,114,114 mins late,03:35,05:30,2507,True,True,Tuesday,Aug
9 Aug 2016,3,GZB,GHAZIABAD,9 Aug 2016,05:15,06:25,70,70 mins late,05:17,06:27,2577,True,True,Tuesday,Aug
9 Aug 2016,3,DLI,DELHI,9 Aug 2016,06:05,07:10,65,65 mins late,Destination,00:00,2596,False,True,Tuesday,Aug
8 Aug 2016,0,DBRG,DIBRUGARH,8 Aug 2016,Source,00:00,0,0 mins late,23:10,23:10,0,True,False,Monday,Aug
8 Aug 2016,1,NTSK,NEW TINSUKIA,9 Aug 2016,00:10,23:55,-15,-15 mins late,00:20,00:20,41,True,True,Monday,Aug
9 Aug 2016,1,BOJ,BHOJO,9 Aug 2016,01:35,01:23,-12,-12 mins late,01:40,01:40,110,True,True,Tuesday,Aug
9 Aug 2016,1,SLGR,SIMALUGURI JN,9 Aug 2016,02:20,02:35,15,15 mins late,02:25,02:39,144,True,True,Tuesday,Aug
9 Aug 2016,1,MXN,MARIANI JN,9 Aug 2016,03:30,03:42,12,12 mins late,03:40,03:52,198,True,True,Tuesday,Aug
9 Aug 2016,1,FKG,FURKATING JN,9 Aug 2016,04:45,04:31,-14,-14 mins late,04:47,04:47,236,True,True,Tuesday,Aug
9 Aug 2016,1,BXJ,BOKAJAN,9 Aug 2016,05:47,05:38,-9,-9 mins late,05:49,05:49,292,True,True,Tuesday,Aug
9 Aug 2016,1,DMV,DIMAPUR,9 Aug 2016,06:11,06:08,-3,-3 mins late,06:21,06:25,306,True,True,Tuesday,Aug
9 Aug 2016,1,DPU,DIPHU,9 Aug 2016,07:01,07:08,7,7 mins late,07:03,07:10,343,True,True,Tuesday,Aug
9 Aug 2016,1,LMG,LUMDING JN,9 Aug 2016,07:50,07:57,7,7 mins late,08:00,08:07,375,True,True,Tuesday,Aug
9 Aug 2016,1,LKA,LANKA,9 Aug 2016,09:01,08:58,-3,-3 mins late,09:03,09:11,405,True,True,Tuesday,Aug
9 Aug 2016,1,HJI,HOJAI,9 Aug 2016,09:16,09:27,11,11 mins late,09:18,09:33,420,True,True,Tuesday,Aug
9 Aug 2016,1,JMK,JAMUNAMUKH,9 Aug 2016,09:40,09:50,10,10 mins late,09:42,09:52,436,True,True,Tuesday,Aug
9 Aug 2016,1,KWM,KAMPUR,9 Aug 2016,09:56,10:05,9,9 mins late,09:58,10:10,447,True,True,Tuesday,Aug
9 Aug 2016,1,CPK,CHAPARMUKH JN,9 Aug 2016,10:15,10:44,29,29 mins late,10:20,10:49,464,True,True,Tuesday,Aug
9 Aug 2016,1,JID,JAGI ROAD,9 Aug 2016,10:46,11:21,35,35 mins late,10:48,11:23,498,True,True,Tuesday,Aug
9 Aug 2016,1,DGU,DIGARU,9 Aug 2016,11:38,11:49,11,11 mins late,11:40,11:50,522,True,True,Tuesday,Aug
9 Aug 2016,1,GHY,GUWAHATI,9 Aug 2016,12:35,12:40,5,5 mins late,12:50,12:55,556,True,True,Tuesday,Aug
9 Aug 2016,1,KYQ,KAMAKHYA,9 Aug 2016,13:05,13:10,5,5 mins late,13:10,13:15,562,True,True,Tuesday,Aug
9 Aug 2016,1,RNY,RANGIYA JN,9 Aug 2016,13:48,14:02,14,14 mins late,13:58,14:38,603,True,True,Tuesday,Aug
9 Aug 2016,1,NLV,NALBARI,9 Aug 2016,14:13,14:58,45,45 mins late,14:15,15:00,620,True,True,Tuesday,Aug
9 Aug 2016,1,BPRD,BARPETA ROAD,9 Aug 2016,15:00,15:43,43,43 mins late,15:05,15:58,668,True,True,Tuesday,Aug
9 Aug 2016,1,BJF,BIJNI,9 Aug 2016,15:25,16:14,49,49 mins late,15:27,16:15,695,True,True,Tuesday,Aug
9 Aug 2016,1,BNGN,BONGAIGAON,9 Aug 2016,15:58,16:37,39,39 mins late,16:00,16:48,710,True,True,Tuesday,Aug
9 Aug 2016,1,NBQ,NEW BONGAIGAON,9 Aug 2016,16:25,16:53,28,28 mins late,16:35,17:00,712,True,True,Tuesday,Aug
9 Aug 2016,1,KOJ,KOKRAJHAR,9 Aug 2016,17:03,17:34,31,31 mins late,17:05,17:36,740,True,True,Tuesday,Aug
9 Aug 2016,1,FKM,FAKIRAGRAM JN,9 Aug 2016,17:15,17:46,31,31 mins late,17:17,17:48,750,True,True,Tuesday,Aug
9 Aug 2016,1,GOGH,GOSSAIGAON HAT,9 Aug 2016,17:38,18:09,31,31 mins late,17:40,18:11,773,True,True,Tuesday,Aug
9 Aug 2016,1,NOQ,NEW ALIPURDUAR,9 Aug 2016,18:15,18:50,35,35 mins late,18:20,18:55,819,True,True,Tuesday,Aug
9 Aug 2016,1,NCB,NEW COOCH BEHAR,9 Aug 2016,18:45,19:17,32,32 mins late,18:50,19:22,838,True,True,Tuesday,Aug
9 Aug 2016,1,FLK,FALAKATA,9 Aug 2016,19:28,20:06,38,38 mins late,19:30,20:12,876,True,True,Tuesday,Aug
9 Aug 2016,1,DQG,DHUPGURI,9 Aug 2016,20:15,20:45,30,30 mins late,20:20,20:53,898,True,True,Tuesday,Aug
9 Aug 2016,1,JPE,JALPAIGURI ROAD,9 Aug 2016,21:25,21:47,22,22 mins late,21:27,21:49,930,True,True,Tuesday,Aug
9 Aug 2016,1,NJP,NEW JALPAIGURI,9 Aug 2016,22:30,22:40,10,10 mins late,22:50,22:55,964,True,True,Tuesday,Aug
10 Aug 2016,2,KNE,KISHANGANJ,9 Aug 2016,23:51,00:26,35,35 mins late,23:56,00:31,1051,True,True,Wednesday,Aug
10 Aug 2016,2,BOE,BARSOI JN,10 Aug 2016,00:50,01:33,43,43 mins late,00:52,01:35,1108,True,True,Wednesday,Aug
10 Aug 2016,2,MLDT,MALDA TOWN,10 Aug 2016,03:35,03:38,3,3 mins late,03:50,03:55,1196,True,True,Wednesday,Aug
10 Aug 2016,2,NFK,NEW FARAKKA JN,10 Aug 2016,04:22,04:36,14,14 mins late,04:24,04:38,1231,True,True,Wednesday,Aug
10 Aug 2016,2,BHW,BARHARWA JN,10 Aug 2016,05:00,05:10,10,10 mins late,05:02,05:12,1246,True,True,Wednesday,Aug
10 Aug 2016,2,SBG,SAHIBGANJ JN,10 Aug 2016,05:57,06:23,26,26 mins late,06:02,06:29,1300,True,True,Wednesday,Aug
10 Aug 2016,2,CLG,KAHALGAON,10 Aug 2016,06:47,07:37,50,50 mins late,06:48,07:39,1344,True,True,Wednesday,Aug
10 Aug 2016,2,BGP,BHAGALPUR,10 Aug 2016,07:25,08:24,59,59 mins late,07:37,08:32,1374,True,True,Wednesday,Aug
10 Aug 2016,2,SGG,SULTANGANJ,10 Aug 2016,07:57,08:56,59,59 mins late,07:58,08:58,1398,True,True,Wednesday,Aug
10 Aug 2016,2,JMP,JAMALPUR JN,10 Aug 2016,08:55,09:38,43,43 mins late,09:15,09:50,1427,True,True,Wednesday,Aug
10 Aug 2016,2,AHA,ABHAIPUR,10 Aug 2016,09:34,10:09,35,35 mins late,09:35,10:10,1449,False,False,Wednesday,Aug
10 Aug 2016,2,KIUL,KIUL JN,10 Aug 2016,10:42,10:50,8,8 mins late,11:02,11:15,1472,True,True,Wednesday,Aug
10 Aug 2016,2,MKA,MOKAMEH JN,10 Aug 2016,11:35,11:52,17,17 mins late,11:37,11:54,1506,True,True,Wednesday,Aug
10 Aug 2016,2,PNC,PATNA SAHEB,10 Aug 2016,12:23,13:02,39,39 mins late,12:25,13:04,1585,True,True,Wednesday,Aug
10 Aug 2016,2,PNBE,PATNA JN,10 Aug 2016,13:05,13:26,21,21 mins late,13:15,13:36,1595,True,True,Wednesday,Aug
10 Aug 2016,2,ARA,ARA,10 Aug 2016,14:04,14:21,17,17 mins late,14:06,14:23,1644,True,True,Wednesday,Aug
10 Aug 2016,2,BXR,BUXAR,10 Aug 2016,14:52,15:31,39,39 mins late,14:54,15:33,1713,True,True,Wednesday,Aug
10 Aug 2016,2,DLN,DILDARNAGAR JN,10 Aug 2016,15:18,15:52,34,34 mins late,15:20,15:53,1749,True,True,Wednesday,Aug
10 Aug 2016,2,MGS,MUGHAL SARAI JN,10 Aug 2016,16:42,16:42,0,0 mins late,16:57,16:57,1807,True,True,Wednesday,Aug
10 Aug 2016,2,MZP,MIRZAPUR,10 Aug 2016,17:58,18:37,39,39 mins late,18:00,18:40,1871,True,True,Wednesday,Aug
10 Aug 2016,2,ALD,ALLAHABAD JN,10 Aug 2016,19:15,20:14,59,59 mins late,19:25,20:21,1961,True,True,Wednesday,Aug
10 Aug 2016,2,CNB,KANPUR CENTRAL,10 Aug 2016,22:05,23:40,95,95 mins late,22:10,23:52,2155,True,True,Wednesday,Aug
10 Aug 2016,3,JGR,JASWANTNAGAR,11 Aug 2016,00:01,03:12,191,191 mins late,00:08,03:12,2310,True,True,Wednesday,Aug
11 Aug 2016,3,SKB,SHIKOHABAD JN,11 Aug 2016,00:33,03:38,185,185 mins late,00:34,04:08,2349,True,True,Thursday,Aug
11 Aug 2016,3,FZD,FIROZABAD,11 Aug 2016,00:55,04:34,219,219 mins late,01:02,04:39,2369,False,False,Thursday,Aug
11 Aug 2016,3,TDL,TUNDLA JN,11 Aug 2016,01:48,05:02,194,194 mins late,01:50,05:30,2386,True,True,Thursday,Aug
11 Aug 2016,3,DAQ,DAUD KHAN,11 Aug 2016,02:45,06:26,221,221 mins late,02:51,06:31,2457,False,False,Thursday,Aug
11 Aug 2016,3,ALJN,ALIGARH JN,11 Aug 2016,03:00,06:38,218,218 mins late,03:05,06:43,2464,True,True,Thursday,Aug
11 Aug 2016,3,KRJ,KHURJA JN,11 Aug 2016,03:34,07:23,229,229 mins late,03:35,07:25,2507,True,True,Thursday,Aug
11 Aug 2016,3,GZB,GHAZIABAD,11 Aug 2016,05:15,09:01,226,226 mins late,05:17,09:02,2577,True,True,Thursday,Aug
11 Aug 2016,3,DLI,DELHI,11 Aug 2016,06:05,09:35,210,210 mins late,Destination,00:00,2596,False,True,Thursday,Aug
12 Aug 2016,0,DBRG,DIBRUGARH,12 Aug 2016,Source,00:00,0,0 mins late,23:10,23:10,0,True,True,Friday,Aug
13 Aug 2016,1,NTSK,NEW TINSUKIA,13 Aug 2016,00:10,00:00,-10,-10 mins late,00:20,00:20,41,True,True,Saturday,Aug
13 Aug 2016,1,BOJ,BHOJO,13 Aug 2016,01:35,01:18,-17,-17 mins late,01:40,01:58,110,True,True,Saturday,Aug
13 Aug 2016,1,SLGR,SIMALUGURI JN,13 Aug 2016,02:20,02:31,11,11 mins late,02:25,02:36,144,True,True,Saturday,Aug
13 Aug 2016,1,MXN,MARIANI JN,13 Aug 2016,03:30,03:30,0,0 mins late,03:40,03:40,198,True,False,Saturday,Aug
13 Aug 2016,1,FKG,FURKATING JN,13 Aug 2016,04:45,04:22,-23,-23 mins late,04:47,04:47,236,True,True,Saturday,Aug
13 Aug 2016,1,BXJ,BOKAJAN,13 Aug 2016,05:47,05:34,-13,-13 mins late,05:49,05:49,292,True,True,Saturday,Aug
13 Aug 2016,1,DMV,DIMAPUR,13 Aug 2016,06:11,06:10,-1,-1 mins late,06:21,06:21,306,True,True,Saturday,Aug
13 Aug 2016,1,DPU,DIPHU,13 Aug 2016,07:01,06:59,-2,-2 mins late,07:03,07:03,343,True,True,Saturday,Aug
13 Aug 2016,1,LMG,LUMDING JN,13 Aug 2016,07:50,08:02,12,12 mins late,08:00,08:10,375,True,True,Saturday,Aug
13 Aug 2016,1,LKA,LANKA,13 Aug 2016,09:01,09:10,9,9 mins late,09:03,09:12,405,True,True,Saturday,Aug
13 Aug 2016,1,HJI,HOJAI,13 Aug 2016,09:16,09:32,16,16 mins late,09:18,09:34,420,True,True,Saturday,Aug
13 Aug 2016,1,JMK,JAMUNAMUKH,13 Aug 2016,09:40,09:50,10,10 mins late,09:42,09:52,436,True,True,Saturday,Aug
13 Aug 2016,1,KWM,KAMPUR,13 Aug 2016,09:56,10:06,10,10 mins late,09:58,10:08,447,True,True,Saturday,Aug
13 Aug 2016,1,CPK,CHAPARMUKH JN,13 Aug 2016,10:15,10:35,20,20 mins late,10:20,10:40,464,True,True,Saturday,Aug
13 Aug 2016,1,JID,JAGI ROAD,13 Aug 2016,10:46,11:12,26,26 mins late,10:48,11:14,498,True,True,Saturday,Aug
13 Aug 2016,1,DGU,DIGARU,13 Aug 2016,11:38,11:43,5,5 mins late,11:40,11:45,522,True,True,Saturday,Aug
13 Aug 2016,1,GHY,GUWAHATI,13 Aug 2016,12:35,12:30,-5,-5 mins late,12:50,12:50,556,True,True,Saturday,Aug
13 Aug 2016,1,KYQ,KAMAKHYA,13 Aug 2016,13:05,13:05,0,0 mins late,13:10,13:10,562,True,True,Saturday,Aug
13 Aug 2016,1,RNY,RANGIYA JN,13 Aug 2016,13:48,13:47,-1,-1 mins late,13:58,13:58,603,True,True,Saturday,Aug
13 Aug 2016,1,NLV,NALBARI,13 Aug 2016,14:13,14:18,5,5 mins late,14:15,14:20,620,True,True,Saturday,Aug
13 Aug 2016,1,BPRD,BARPETA ROAD,13 Aug 2016,15:00,15:21,21,21 mins late,15:05,15:27,668,True,True,Saturday,Aug
13 Aug 2016,1,BJF,BIJNI,13 Aug 2016,15:25,16:03,38,38 mins late,15:27,16:05,695,True,True,Saturday,Aug
13 Aug 2016,1,BNGN,BONGAIGAON,13 Aug 2016,15:58,16:20,22,22 mins late,16:00,16:22,710,True,True,Saturday,Aug
13 Aug 2016,1,NBQ,NEW BONGAIGAON,13 Aug 2016,16:25,16:28,3,3 mins late,16:35,16:35,712,True,True,Saturday,Aug
13 Aug 2016,1,KOJ,KOKRAJHAR,13 Aug 2016,17:03,17:05,2,2 mins late,17:05,17:07,740,True,True,Saturday,Aug
13 Aug 2016,1,FKM,FAKIRAGRAM JN,13 Aug 2016,17:15,17:18,3,3 mins late,17:17,17:20,750,True,True,Saturday,Aug
13 Aug 2016,1,GOGH,GOSSAIGAON HAT,13 Aug 2016,17:38,17:49,11,11 mins late,17:40,17:51,773,True,True,Saturday,Aug
13 Aug 2016,1,NOQ,NEW ALIPURDUAR,13 Aug 2016,18:15,18:30,15,15 mins late,18:20,18:35,819,True,True,Saturday,Aug
13 Aug 2016,1,NCB,NEW COOCH BEHAR,13 Aug 2016,18:45,18:57,12,12 mins late,18:50,19:02,838,True,True,Saturday,Aug
13 Aug 2016,1,FLK,FALAKATA,13 Aug 2016,19:28,19:40,12,12 mins late,19:30,19:48,876,True,True,Saturday,Aug
13 Aug 2016,1,DQG,DHUPGURI,13 Aug 2016,20:15,20:18,3,3 mins late,20:20,20:26,898,True,True,Saturday,Aug
13 Aug 2016,1,JPE,JALPAIGURI ROAD,13 Aug 2016,21:25,21:15,-10,-10 mins late,21:27,21:45,930,True,True,Saturday,Aug
13 Aug 2016,1,NJP,NEW JALPAIGURI,13 Aug 2016,22:30,22:30,0,0 mins late,22:50,22:58,964,True,True,Saturday,Aug
14 Aug 2016,2,KNE,KISHANGANJ,13 Aug 2016,23:51,00:09,18,18 mins late,23:56,00:14,1051,True,True,Sunday,Aug
14 Aug 2016,2,BOE,BARSOI JN,14 Aug 2016,00:50,01:21,31,31 mins late,00:52,01:23,1108,True,True,Sunday,Aug
14 Aug 2016,2,MLDT,MALDA TOWN,14 Aug 2016,03:35,03:35,0,0 mins late,03:50,03:50,1196,True,True,Sunday,Aug
14 Aug 2016,2,NFK,NEW FARAKKA JN,14 Aug 2016,04:22,04:25,3,3 mins late,04:24,04:27,1231,True,True,Sunday,Aug
14 Aug 2016,2,BHW,BARHARWA JN,14 Aug 2016,05:00,05:03,3,3 mins late,05:02,05:05,1246,True,True,Sunday,Aug
14 Aug 2016,2,SBG,SAHIBGANJ JN,14 Aug 2016,05:57,06:13,16,16 mins late,06:02,06:20,1300,True,True,Sunday,Aug
14 Aug 2016,2,CLG,KAHALGAON,14 Aug 2016,06:47,07:23,36,36 mins late,06:48,07:32,1344,True,True,Sunday,Aug
14 Aug 2016,2,BGP,BHAGALPUR,14 Aug 2016,07:25,08:12,47,47 mins late,07:37,08:21,1374,True,True,Sunday,Aug
14 Aug 2016,2,SGG,SULTANGANJ,14 Aug 2016,07:57,08:45,48,48 mins late,07:58,08:47,1398,True,True,Sunday,Aug
14 Aug 2016,2,JMP,JAMALPUR JN,14 Aug 2016,08:55,09:28,33,33 mins late,09:15,09:44,1427,True,True,Sunday,Aug
14 Aug 2016,2,AHA,ABHAIPUR,14 Aug 2016,09:34,10:14,40,40 mins late,09:35,10:15,1449,True,True,Sunday,Aug
14 Aug 2016,2,KIUL,KIUL JN,14 Aug 2016,10:42,10:42,0,0 mins late,11:02,11:02,1472,True,True,Sunday,Aug
14 Aug 2016,2,MKA,MOKAMEH JN,14 Aug 2016,11:35,11:33,-2,-2 mins late,11:37,11:37,1506,True,True,Sunday,Aug
14 Aug 2016,2,PNC,PATNA SAHEB,14 Aug 2016,12:23,13:00,37,37 mins late,12:25,13:02,1585,True,True,Sunday,Aug
14 Aug 2016,2,PNBE,PATNA JN,14 Aug 2016,13:05,13:20,15,15 mins late,13:15,13:28,1595,True,True,Sunday,Aug
14 Aug 2016,2,ARA,ARA,14 Aug 2016,14:04,14:16,12,12 mins late,14:06,14:18,1644,True,True,Sunday,Aug
14 Aug 2016,2,BXR,BUXAR,14 Aug 2016,14:52,15:01,9,9 mins late,14:54,15:03,1713,False,False,Sunday,Aug
14 Aug 2016,2,DLN,DILDARNAGAR JN,14 Aug 2016,15:18,15:27,9,9 mins late,15:20,15:29,1749,False,False,Sunday,Aug
14 Aug 2016,2,MGS,MUGHAL SARAI JN,14 Aug 2016,16:42,16:42,0,0 mins late,16:57,16:57,1807,False,False,Sunday,Aug
14 Aug 2016,2,MZP,MIRZAPUR,14 Aug 2016,17:58,17:58,0,0 mins late,18:00,18:00,1871,False,False,Sunday,Aug
14 Aug 2016,2,ALD,ALLAHABAD JN,14 Aug 2016,19:15,19:15,0,0 mins late,19:25,19:25,1961,False,False,Sunday,Aug
14 Aug 2016,2,CNB,KANPUR CENTRAL,14 Aug 2016,22:05,22:05,0,0 mins late,22:10,22:10,2155,False,False,Sunday,Aug
15 Aug 2016,3,JGR,JASWANTNAGAR,15 Aug 2016,00:01,00:01,0,0 mins late,00:08,00:08,2310,False,False,Monday,Aug
15 Aug 2016,3,SKB,SHIKOHABAD JN,15 Aug 2016,00:33,00:33,0,0 mins late,00:34,00:34,2349,False,False,Monday,Aug
