actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
4 Apr 2016,1,NHH,NIHALGARH,4 Apr 2016,13:45,20:03,378,378 mins late,13:47,20:05,955,True,True,Monday,Apr
4 Apr 2016,1,MFKA,MUSAFIR KHANA,4 Apr 2016,14:03,20:40,397,397 mins late,14:04,20:48,974,True,True,Monday,Apr
4 Apr 2016,1,SLN,SULTANPUR,4 Apr 2016,14:43,21:28,405,405 mins late,14:48,21:40,1006,True,True,Monday,Apr
4 Apr 2016,1,LBA,LAMBHUA,4 Apr 2016,15:06,22:08,422,422 mins late,15:08,22:09,1028,True,True,Monday,Apr
4 Apr 2016,1,KEPR,KOIRIPUR,4 Apr 2016,15:26,22:26,420,420 mins late,15:27,22:27,1045,True,True,Monday,Apr
4 Apr 2016,1,HRPG,HARPALGANJ,4 Apr 2016,15:35,22:40,425,425 mins late,15:37,22:41,1055,True,True,Monday,Apr
4 Apr 2016,1,SKN,SRIKRISHN NAGAR,4 Apr 2016,15:48,22:53,425,425 mins late,15:49,22:54,1064,True,True,Monday,Apr
4 Apr 2016,1,JOP,JAUNPUR CITY,4 Apr 2016,16:18,23:27,429,429 mins late,16:20,23:29,1091,True,True,Monday,Apr
4 Apr 2016,1,ZBD,ZAFARABAD JN,4 Apr 2016,16:38,23:40,422,422 mins late,16:40,23:41,1098,True,True,Monday,Apr
5 Apr 2016,2,KSF,KHALISPUR,4 Apr 2016,17:37,00:08,391,391 mins late,17:39,00:09,1121,True,True,Tuesday,Apr
5 Apr 2016,2,PDRD,PINDRA ROAD,4 Apr 2016,17:48,00:13,385,385 mins late,17:49,00:14,1125,False,False,Tuesday,Apr
5 Apr 2016,2,BTP,BABATPUR,4 Apr 2016,18:02,00:24,382,382 mins late,18:03,00:25,1130,True,True,Tuesday,Apr
5 Apr 2016,2,SOP,SHIUPUR,4 Apr 2016,18:32,00:39,367,367 mins late,18:34,00:50,1143,True,True,Tuesday,Apr
5 Apr 2016,2,BSB,VARANASI JN,4 Apr 2016,18:55,01:05,370,370 mins late,19:15,02:25,1149,True,True,Tuesday,Apr
5 Apr 2016,2,KEI,KASHI,4 Apr 2016,19:29,02:40,431,431 mins late,19:31,02:42,1154,True,True,Tuesday,Apr
5 Apr 2016,2,MGS,MUGHAL SARAI JN,4 Apr 2016,20:20,05:02,522,522 mins late,20:40,05:28,1168,True,True,Tuesday,Apr
5 Apr 2016,2,KCA,KUCHMAN,4 Apr 2016,20:56,05:48,532,532 mins late,20:58,05:49,1179,True,True,Tuesday,Apr
5 Apr 2016,2,SLD,SAKALDIHA,4 Apr 2016,21:04,05:55,531,531 mins late,21:06,05:57,1186,True,True,Tuesday,Apr
5 Apr 2016,2,DHA,DHEENA,4 Apr 2016,21:16,06:12,536,536 mins late,21:18,06:14,1200,True,True,Tuesday,Apr
5 Apr 2016,2,ZNA,ZAMANIA,4 Apr 2016,21:29,06:23,534,534 mins late,21:31,06:25,1212,True,True,Tuesday,Apr
5 Apr 2016,2,DLN,DILDARNAGAR JN,4 Apr 2016,21:44,06:43,539,539 mins late,21:46,06:45,1226,True,True,Tuesday,Apr
5 Apr 2016,2,BWH,BHADAURA,4 Apr 2016,21:52,06:56,544,544 mins late,21:54,07:01,1234,True,True,Tuesday,Apr
5 Apr 2016,2,GMR,GAHMAR,4 Apr 2016,22:02,07:09,547,547 mins late,22:04,07:11,1241,True,True,Tuesday,Apr
5 Apr 2016,2,CSA,CHAUSA,4 Apr 2016,22:16,07:22,546,546 mins late,22:18,07:24,1251,True,True,Tuesday,Apr
5 Apr 2016,2,BXR,BUXAR,4 Apr 2016,22:28,07:36,548,548 mins late,22:32,07:38,1262,True,True,Tuesday,Apr
5 Apr 2016,2,DURE,DUMRAON,4 Apr 2016,22:43,07:57,554,554 mins late,22:45,07:59,1278,True,True,Tuesday,Apr
5 Apr 2016,2,TWG,TWINING GANJ,4 Apr 2016,22:52,08:10,558,558 mins late,22:54,08:24,1286,True,True,Tuesday,Apr
5 Apr 2016,2,RPR,RAGHUNATHPUR,4 Apr 2016,23:02,08:32,570,570 mins late,23:04,08:34,1294,True,True,Tuesday,Apr
5 Apr 2016,2,BYN,BANAHI,4 Apr 2016,23:12,08:44,572,572 mins late,23:14,08:45,1303,True,True,Tuesday,Apr
5 Apr 2016,2,BEA,BIHIYA,4 Apr 2016,23:20,08:51,571,571 mins late,23:22,09:00,1309,True,True,Tuesday,Apr
5 Apr 2016,2,ARA,ARA,4 Apr 2016,23:53,09:38,585,585 mins late,23:58,09:40,1330,True,True,Tuesday,Apr
5 Apr 2016,2,BTA,BIHTA,5 Apr 2016,00:14,10:12,598,598 mins late,00:16,10:14,1352,True,True,Tuesday,Apr
5 Apr 2016,2,DNR,DANAPUR,5 Apr 2016,01:01,10:58,597,597 mins late,01:03,11:00,1370,True,True,Tuesday,Apr
5 Apr 2016,2,PNBE,PATNA JN,5 Apr 2016,02:15,11:25,550,550 mins late,02:30,11:35,1380,True,True,Tuesday,Apr
5 Apr 2016,2,PNC,PATNA SAHEB,5 Apr 2016,02:44,11:56,552,552 mins late,02:46,11:58,1389,True,True,Tuesday,Apr
5 Apr 2016,2,FUT,FATUHA,5 Apr 2016,02:58,12:13,555,555 mins late,03:00,12:15,1401,True,True,Tuesday,Apr
5 Apr 2016,2,BKP,BAKHTIYARPUR JN,5 Apr 2016,03:20,12:43,563,563 mins late,03:22,13:13,1425,True,True,Tuesday,Apr
5 Apr 2016,2,BARH,BARH,5 Apr 2016,03:34,13:36,602,602 mins late,03:36,14:11,1443,True,True,Tuesday,Apr
5 Apr 2016,2,MKA,MOKAMEH JN,5 Apr 2016,04:00,14:36,636,636 mins late,04:02,14:38,1469,True,True,Tuesday,Apr
5 Apr 2016,2,HTZ,HATHIDAH JN,5 Apr 2016,04:10,15:01,651,651 mins late,04:12,15:03,1476,True,True,Tuesday,Apr
5 Apr 2016,2,BRYA,BARHIYA,5 Apr 2016,04:28,15:14,646,646 mins late,04:30,15:16,1486,True,True,Tuesday,Apr
5 Apr 2016,2,LKR,LUCKEESARAI JN,5 Apr 2016,04:44,16:31,707,707 mins late,04:46,16:32,1502,True,True,Tuesday,Apr
5 Apr 2016,2,KIUL,KIUL JN,5 Apr 2016,04:55,16:38,703,703 mins late,05:00,16:43,1503,True,True,Tuesday,Apr
5 Apr 2016,2,MNP,MANANPUR,5 Apr 2016,05:21,17:03,702,702 mins late,05:23,17:05,1517,True,True,Tuesday,Apr
5 Apr 2016,2,JMU,JAMUI,5 Apr 2016,05:34,17:28,714,714 mins late,05:36,17:30,1531,True,True,Tuesday,Apr
5 Apr 2016,2,GHR,GIDHAUR,5 Apr 2016,05:49,17:45,716,716 mins late,05:51,18:24,1545,True,True,Tuesday,Apr
5 Apr 2016,2,JAJ,JHAJHA,5 Apr 2016,07:07,18:50,703,703 mins late,07:17,19:33,1557,True,True,Tuesday,Apr
5 Apr 2016,2,STL,SIMULTALA,5 Apr 2016,07:32,20:01,749,749 mins late,07:34,20:03,1575,True,True,Tuesday,Apr
5 Apr 2016,2,JSME,JASIDIH JN,5 Apr 2016,08:00,20:40,760,760 mins late,08:05,20:54,1601,True,True,Tuesday,Apr
5 Apr 2016,2,MUW,MATHURAPUR,5 Apr 2016,08:19,21:14,775,775 mins late,08:21,21:15,1618,True,True,Tuesday,Apr
5 Apr 2016,2,MDP,MADHUPUR JN,5 Apr 2016,08:34,21:26,772,772 mins late,08:44,21:28,1630,True,True,Tuesday,Apr
5 Apr 2016,2,VDS,VIDYASAGAR,5 Apr 2016,09:02,21:50,768,768 mins late,09:04,21:51,1654,True,True,Tuesday,Apr
5 Apr 2016,2,JMT,JAMTARA,5 Apr 2016,09:20,22:05,765,765 mins late,09:22,22:07,1672,True,True,Tuesday,Apr
4 Apr 2016,2,CRJ,CHITTARANJAN,5 Apr 2016,09:40,22:19,759,759 mins late,09:42,22:19,1686,True,True,Monday,Apr
5 Apr 2016,2,RNPR,RUPNARAYANPUR,5 Apr 2016,09:47,22:25,758,758 mins late,09:49,22:27,1690,True,True,Tuesday,Apr
5 Apr 2016,2,STN,SITARAMPUR,5 Apr 2016,10:26,22:38,732,732 mins late,10:28,22:44,1702,True,True,Tuesday,Apr
5 Apr 2016,2,ASN,ASANSOL JN,5 Apr 2016,10:50,23:00,730,730 mins late,11:05,23:23,1711,True,True,Tuesday,Apr
5 Apr 2016,2,RNG,RANIGANJ,5 Apr 2016,11:20,23:45,745,745 mins late,11:22,23:46,1729,False,False,Tuesday,Apr
5 Apr 2016,2,UDL,ANDAL JN,5 Apr 2016,11:33,23:57,744,744 mins late,11:35,23:59,1737,False,False,Tuesday,Apr
6 Apr 2016,3,OYR,WARIA,5 Apr 2016,11:41,00:05,744,744 mins late,11:43,00:07,1744,False,False,Wednesday,Apr
6 Apr 2016,3,DGR,DURGAPUR,5 Apr 2016,11:53,00:17,744,744 mins late,11:57,00:21,1758,False,False,Wednesday,Apr
6 Apr 2016,3,PAN,PANAGARH,5 Apr 2016,12:07,00:31,744,744 mins late,12:09,00:33,1774,False,False,Wednesday,Apr
6 Apr 2016,3,MNAE,MANKAR,5 Apr 2016,12:21,00:45,744,744 mins late,12:23,00:47,1784,False,False,Wednesday,Apr
6 Apr 2016,3,KAN,KHANA JN,5 Apr 2016,12:53,01:07,734,734 mins late,12:55,01:09,1809,False,False,Wednesday,Apr
6 Apr 2016,3,BWN,BARDDHAMAN,5 Apr 2016,13:15,01:22,727,727 mins late,13:20,01:27,1822,False,False,Wednesday,Apr
6 Apr 2016,3,BDC,BANDEL JN,5 Apr 2016,14:15,02:16,721,721 mins late,14:23,02:24,1889,False,False,Wednesday,Apr
6 Apr 2016,3,CNS,CHUCHURA,5 Apr 2016,14:28,02:29,721,721 mins late,14:30,02:31,1893,False,False,Wednesday,Apr
6 Apr 2016,3,CGR,CHANDAN NAGAR,5 Apr 2016,14:34,02:35,721,721 mins late,14:36,02:37,1896,False,False,Wednesday,Apr
6 Apr 2016,3,SHE,SEORAPHULI,5 Apr 2016,14:52,02:53,721,721 mins late,14:54,02:55,1906,False,False,Wednesday,Apr
6 Apr 2016,3,SRP,SERAMPORE,5 Apr 2016,14:57,02:58,721,721 mins late,14:59,03:00,1909,False,False,Wednesday,Apr
6 Apr 2016,2,HWH,HOWRAH JN,5 Apr 2016,15:45,03:31,706,706 mins late,Destination,00:00,1929,False,False,Wednesday,Apr
5 Apr 2016,0,ASR,AMRITSAR JN,5 Apr 2016,Source,00:00,0,0 mins late,18:10,18:30,0,True,False,Tuesday,Apr
5 Apr 2016,0,BEAS,BEAS,5 Apr 2016,18:38,19:06,28,28 mins late,18:40,19:08,42,True,True,Tuesday,Apr
5 Apr 2016,0,KRE,KARTARPUR,5 Apr 2016,19:01,19:27,26,26 mins late,19:03,19:29,63,True,True,Tuesday,Apr
5 Apr 2016,0,JUC,JALANDHAR CITY,5 Apr 2016,19:23,19:42,19,19 mins late,19:30,19:47,78,True,True,Tuesday,Apr
5 Apr 2016,0,JRC,JALANDHAR CANT,5 Apr 2016,19:38,19:57,19,19 mins late,19:40,19:59,83,True,True,Tuesday,Apr
5 Apr 2016,0,PGW,PHAGWARA JN,5 Apr 2016,19:53,20:12,19,19 mins late,19:55,20:14,99,True,True,Tuesday,Apr
5 Apr 2016,0,PHR,PHILLAUR JN,5 Apr 2016,20:13,20:31,18,18 mins late,20:15,20:32,122,True,True,Tuesday,Apr
5 Apr 2016,0,LDH,LUDHIANA JN,5 Apr 2016,20:40,20:50,10,10 mins late,20:50,21:00,135,True,True,Tuesday,Apr
5 Apr 2016,0,KNN,KHANNA,5 Apr 2016,21:30,22:00,30,30 mins late,21:32,22:14,177,True,True,Tuesday,Apr
5 Apr 2016,0,GVG,GOVINDGARH,5 Apr 2016,21:40,22:28,48,48 mins late,21:42,22:50,186,True,True,Tuesday,Apr
5 Apr 2016,0,SIR,SIRHIND JN,5 Apr 2016,21:53,23:07,74,74 mins late,21:55,23:09,195,True,True,Tuesday,Apr
5 Apr 2016,0,RPJ,RAJPURA JN,5 Apr 2016,22:13,23:34,81,81 mins late,22:14,23:36,221,True,True,Tuesday,Apr
5 Apr 2016,0,UBC,AMBALA CITY,5 Apr 2016,22:36,23:51,75,75 mins late,22:37,23:53,241,True,True,Tuesday,Apr
6 Apr 2016,1,UMB,AMBALA CANT JN,5 Apr 2016,23:00,00:05,65,65 mins late,23:10,00:10,249,True,True,Wednesday,Apr
6 Apr 2016,1,JUDW,JAGADHRI WSHOP,5 Apr 2016,23:44,00:47,63,63 mins late,23:45,00:49,295,True,True,Wednesday,Apr
6 Apr 2016,1,YJUD,YAMUNANAGAR JAGADHRI,5 Apr 2016,23:51,00:55,64,64 mins late,23:56,00:57,300,True,True,Wednesday,Apr
6 Apr 2016,1,SRE,SAHARANPUR,6 Apr 2016,00:35,01:35,60,60 mins late,00:55,01:50,330,True,True,Wednesday,Apr
6 Apr 2016,1,RK,ROORKEE,6 Apr 2016,01:25,02:55,90,90 mins late,01:27,02:58,365,True,True,Wednesday,Apr
6 Apr 2016,1,LRJ,LAKSAR JN,6 Apr 2016,01:50,03:17,87,87 mins late,01:55,03:22,383,True,True,Wednesday,Apr
6 Apr 2016,1,NBD,NAJIBABAD JN,6 Apr 2016,02:30,03:55,85,85 mins late,02:35,03:59,424,True,True,Wednesday,Apr
6 Apr 2016,1,MB,MORADABAD,6 Apr 2016,04:10,05:30,80,80 mins late,04:20,05:45,522,True,True,Wednesday,Apr
6 Apr 2016,1,RJK,RAJA KA SAHASPR,6 Apr 2016,04:48,06:19,91,91 mins late,04:50,06:21,546,True,True,Wednesday,Apr
6 Apr 2016,1,CH,CHANDAUSI JN,6 Apr 2016,05:20,06:45,85,85 mins late,05:25,06:50,566,True,True,Wednesday,Apr
5 Apr 2016,1,DUB,DABTARA,6 Apr 2016,05:54,07:24,90,90 mins late,06:05,07:24,590,True,True,Tuesday,Apr
6 Apr 2016,1,AO,AONLA,6 Apr 2016,06:21,07:43,82,82 mins late,06:23,07:45,608,True,True,Wednesday,Apr
6 Apr 2016,1,PMR,PITAMBARPUR,6 Apr 2016,07:33,08:45,72,72 mins late,07:35,08:47,651,True,True,Wednesday,Apr
6 Apr 2016,1,TLH,TILHAR,6 Apr 2016,07:52,09:15,83,83 mins late,07:54,09:30,683,True,True,Wednesday,Apr
6 Apr 2016,1,SPN,SHAHJEHANPUR,6 Apr 2016,08:35,10:25,110,110 mins late,08:40,11:28,701,True,True,Wednesday,Apr
6 Apr 2016,1,AJI,ANJHI SHAHABAD,6 Apr 2016,09:06,12:01,175,175 mins late,09:08,12:03,732,True,True,Wednesday,Apr
6 Apr 2016,1,HRI,HARDOI,6 Apr 2016,09:33,12:27,174,174 mins late,09:35,12:33,764,True,True,Wednesday,Apr
6 Apr 2016,1,BLM,BALAMU JN,6 Apr 2016,10:06,13:08,182,182 mins late,10:08,13:10,797,True,True,Wednesday,Apr
6 Apr 2016,1,SAN,SANDILA,6 Apr 2016,10:28,13:26,178,178 mins late,10:30,13:28,817,True,True,Wednesday,Apr
6 Apr 2016,1,AMG,ALAMNAGAR,6 Apr 2016,11:18,13:59,161,161 mins late,11:20,14:00,860,True,True,Wednesday,Apr
6 Apr 2016,1,LKO,LUCKNOW,6 Apr 2016,11:45,14:35,170,170 mins late,12:10,14:55,866,True,True,Wednesday,Apr
6 Apr 2016,1,HGH,HAIDERGARH,6 Apr 2016,13:08,15:52,164,164 mins late,13:09,15:54,923,True,True,Wednesday,Apr
6 Apr 2016,1,AKJ,AKBARGANJ,6 Apr 2016,13:32,16:08,156,156 mins late,13:33,16:15,940,True,True,Wednesday,Apr
6 Apr 2016,1,NHH,NIHALGARH,6 Apr 2016,13:45,16:50,185,185 mins late,13:47,16:52,955,True,True,Wednesday,Apr
6 Apr 2016,1,MFKA,MUSAFIR KHANA,6 Apr 2016,14:03,17:18,195,195 mins late,14:04,17:20,974,True,True,Wednesday,Apr
6 Apr 2016,1,SLN,SULTANPUR,6 Apr 2016,14:43,17:55,192,192 mins late,14:48,18:05,1006,True,True,Wednesday,Apr
6 Apr 2016,1,LBA,LAMBHUA,6 Apr 2016,15:06,18:33,207,207 mins late,15:08,18:34,1028,True,True,Wednesday,Apr
6 Apr 2016,1,KEPR,KOIRIPUR,6 Apr 2016,15:26,18:52,206,206 mins late,15:27,18:56,1045,True,True,Wednesday,Apr
6 Apr 2016,1,HRPG,HARPALGANJ,6 Apr 2016,15:35,19:07,212,212 mins late,15:37,19:08,1055,True,True,Wednesday,Apr
6 Apr 2016,1,SKN,SRIKRISHN NAGAR,6 Apr 2016,15:48,19:19,211,211 mins late,15:49,19:20,1064,False,False,Wednesday,Apr
6 Apr 2016,1,JOP,JAUNPUR CITY,6 Apr 2016,16:18,19:44,206,206 mins late,16:20,19:46,1091,True,True,Wednesday,Apr
6 Apr 2016,1,ZBD,ZAFARABAD JN,6 Apr 2016,16:38,19:57,199,199 mins late,16:40,19:58,1098,True,True,Wednesday,Apr
6 Apr 2016,1,KSF,KHALISPUR,6 Apr 2016,17:37,20:19,162,162 mins late,17:39,20:20,1121,True,True,Wednesday,Apr
6 Apr 2016,1,PDRD,PINDRA ROAD,6 Apr 2016,17:48,20:24,156,156 mins late,17:49,20:25,1125,False,False,Wednesday,Apr
6 Apr 2016,1,BTP,BABATPUR,6 Apr 2016,18:02,20:35,153,153 mins late,18:03,20:36,1130,True,True,Wednesday,Apr
6 Apr 2016,1,SOP,SHIUPUR,6 Apr 2016,18:32,20:55,143,143 mins late,18:34,20:56,1143,True,True,Wednesday,Apr
6 Apr 2016,1,BSB,VARANASI JN,6 Apr 2016,18:55,21:15,140,140 mins late,19:15,21:25,1149,True,True,Wednesday,Apr
6 Apr 2016,1,KEI,KASHI,6 Apr 2016,19:29,21:40,131,131 mins late,19:31,21:41,1154,True,True,Wednesday,Apr
6 Apr 2016,1,MGS,MUGHAL SARAI JN,6 Apr 2016,20:20,22:06,106,106 mins late,20:40,22:30,1168,True,True,Wednesday,Apr
6 Apr 2016,1,KCA,KUCHMAN,6 Apr 2016,20:56,22:49,113,113 mins late,20:58,22:51,1179,True,True,Wednesday,Apr
6 Apr 2016,1,SLD,SAKALDIHA,6 Apr 2016,21:04,22:57,113,113 mins late,21:06,22:59,1186,True,True,Wednesday,Apr
6 Apr 2016,1,DHA,DHEENA,6 Apr 2016,21:16,23:10,114,114 mins late,21:18,23:12,1200,True,True,Wednesday,Apr
6 Apr 2016,1,ZNA,ZAMANIA,6 Apr 2016,21:29,23:23,114,114 mins late,21:31,23:40,1212,True,True,Wednesday,Apr
6 Apr 2016,1,DLN,DILDARNAGAR JN,6 Apr 2016,21:44,23:55,131,131 mins late,21:46,23:57,1226,True,True,Wednesday,Apr
7 Apr 2016,2,BWH,BHADAURA,6 Apr 2016,21:52,00:04,132,132 mins late,21:54,00:05,1234,True,True,Thursday,Apr
7 Apr 2016,2,GMR,GAHMAR,6 Apr 2016,22:02,00:12,130,130 mins late,22:04,00:14,1241,True,True,Thursday,Apr
7 Apr 2016,2,CSA,CHAUSA,6 Apr 2016,22:16,00:22,126,126 mins late,22:18,00:24,1251,True,True,Thursday,Apr
7 Apr 2016,2,BXR,BUXAR,6 Apr 2016,22:28,00:33,125,125 mins late,22:32,00:35,1262,True,True,Thursday,Apr
7 Apr 2016,2,DURE,DUMRAON,6 Apr 2016,22:43,00:50,127,127 mins late,22:45,00:52,1278,True,True,Thursday,Apr
7 Apr 2016,2,TWG,TWINING GANJ,6 Apr 2016,22:52,01:02,130,130 mins late,22:54,01:04,1286,True,True,Thursday,Apr
7 Apr 2016,2,RPR,RAGHUNATHPUR,6 Apr 2016,23:02,01:13,131,131 mins late,23:04,01:15,1294,True,True,Thursday,Apr
7 Apr 2016,2,BYN,BANAHI,6 Apr 2016,23:12,01:22,130,130 mins late,23:14,01:24,1303,True,True,Thursday,Apr
7 Apr 2016,2,BEA,BIHIYA,6 Apr 2016,23:20,01:30,130,130 mins late,23:22,01:32,1309,True,True,Thursday,Apr
7 Apr 2016,2,ARA,ARA,6 Apr 2016,23:53,01:48,115,115 mins late,23:58,01:50,1330,True,True,Thursday,Apr
7 Apr 2016,2,BTA,BIHTA,7 Apr 2016,00:14,02:13,119,119 mins late,00:16,02:15,1352,True,True,Thursday,Apr
7 Apr 2016,2,DNR,DANAPUR,7 Apr 2016,01:01,02:33,92,92 mins late,01:03,02:35,1370,True,True,Thursday,Apr
7 Apr 2016,2,PNBE,PATNA JN,7 Apr 2016,02:15,02:55,40,40 mins late,02:30,03:10,1380,True,True,Thursday,Apr
7 Apr 2016,2,PNC,PATNA SAHEB,7 Apr 2016,02:44,03:32,48,48 mins late,02:46,03:34,1389,True,True,Thursday,Apr
7 Apr 2016,2,FUT,FATUHA,7 Apr 2016,02:58,03:49,51,51 mins late,03:00,03:51,1401,True,True,Thursday,Apr
7 Apr 2016,2,BKP,BAKHTIYARPUR JN,7 Apr 2016,03:20,04:10,50,50 mins late,03:22,04:12,1425,True,True,Thursday,Apr
7 Apr 2016,2,BARH,BARH,7 Apr 2016,03:34,04:25,51,51 mins late,03:36,04:26,1443,True,True,Thursday,Apr
7 Apr 2016,2,MKA,MOKAMEH JN,7 Apr 2016,04:00,04:51,51,51 mins late,04:02,04:53,1469,True,True,Thursday,Apr
7 Apr 2016,2,HTZ,HATHIDAH JN,7 Apr 2016,04:10,05:01,51,51 mins late,04:12,05:02,1476,True,True,Thursday,Apr
7 Apr 2016,2,BRYA,BARHIYA,7 Apr 2016,04:28,05:10,42,42 mins late,04:30,05:12,1486,True,True,Thursday,Apr
7 Apr 2016,2,LKR,LUCKEESARAI JN,7 Apr 2016,04:44,05:30,46,46 mins late,04:46,05:32,1502,True,True,Thursday,Apr
7 Apr 2016,2,KIUL,KIUL JN,7 Apr 2016,04:55,05:37,42,42 mins late,05:00,05:39,1503,True,True,Thursday,Apr
7 Apr 2016,2,MNP,MANANPUR,7 Apr 2016,05:21,05:53,32,32 mins late,05:23,05:55,1517,True,True,Thursday,Apr
7 Apr 2016,2,JMU,JAMUI,7 Apr 2016,05:34,06:05,31,31 mins late,05:36,06:07,1531,True,True,Thursday,Apr
7 Apr 2016,2,GHR,GIDHAUR,7 Apr 2016,05:49,06:20,31,31 mins late,05:51,06:22,1545,True,True,Thursday,Apr
7 Apr 2016,2,JAJ,JHAJHA,7 Apr 2016,07:07,06:42,-25,-25 mins late,07:17,07:17,1557,True,True,Thursday,Apr
7 Apr 2016,2,STL,SIMULTALA,7 Apr 2016,07:32,07:42,10,10 mins late,07:34,07:44,1575,True,True,Thursday,Apr
7 Apr 2016,2,JSME,JASIDIH JN,7 Apr 2016,08:00,08:06,6,6 mins late,08:05,08:11,1601,True,True,Thursday,Apr
7 Apr 2016,2,MUW,MATHURAPUR,7 Apr 2016,08:19,08:27,8,8 mins late,08:21,08:28,1618,True,True,Thursday,Apr
7 Apr 2016,2,MDP,MADHUPUR JN,7 Apr 2016,08:34,08:39,5,5 mins late,08:44,08:45,1630,True,True,Thursday,Apr
7 Apr 2016,2,VDS,VIDYASAGAR,7 Apr 2016,09:02,09:09,7,7 mins late,09:04,09:11,1654,True,True,Thursday,Apr
7 Apr 2016,2,JMT,JAMTARA,7 Apr 2016,09:20,09:26,6,6 mins late,09:22,09:28,1672,True,True,Thursday,Apr
7 Apr 2016,2,CRJ,CHITTARANJAN,7 Apr 2016,09:40,09:43,3,3 mins late,09:42,09:53,1686,True,True,Thursday,Apr
7 Apr 2016,2,RNPR,RUPNARAYANPUR,7 Apr 2016,09:47,10:00,13,13 mins late,09:49,10:02,1690,True,True,Thursday,Apr
7 Apr 2016,2,STN,SITARAMPUR,7 Apr 2016,10:26,10:17,-9,-9 mins late,10:28,10:33,1702,True,True,Thursday,Apr
7 Apr 2016,2,ASN,ASANSOL JN,7 Apr 2016,10:50,10:53,3,3 mins late,11:05,11:05,1711,True,True,Thursday,Apr
7 Apr 2016,2,RNG,RANIGANJ,7 Apr 2016,11:20,11:26,6,6 mins late,11:22,11:27,1729,True,True,Thursday,Apr
7 Apr 2016,2,UDL,ANDAL JN,7 Apr 2016,11:33,11:34,1,1 mins late,11:35,11:35,1737,True,True,Thursday,Apr
7 Apr 2016,2,OYR,WARIA,7 Apr 2016,11:41,11:43,2,2 mins late,11:43,11:45,1744,True,True,Thursday,Apr
7 Apr 2016,2,DGR,DURGAPUR,7 Apr 2016,11:53,11:52,-1,-1 mins late,11:57,11:57,1758,True,True,Thursday,Apr
7 Apr 2016,2,PAN,PANAGARH,7 Apr 2016,12:07,12:09,2,2 mins late,12:09,12:14,1774,True,True,Thursday,Apr
7 Apr 2016,2,MNAE,MANKAR,7 Apr 2016,12:21,12:26,5,5 mins late,12:23,12:28,1784,False,False,Thursday,Apr
7 Apr 2016,2,KAN,KHANA JN,7 Apr 2016,12:53,12:52,-1,-1 mins late,12:55,12:55,1809,True,True,Thursday,Apr
7 Apr 2016,2,BWN,BARDDHAMAN,7 Apr 2016,13:15,13:09,-6,-6 mins late,13:20,13:20,1822,True,True,Thursday,Apr
7 Apr 2016,2,BDC,BANDEL JN,7 Apr 2016,14:15,14:17,2,2 mins late,14:23,14:23,1889,True,True,Thursday,Apr
7 Apr 2016,2,CNS,CHUCHURA,7 Apr 2016,14:28,14:38,10,10 mins late,14:30,14:39,1893,False,True,Thursday,Apr
7 Apr 2016,2,CGR,CHANDAN NAGAR,7 Apr 2016,14:34,14:38,4,4 mins late,14:36,14:40,1896,True,True,Thursday,Apr
7 Apr 2016,2,SHE,SEORAPHULI,7 Apr 2016,14:52,14:51,-1,-1 mins late,14:54,14:54,1906,True,True,Thursday,Apr
7 Apr 2016,2,SRP,SERAMPORE,7 Apr 2016,14:57,14:59,2,2 mins late,14:59,15:04,1909,True,True,Thursday,Apr
7 Apr 2016,2,HWH,HOWRAH JN,7 Apr 2016,15:45,15:30,-15,-15 mins late,Destination,00:00,1929,False,True,Thursday,Apr
6 Apr 2016,0,ASR,AMRITSAR JN,6 Apr 2016,Source,00:00,0,0 mins late,18:10,18:10,0,True,False,Wednesday,Apr
6 Apr 2016,0,BEAS,BEAS,6 Apr 2016,18:38,18:46,8,8 mins late,18:40,18:48,42,True,True,Wednesday,Apr
6 Apr 2016,0,KRE,KARTARPUR,6 Apr 2016,19:01,19:08,7,7 mins late,19:03,19:10,63,True,True,Wednesday,Apr
6 Apr 2016,0,JUC,JALANDHAR CITY,6 Apr 2016,19:23,19:25,2,2 mins late,19:30,19:34,78,True,True,Wednesday,Apr
6 Apr 2016,0,JRC,JALANDHAR CANT,6 Apr 2016,19:38,19:42,4,4 mins late,19:40,19:44,83,True,True,Wednesday,Apr
6 Apr 2016,0,PGW,PHAGWARA JN,6 Apr 2016,19:53,19:58,5,5 mins late,19:55,20:00,99,True,True,Wednesday,Apr
6 Apr 2016,0,PHR,PHILLAUR JN,6 Apr 2016,20:13,20:22,9,9 mins late,20:15,20:24,122,True,True,Wednesday,Apr
6 Apr 2016,0,LDH,LUDHIANA JN,6 Apr 2016,20:40,20:40,0,0 mins late,20:50,20:52,135,True,True,Wednesday,Apr
6 Apr 2016,0,KNN,KHANNA,6 Apr 2016,21:30,21:40,10,10 mins late,21:32,21:42,177,True,True,Wednesday,Apr
6 Apr 2016,0,GVG,GOVINDGARH,6 Apr 2016,21:40,21:53,13,13 mins late,21:42,21:55,186,True,True,Wednesday,Apr
6 Apr 2016,0,SIR,SIRHIND JN,6 Apr 2016,21:53,22:10,17,17 mins late,21:55,22:12,195,True,True,Wednesday,Apr
6 Apr 2016,0,RPJ,RAJPURA JN,6 Apr 2016,22:13,22:40,27,27 mins late,22:14,22:42,221,True,True,Wednesday,Apr
