actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
10 Apr 2016,2,TDL,TUNDLA JN,10 Apr 2016,05:45,13:26,461,461 mins late,05:55,13:35,1342,True,True,Sunday,Apr
10 Apr 2016,2,BRN,BARHAN,10 Apr 2016,06:12,13:54,462,462 mins late,06:13,13:55,1357,True,True,Sunday,Apr
10 Apr 2016,2,JLS,JALESAR ROAD,10 Apr 2016,06:26,14:11,465,465 mins late,06:27,14:12,1370,True,True,Sunday,Apr
10 Apr 2016,2,HRS,HATHRAS JN,10 Apr 2016,06:43,14:35,472,472 mins late,06:48,14:38,1390,True,True,Sunday,Apr
10 Apr 2016,2,SNS,SASNI,10 Apr 2016,06:58,14:50,472,472 mins late,06:59,14:51,1399,True,True,Sunday,Apr
10 Apr 2016,2,MXK,MANDRAK,10 Apr 2016,07:08,14:59,471,471 mins late,07:09,15:00,1406,True,True,Sunday,Apr
10 Apr 2016,2,ALJN,ALIGARH JN,10 Apr 2016,07:22,15:17,475,475 mins late,07:27,15:21,1420,True,True,Sunday,Apr
10 Apr 2016,2,KLA,KULWA,10 Apr 2016,07:39,15:37,478,478 mins late,07:40,15:38,1432,True,True,Sunday,Apr
10 Apr 2016,2,SOM,SOMNA,10 Apr 2016,07:51,15:49,478,478 mins late,07:52,15:50,1442,True,True,Sunday,Apr
10 Apr 2016,2,DAR,DANWAR,10 Apr 2016,08:03,16:03,480,480 mins late,08:04,16:09,1452,True,True,Sunday,Apr
10 Apr 2016,2,KRJ,KHURJA JN,10 Apr 2016,08:20,16:24,484,484 mins late,08:25,16:26,1463,True,True,Sunday,Apr
10 Apr 2016,2,SKQ,SIKANDARPUR,10 Apr 2016,08:33,16:32,479,479 mins late,08:34,16:33,1469,True,True,Sunday,Apr
10 Apr 2016,2,CHL,CHOLA,10 Apr 2016,08:44,16:43,479,479 mins late,08:45,16:44,1478,True,True,Sunday,Apr
10 Apr 2016,2,WAIR,WAIR,10 Apr 2016,08:53,16:55,482,482 mins late,08:54,16:56,1483,True,True,Sunday,Apr
10 Apr 2016,2,DKDE,DANKAUR,10 Apr 2016,09:04,17:07,483,483 mins late,09:05,17:08,1492,True,True,Sunday,Apr
10 Apr 2016,2,DER,DADRI,10 Apr 2016,09:55,17:26,451,451 mins late,09:57,17:27,1509,True,True,Sunday,Apr
9 Apr 2016,2,GZB,GHAZIABAD,10 Apr 2016,11:00,18:07,427,427 mins late,11:02,18:07,1533,True,True,Saturday,Apr
9 Apr 2016,2,SBB,SAHIBABAD,10 Apr 2016,11:09,18:15,426,426 mins late,11:11,18:15,1540,True,True,Saturday,Apr
10 Apr 2016,2,ANVT,ANAND VIHAR TRM,10 Apr 2016,11:40,18:34,414,414 mins late,Destination,00:00,1546,False,True,Sunday,Apr
9 Apr 2016,0,KOAA,KOLKATA,9 Apr 2016,Source,00:00,0,0 mins late,19:50,19:50,0,False,False,Saturday,Apr
9 Apr 2016,0,NH,NAIHATI JN,9 Apr 2016,20:43,20:43,0,0 mins late,20:45,20:45,33,False,False,Saturday,Apr
9 Apr 2016,0,BDC,BANDEL JN,9 Apr 2016,21:10,21:10,0,0 mins late,21:15,21:15,42,False,False,Saturday,Apr
9 Apr 2016,0,BWN,BARDDHAMAN,9 Apr 2016,22:17,22:17,0,0 mins late,22:22,22:22,109,False,False,Saturday,Apr
9 Apr 2016,0,DGR,DURGAPUR,9 Apr 2016,23:04,23:04,0,0 mins late,23:06,23:06,173,False,False,Saturday,Apr
9 Apr 2016,0,RNG,RANIGANJ,9 Apr 2016,23:25,23:25,0,0 mins late,23:27,23:27,202,False,False,Saturday,Apr
9 Apr 2016,0,ASN,ASANSOL JN,9 Apr 2016,23:47,23:47,0,0 mins late,23:52,23:52,220,False,False,Saturday,Apr
10 Apr 2016,1,CRJ,CHITTARANJAN,10 Apr 2016,00:16,00:16,0,0 mins late,00:17,00:17,245,False,False,Sunday,Apr
10 Apr 2016,1,JMT,JAMTARA,10 Apr 2016,00:30,00:30,0,0 mins late,00:31,00:31,260,False,False,Sunday,Apr
10 Apr 2016,1,MDP,MADHUPUR JN,10 Apr 2016,01:17,01:17,0,0 mins late,01:57,01:57,302,False,False,Sunday,Apr
10 Apr 2016,1,JSME,JASIDIH JN,10 Apr 2016,02:22,02:22,0,0 mins late,02:27,02:27,331,False,False,Sunday,Apr
10 Apr 2016,1,STL,SIMULTALA,10 Apr 2016,02:46,02:46,0,0 mins late,02:47,02:47,356,False,False,Sunday,Apr
10 Apr 2016,1,JAJ,JHAJHA,10 Apr 2016,03:20,03:20,0,0 mins late,03:25,03:25,375,False,False,Sunday,Apr
10 Apr 2016,1,GHR,GIDHAUR,10 Apr 2016,03:35,03:35,0,0 mins late,03:37,03:37,386,False,False,Sunday,Apr
10 Apr 2016,1,JMU,JAMUI,10 Apr 2016,03:49,03:49,0,0 mins late,03:51,03:51,401,False,False,Sunday,Apr
10 Apr 2016,1,BFM,BHALUI,10 Apr 2016,04:00,04:00,0,0 mins late,04:01,04:01,410,False,False,Sunday,Apr
10 Apr 2016,1,MNP,MANANPUR,10 Apr 2016,04:07,04:07,0,0 mins late,04:09,04:09,415,False,False,Sunday,Apr
10 Apr 2016,1,BSQP,BANSIPUR,10 Apr 2016,04:17,04:17,0,0 mins late,04:19,04:19,421,False,False,Sunday,Apr
10 Apr 2016,1,KIUL,KIUL JN,10 Apr 2016,04:42,04:42,0,0 mins late,04:44,04:44,428,False,False,Sunday,Apr
10 Apr 2016,1,LKR,LUCKEESARAI JN,10 Apr 2016,04:50,04:50,0,0 mins late,04:52,04:52,430,False,False,Sunday,Apr
10 Apr 2016,1,MKB,MANKATHA,10 Apr 2016,04:58,04:58,0,0 mins late,05:00,05:00,435,False,False,Sunday,Apr
10 Apr 2016,1,DMRX,DUMRI,10 Apr 2016,05:09,05:09,0,0 mins late,05:10,05:10,440,False,False,Sunday,Apr
10 Apr 2016,1,BRYA,BARHIYA,10 Apr 2016,05:14,05:14,0,0 mins late,05:16,05:16,445,False,False,Sunday,Apr
10 Apr 2016,1,RDUM,RAMPUR DUMRA,10 Apr 2016,05:22,05:22,0,0 mins late,05:24,05:24,451,False,False,Sunday,Apr
10 Apr 2016,1,HTZ,HATHIDAH JN,10 Apr 2016,05:30,05:30,0,0 mins late,05:32,05:32,455,False,False,Sunday,Apr
10 Apr 2016,1,ANAH,AUNTA HALT,10 Apr 2016,05:37,05:37,0,0 mins late,05:38,05:38,458,False,False,Sunday,Apr
10 Apr 2016,1,MKA,MOKAMEH JN,10 Apr 2016,05:46,05:46,0,0 mins late,05:48,05:48,462,False,False,Sunday,Apr
10 Apr 2016,1,MOR,MOR,10 Apr 2016,05:56,05:56,0,0 mins late,05:58,05:58,470,False,False,Sunday,Apr
10 Apr 2016,1,KNHP,KANHAIPUR,10 Apr 2016,06:04,06:04,0,0 mins late,06:05,06:05,473,False,False,Sunday,Apr
10 Apr 2016,1,MMKB,MEKRA MEMERKHAB,10 Apr 2016,06:09,06:09,0,0 mins late,06:10,06:10,475,False,False,Sunday,Apr
10 Apr 2016,1,PHK,PUNARAKH,10 Apr 2016,06:14,06:14,0,0 mins late,06:16,06:16,478,False,False,Sunday,Apr
10 Apr 2016,1,BARH,BARH,10 Apr 2016,06:25,06:25,0,0 mins late,06:27,06:27,488,False,False,Sunday,Apr
10 Apr 2016,1,ATL,ATHMAL GOLA,10 Apr 2016,06:35,06:35,0,0 mins late,06:37,06:37,497,False,False,Sunday,Apr
10 Apr 2016,1,BKP,BAKHTIYARPUR JN,10 Apr 2016,06:49,06:49,0,0 mins late,06:54,06:54,506,False,False,Sunday,Apr
10 Apr 2016,1,KWO,KARAUTA,10 Apr 2016,07:08,07:08,0,0 mins late,07:10,07:10,515,False,False,Sunday,Apr
10 Apr 2016,1,KOO,KHUSROPUR,10 Apr 2016,07:16,07:16,0,0 mins late,07:18,07:18,521,False,False,Sunday,Apr
10 Apr 2016,1,FUT,FATUHA,10 Apr 2016,07:26,07:26,0,0 mins late,07:28,07:28,530,False,False,Sunday,Apr
10 Apr 2016,1,BKG,BANKA GHAT,10 Apr 2016,07:35,07:35,0,0 mins late,07:37,07:37,536,False,False,Sunday,Apr
10 Apr 2016,1,PNC,PATNA SAHEB,10 Apr 2016,07:42,07:42,0,0 mins late,07:44,07:44,542,False,False,Sunday,Apr
10 Apr 2016,1,GZH,GULZARBAGH,10 Apr 2016,07:50,07:50,0,0 mins late,07:52,07:52,545,False,False,Sunday,Apr
10 Apr 2016,1,RJPB,RAJENDRANAGAR T,10 Apr 2016,08:01,08:01,0,0 mins late,08:03,08:03,549,False,False,Sunday,Apr
10 Apr 2016,1,PNBE,PATNA JN,10 Apr 2016,08:25,08:25,0,0 mins late,08:35,08:35,552,False,False,Sunday,Apr
10 Apr 2016,1,DNR,DANAPUR,10 Apr 2016,08:50,08:50,0,0 mins late,09:10,09:10,561,False,False,Sunday,Apr
10 Apr 2016,1,NEO,NEORA,10 Apr 2016,09:15,09:15,0,0 mins late,09:17,09:17,567,False,False,Sunday,Apr
10 Apr 2016,1,SDE,SADISOPUR,10 Apr 2016,09:25,09:25,0,0 mins late,09:26,09:26,574,False,False,Sunday,Apr
10 Apr 2016,1,BTA,BIHTA,10 Apr 2016,09:34,09:34,0,0 mins late,09:35,09:35,579,False,False,Sunday,Apr
10 Apr 2016,1,PAIL,PALI A,10 Apr 2016,09:42,09:42,0,0 mins late,09:43,09:43,584,False,False,Sunday,Apr
10 Apr 2016,1,KWR,KOELWAR,10 Apr 2016,09:48,09:48,0,0 mins late,09:49,09:49,587,False,False,Sunday,Apr
10 Apr 2016,1,KUA,KULHARIA,10 Apr 2016,09:54,09:54,0,0 mins late,09:55,09:55,591,False,False,Sunday,Apr
10 Apr 2016,1,ARA,ARA,10 Apr 2016,10:06,10:06,0,0 mins late,10:11,10:11,601,False,False,Sunday,Apr
10 Apr 2016,1,KRS,KARISATH,10 Apr 2016,10:19,10:19,0,0 mins late,10:21,10:21,611,False,False,Sunday,Apr
10 Apr 2016,1,BEA,BIHIYA,10 Apr 2016,10:29,10:29,0,0 mins late,10:31,10:31,622,False,False,Sunday,Apr
10 Apr 2016,1,BYN,BANAHI,10 Apr 2016,10:36,10:36,0,0 mins late,10:38,10:38,628,False,False,Sunday,Apr
10 Apr 2016,1,RPR,RAGHUNATHPUR,10 Apr 2016,10:46,10:46,0,0 mins late,10:47,10:47,637,False,False,Sunday,Apr
10 Apr 2016,1,TWG,TWINING GANJ,10 Apr 2016,10:55,10:55,0,0 mins late,10:56,10:56,645,False,False,Sunday,Apr
10 Apr 2016,1,DURE,DUMRAON,10 Apr 2016,11:02,11:02,0,0 mins late,11:04,11:04,653,False,False,Sunday,Apr
10 Apr 2016,1,BXR,BUXAR,10 Apr 2016,11:20,11:20,0,0 mins late,11:24,11:24,669,False,False,Sunday,Apr
10 Apr 2016,1,CSA,CHAUSA,10 Apr 2016,11:32,11:32,0,0 mins late,11:34,11:34,680,False,False,Sunday,Apr
10 Apr 2016,1,GMR,GAHMAR,10 Apr 2016,11:42,11:42,0,0 mins late,11:44,11:44,690,False,False,Sunday,Apr
10 Apr 2016,1,BWH,BHADAURA,10 Apr 2016,11:51,11:51,0,0 mins late,11:53,11:53,698,False,False,Sunday,Apr
10 Apr 2016,1,DLN,DILDARNAGAR JN,10 Apr 2016,12:02,12:02,0,0 mins late,12:04,12:04,706,False,False,Sunday,Apr
10 Apr 2016,1,ZNA,ZAMANIA,10 Apr 2016,12:13,12:13,0,0 mins late,12:15,12:15,719,False,False,Sunday,Apr
10 Apr 2016,1,SLD,SAKALDIHA,10 Apr 2016,12:29,12:29,0,0 mins late,12:31,12:31,745,False,False,Sunday,Apr
10 Apr 2016,1,MGS,MUGHAL SARAI JN,10 Apr 2016,14:02,14:02,0,0 mins late,14:17,14:17,763,False,False,Sunday,Apr
10 Apr 2016,1,ARW,AHRAURA ROAD,10 Apr 2016,14:40,14:40,0,0 mins late,14:42,14:42,778,False,False,Sunday,Apr
10 Apr 2016,1,KYT,KAILAHAT,10 Apr 2016,14:50,14:50,0,0 mins late,14:52,14:52,786,False,False,Sunday,Apr
10 Apr 2016,1,CAR,CHUNAR,10 Apr 2016,15:05,15:05,0,0 mins late,15:07,15:07,796,False,False,Sunday,Apr
10 Apr 2016,1,MZP,MIRZAPUR,10 Apr 2016,15:35,15:35,0,0 mins late,15:40,15:40,827,False,False,Sunday,Apr
10 Apr 2016,1,BDL,VINDHYACHAL,10 Apr 2016,15:56,15:56,0,0 mins late,15:58,15:58,835,False,False,Sunday,Apr
10 Apr 2016,1,GAE,GAIPURA,10 Apr 2016,16:10,16:10,0,0 mins late,16:12,16:12,847,False,False,Sunday,Apr
10 Apr 2016,1,JIA,JIGNA,10 Apr 2016,16:30,16:30,0,0 mins late,16:31,16:31,854,False,False,Sunday,Apr
10 Apr 2016,1,MNF,MANDA ROAD,10 Apr 2016,16:40,16:40,0,0 mins late,16:42,16:42,862,False,False,Sunday,Apr
10 Apr 2016,1,UND,UNCHDIH,10 Apr 2016,16:52,16:52,0,0 mins late,16:53,16:53,870,False,False,Sunday,Apr
10 Apr 2016,1,MJA,MEJA ROAD,10 Apr 2016,17:02,17:02,0,0 mins late,17:04,17:04,879,False,False,Sunday,Apr
10 Apr 2016,1,KCN,KARCHANA,10 Apr 2016,17:20,17:20,0,0 mins late,17:21,17:21,899,False,False,Sunday,Apr
10 Apr 2016,1,NYN,NAINI,10 Apr 2016,17:32,17:32,0,0 mins late,17:34,17:34,909,False,False,Sunday,Apr
10 Apr 2016,1,ALD,ALLAHABAD JN,10 Apr 2016,17:55,17:55,0,0 mins late,18:05,18:05,917,False,False,Sunday,Apr
10 Apr 2016,1,SFG,SUBEDARGANJ,10 Apr 2016,18:16,18:16,0,0 mins late,18:17,18:17,921,False,False,Sunday,Apr
10 Apr 2016,1,BMU,BAMHRAULI,10 Apr 2016,18:25,18:25,0,0 mins late,18:26,18:26,926,False,False,Sunday,Apr
10 Apr 2016,1,MRE,MANAURI,10 Apr 2016,18:35,18:35,0,0 mins late,18:36,18:36,934,False,False,Sunday,Apr
10 Apr 2016,1,SYWN,SAIYID SARAWAN,10 Apr 2016,18:44,18:44,0,0 mins late,18:45,18:45,939,False,False,Sunday,Apr
10 Apr 2016,1,MNJ,MANOHARGANJ,10 Apr 2016,19:05,19:05,0,0 mins late,19:06,19:06,946,False,False,Sunday,Apr
10 Apr 2016,1,BRE,BHARWARI,10 Apr 2016,19:17,19:17,0,0 mins late,19:20,19:20,954,False,False,Sunday,Apr
10 Apr 2016,1,BDNP,BIDANPUR,10 Apr 2016,19:29,19:29,0,0 mins late,19:30,19:30,958,False,False,Sunday,Apr
10 Apr 2016,1,SJT,SHUJAATPUR,10 Apr 2016,19:38,19:38,0,0 mins late,19:39,19:39,964,False,False,Sunday,Apr
10 Apr 2016,1,SRO,SIRATHU,10 Apr 2016,19:50,19:50,0,0 mins late,19:53,19:53,974,False,False,Sunday,Apr
10 Apr 2016,1,KGA,KHAGA,10 Apr 2016,20:12,20:12,0,0 mins late,20:14,20:14,999,False,False,Sunday,Apr
10 Apr 2016,1,RUB,RASULABAD,10 Apr 2016,20:26,20:26,0,0 mins late,20:28,20:28,1013,False,False,Sunday,Apr
10 Apr 2016,1,FTP,FATEHPUR,10 Apr 2016,20:45,20:45,0,0 mins late,20:50,20:50,1034,False,False,Sunday,Apr
10 Apr 2016,1,MWH,MALWAN,10 Apr 2016,21:03,21:03,0,0 mins late,21:05,21:05,1050,False,False,Sunday,Apr
10 Apr 2016,1,BKO,BINDKI ROAD,10 Apr 2016,21:20,21:20,0,0 mins late,21:22,21:22,1065,False,False,Sunday,Apr
10 Apr 2016,1,KBN,KARBIGWAN,10 Apr 2016,21:35,21:35,0,0 mins late,21:37,21:37,1077,False,False,Sunday,Apr
10 Apr 2016,1,CNB,KANPUR CENTRAL,10 Apr 2016,23:05,23:05,0,0 mins late,23:15,23:15,1111,False,False,Sunday,Apr
10 Apr 2016,1,GOY,GOVINDPURI,10 Apr 2016,23:26,23:26,0,0 mins late,23:27,23:27,1115,False,False,Sunday,Apr
10 Apr 2016,1,PNK,PANKI,10 Apr 2016,23:37,23:37,0,0 mins late,23:47,23:47,1122,False,False,Sunday,Apr
11 Apr 2016,2,RURA,RURA,11 Apr 2016,00:13,00:13,0,0 mins late,00:14,00:14,1155,False,False,Monday,Apr
11 Apr 2016,2,JJK,JHINJHAK,11 Apr 2016,00:38,00:38,0,0 mins late,00:40,00:40,1174,False,False,Monday,Apr
11 Apr 2016,2,PHD,PHAPHUND,11 Apr 2016,00:56,00:56,0,0 mins late,00:58,00:58,1194,False,False,Monday,Apr
11 Apr 2016,2,ULD,ACHALDA,11 Apr 2016,01:18,01:18,0,0 mins late,01:20,01:20,1211,False,False,Monday,Apr
11 Apr 2016,2,BNT,BHARTHANA,11 Apr 2016,01:51,01:51,0,0 mins late,01:53,01:53,1230,False,False,Monday,Apr
11 Apr 2016,2,ETW,ETAWAH,11 Apr 2016,02:08,02:08,0,0 mins late,02:13,02:13,1250,False,False,Monday,Apr
11 Apr 2016,2,JGR,JASWANTNAGAR,11 Apr 2016,02:33,02:33,0,0 mins late,02:35,02:35,1266,False,False,Monday,Apr
11 Apr 2016,2,SKB,SHIKOHABAD JN,11 Apr 2016,03:02,03:02,0,0 mins late,03:07,03:07,1306,False,False,Monday,Apr
11 Apr 2016,2,FZD,FIROZABAD,11 Apr 2016,03:40,03:40,0,0 mins late,03:45,03:45,1326,False,False,Monday,Apr
11 Apr 2016,2,HNG,HIRANGAON,11 Apr 2016,04:40,04:40,0,0 mins late,05:12,05:12,1333,False,False,Monday,Apr
11 Apr 2016,2,TDL,TUNDLA JN,11 Apr 2016,05:45,05:45,0,0 mins late,05:55,05:55,1342,False,False,Monday,Apr
11 Apr 2016,2,BRN,BARHAN,11 Apr 2016,06:12,06:12,0,0 mins late,06:13,06:13,1357,False,False,Monday,Apr
11 Apr 2016,2,JLS,JALESAR ROAD,11 Apr 2016,06:26,06:26,0,0 mins late,06:27,06:27,1370,False,False,Monday,Apr
11 Apr 2016,2,HRS,HATHRAS JN,11 Apr 2016,06:43,06:43,0,0 mins late,06:48,06:48,1390,False,False,Monday,Apr
11 Apr 2016,2,SNS,SASNI,11 Apr 2016,06:58,06:58,0,0 mins late,06:59,06:59,1399,False,False,Monday,Apr
11 Apr 2016,2,MXK,MANDRAK,11 Apr 2016,07:08,07:08,0,0 mins late,07:09,07:09,1406,False,False,Monday,Apr
11 Apr 2016,2,ALJN,ALIGARH JN,11 Apr 2016,07:22,07:22,0,0 mins late,07:27,07:27,1420,False,False,Monday,Apr
11 Apr 2016,2,KLA,KULWA,11 Apr 2016,07:39,07:39,0,0 mins late,07:40,07:40,1432,False,False,Monday,Apr
11 Apr 2016,2,SOM,SOMNA,11 Apr 2016,07:51,07:51,0,0 mins late,07:52,07:52,1442,False,False,Monday,Apr
11 Apr 2016,2,DAR,DANWAR,11 Apr 2016,08:03,08:03,0,0 mins late,08:04,08:04,1452,False,False,Monday,Apr
11 Apr 2016,2,KRJ,KHURJA JN,11 Apr 2016,08:20,08:20,0,0 mins late,08:25,08:25,1463,False,False,Monday,Apr
11 Apr 2016,2,SKQ,SIKANDARPUR,11 Apr 2016,08:33,08:33,0,0 mins late,08:34,08:34,1469,False,False,Monday,Apr
11 Apr 2016,2,CHL,CHOLA,11 Apr 2016,08:44,08:44,0,0 mins late,08:45,08:45,1478,False,False,Monday,Apr
11 Apr 2016,2,WAIR,WAIR,11 Apr 2016,08:53,08:53,0,0 mins late,08:54,08:54,1483,False,False,Monday,Apr
11 Apr 2016,2,DKDE,DANKAUR,11 Apr 2016,09:04,09:04,0,0 mins late,09:05,09:05,1492,False,False,Monday,Apr
11 Apr 2016,2,DER,DADRI,11 Apr 2016,09:55,09:55,0,0 mins late,09:57,09:57,1509,False,False,Monday,Apr
11 Apr 2016,2,GZB,GHAZIABAD,11 Apr 2016,11:00,11:00,0,0 mins late,11:02,11:02,1533,False,False,Monday,Apr
11 Apr 2016,2,SBB,SAHIBABAD,11 Apr 2016,11:09,11:09,0,0 mins late,11:11,11:11,1540,False,False,Monday,Apr
11 Apr 2016,2,ANVT,ANAND VIHAR TRM,11 Apr 2016,11:40,11:40,0,0 mins late,Destination,00:00,1546,False,False,Monday,Apr
15 Apr 2016,0,KOAA,KOLKATA,15 Apr 2016,Source,00:00,0,0 mins late,19:50,19:50,0,False,False,Friday,Apr
15 Apr 2016,0,NH,NAIHATI JN,15 Apr 2016,20:43,20:43,0,0 mins late,20:45,20:45,33,False,False,Friday,Apr
15 Apr 2016,0,BDC,BANDEL JN,15 Apr 2016,21:10,21:10,0,0 mins late,21:15,21:15,42,False,False,Friday,Apr
15 Apr 2016,0,BWN,BARDDHAMAN,15 Apr 2016,22:17,22:17,0,0 mins late,22:22,22:22,109,False,False,Friday,Apr
15 Apr 2016,0,DGR,DURGAPUR,15 Apr 2016,23:04,23:04,0,0 mins late,23:06,23:06,173,False,False,Friday,Apr
15 Apr 2016,0,RNG,RANIGANJ,15 Apr 2016,23:25,23:25,0,0 mins late,23:27,23:27,202,False,False,Friday,Apr
15 Apr 2016,0,ASN,ASANSOL JN,15 Apr 2016,23:47,23:47,0,0 mins late,23:52,23:52,220,False,False,Friday,Apr
16 Apr 2016,1,CRJ,CHITTARANJAN,16 Apr 2016,00:16,00:16,0,0 mins late,00:17,00:17,245,False,False,Saturday,Apr
16 Apr 2016,1,JMT,JAMTARA,16 Apr 2016,00:30,00:30,0,0 mins late,00:31,00:31,260,False,False,Saturday,Apr
16 Apr 2016,1,MDP,MADHUPUR JN,16 Apr 2016,01:17,01:17,0,0 mins late,01:57,01:57,302,False,False,Saturday,Apr
16 Apr 2016,1,JSME,JASIDIH JN,16 Apr 2016,02:22,02:22,0,0 mins late,02:27,02:27,331,False,False,Saturday,Apr
16 Apr 2016,1,STL,SIMULTALA,16 Apr 2016,02:46,02:46,0,0 mins late,02:47,02:47,356,False,False,Saturday,Apr
16 Apr 2016,1,JAJ,JHAJHA,16 Apr 2016,03:20,03:20,0,0 mins late,03:25,03:25,375,False,False,Saturday,Apr
16 Apr 2016,1,GHR,GIDHAUR,16 Apr 2016,03:35,03:35,0,0 mins late,03:37,03:37,386,False,False,Saturday,Apr
16 Apr 2016,1,JMU,JAMUI,16 Apr 2016,03:49,03:49,0,0 mins late,03:51,03:51,401,False,False,Saturday,Apr
16 Apr 2016,1,BFM,BHALUI,16 Apr 2016,04:00,04:00,0,0 mins late,04:01,04:01,410,False,False,Saturday,Apr
16 Apr 2016,1,MNP,MANANPUR,16 Apr 2016,04:07,04:07,0,0 mins late,04:09,04:09,415,False,False,Saturday,Apr
16 Apr 2016,1,BSQP,BANSIPUR,16 Apr 2016,04:17,04:17,0,0 mins late,04:19,04:19,421,False,False,Saturday,Apr
16 Apr 2016,1,KIUL,KIUL JN,16 Apr 2016,04:42,04:42,0,0 mins late,04:44,04:44,428,False,False,Saturday,Apr
16 Apr 2016,1,LKR,LUCKEESARAI JN,16 Apr 2016,04:50,04:50,0,0 mins late,04:52,04:52,430,False,False,Saturday,Apr
16 Apr 2016,1,MKB,MANKATHA,16 Apr 2016,04:58,04:58,0,0 mins late,05:00,05:00,435,False,False,Saturday,Apr
16 Apr 2016,1,DMRX,DUMRI,16 Apr 2016,05:09,05:09,0,0 mins late,05:10,05:10,440,False,False,Saturday,Apr
16 Apr 2016,1,BRYA,BARHIYA,16 Apr 2016,05:14,05:14,0,0 mins late,05:16,05:16,445,False,False,Saturday,Apr
16 Apr 2016,1,RDUM,RAMPUR DUMRA,16 Apr 2016,05:22,05:22,0,0 mins late,05:24,05:24,451,False,False,Saturday,Apr
16 Apr 2016,1,HTZ,HATHIDAH JN,16 Apr 2016,05:30,05:30,0,0 mins late,05:32,05:32,455,False,False,Saturday,Apr
16 Apr 2016,1,ANAH,AUNTA HALT,16 Apr 2016,05:37,05:37,0,0 mins late,05:38,05:38,458,False,False,Saturday,Apr
16 Apr 2016,1,MKA,MOKAMEH JN,16 Apr 2016,05:46,05:46,0,0 mins late,05:48,05:48,462,False,False,Saturday,Apr
16 Apr 2016,1,MOR,MOR,16 Apr 2016,05:56,05:56,0,0 mins late,05:58,05:58,470,False,False,Saturday,Apr
16 Apr 2016,1,KNHP,KANHAIPUR,16 Apr 2016,06:04,06:04,0,0 mins late,06:05,06:05,473,False,False,Saturday,Apr
16 Apr 2016,1,MMKB,MEKRA MEMERKHAB,16 Apr 2016,06:09,06:09,0,0 mins late,06:10,06:10,475,False,False,Saturday,Apr
16 Apr 2016,1,PHK,PUNARAKH,16 Apr 2016,06:14,06:14,0,0 mins late,06:16,06:16,478,False,False,Saturday,Apr
16 Apr 2016,1,BARH,BARH,16 Apr 2016,06:25,06:25,0,0 mins late,06:27,06:27,488,False,False,Saturday,Apr
16 Apr 2016,1,ATL,ATHMAL GOLA,16 Apr 2016,06:35,06:35,0,0 mins late,06:37,06:37,497,False,False,Saturday,Apr
16 Apr 2016,1,BKP,BAKHTIYARPUR JN,16 Apr 2016,06:49,06:49,0,0 mins late,06:54,06:54,506,False,False,Saturday,Apr
16 Apr 2016,1,KWO,KARAUTA,16 Apr 2016,07:08,07:08,0,0 mins late,07:10,07:10,515,False,False,Saturday,Apr
16 Apr 2016,1,KOO,KHUSROPUR,16 Apr 2016,07:16,07:16,0,0 mins late,07:18,07:18,521,False,False,Saturday,Apr
16 Apr 2016,1,FUT,FATUHA,16 Apr 2016,07:26,07:26,0,0 mins late,07:28,07:28,530,False,False,Saturday,Apr
16 Apr 2016,1,BKG,BANKA GHAT,16 Apr 2016,07:35,07:35,0,0 mins late,07:37,07:37,536,False,False,Saturday,Apr
16 Apr 2016,1,PNC,PATNA SAHEB,16 Apr 2016,07:42,07:42,0,0 mins late,07:44,07:44,542,False,False,Saturday,Apr
16 Apr 2016,1,GZH,GULZARBAGH,16 Apr 2016,07:50,07:50,0,0 mins late,07:52,07:52,545,False,False,Saturday,Apr
16 Apr 2016,1,RJPB,RAJENDRANAGAR T,16 Apr 2016,08:01,08:01,0,0 mins late,08:03,08:03,549,False,False,Saturday,Apr
16 Apr 2016,1,PNBE,PATNA JN,16 Apr 2016,08:25,08:25,0,0 mins late,08:35,08:35,552,False,False,Saturday,Apr
16 Apr 2016,1,DNR,DANAPUR,16 Apr 2016,08:50,08:50,0,0 mins late,09:10,09:10,561,False,False,Saturday,Apr
16 Apr 2016,1,NEO,NEORA,16 Apr 2016,09:15,09:15,0,0 mins late,09:17,09:17,567,False,False,Saturday,Apr
16 Apr 2016,1,SDE,SADISOPUR,16 Apr 2016,09:25,09:25,0,0 mins late,09:26,09:26,574,False,False,Saturday,Apr
16 Apr 2016,1,BTA,BIHTA,16 Apr 2016,09:34,09:34,0,0 mins late,09:35,09:35,579,False,False,Saturday,Apr
16 Apr 2016,1,PAIL,PALI A,16 Apr 2016,09:42,09:42,0,0 mins late,09:43,09:43,584,False,False,Saturday,Apr
16 Apr 2016,1,KWR,KOELWAR,16 Apr 2016,09:48,09:48,0,0 mins late,09:49,09:49,587,False,False,Saturday,Apr
16 Apr 2016,1,KUA,KULHARIA,16 Apr 2016,09:54,09:54,0,0 mins late,09:55,09:55,591,False,False,Saturday,Apr
16 Apr 2016,1,ARA,ARA,16 Apr 2016,10:06,10:06,0,0 mins late,10:11,10:11,601,False,False,Saturday,Apr
16 Apr 2016,1,KRS,KARISATH,16 Apr 2016,10:19,10:19,0,0 mins late,10:21,10:21,611,False,False,Saturday,Apr
16 Apr 2016,1,BEA,BIHIYA,16 Apr 2016,10:29,10:29,0,0 mins late,10:31,10:31,622,False,False,Saturday,Apr
