actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
20 Aug 2016,1,CSA,CHAUSA,20 Aug 2016,17:40,18:02,22,22 mins late,17:42,18:14,775,True,True,Saturday,Aug
20 Aug 2016,1,GMR,GAHMAR,20 Aug 2016,17:48,18:23,35,35 mins late,17:50,18:25,785,True,True,Saturday,Aug
20 Aug 2016,1,BWH,BHADAURA,20 Aug 2016,17:58,18:35,37,37 mins late,18:00,18:37,792,True,True,Saturday,Aug
20 Aug 2016,1,DLN,DILDARNAGAR JN,20 Aug 2016,18:10,18:44,34,34 mins late,18:15,18:46,800,True,True,Saturday,Aug
20 Aug 2016,1,ZNA,ZAMANIA,20 Aug 2016,18:25,18:58,33,33 mins late,18:27,19:00,814,True,True,Saturday,Aug
20 Aug 2016,1,SLD,SAKALDIHA,20 Aug 2016,19:39,19:23,-16,-16 mins late,19:41,19:41,840,True,True,Saturday,Aug
20 Aug 2016,1,MGS,MUGHAL SARAI JN,20 Aug 2016,20:40,20:38,-2,-2 mins late,20:50,20:50,858,True,True,Saturday,Aug
20 Aug 2016,1,BSB,VARANASI JN,20 Aug 2016,21:40,21:55,15,15 mins late,Destination,00:00,877,False,True,Saturday,Aug
7 Sep 2016,0,SDAH,SEALDAH,7 Sep 2016,Source,00:00,0,0 mins late,21:15,21:15,0,True,True,Wednesday,Sep
7 Sep 2016,0,BNXR,BIDHAN NAGAR,7 Sep 2016,21:23,21:23,0,0 mins late,21:24,21:24,6,False,False,Wednesday,Sep
7 Sep 2016,0,DAKE,DAKHINESWAR,7 Sep 2016,21:39,21:39,0,0 mins late,21:40,21:40,16,False,False,Wednesday,Sep
7 Sep 2016,0,BWN,BARDDHAMAN,7 Sep 2016,22:57,23:20,23,23 mins late,23:02,23:24,104,True,True,Wednesday,Sep
8 Sep 2016,1,GKH,GUSKARA,7 Sep 2016,23:35,00:11,36,36 mins late,23:36,00:12,136,True,True,Thursday,Sep
8 Sep 2016,1,BHP,BOLPUR S NIKTN,8 Sep 2016,00:01,00:30,29,29 mins late,00:06,00:32,155,True,True,Thursday,Sep
8 Sep 2016,1,PNE,PRANTIK,8 Sep 2016,00:14,00:39,25,25 mins late,00:15,00:40,159,True,True,Thursday,Sep
8 Sep 2016,1,AMP,AHAMADPUR JN.,8 Sep 2016,00:31,00:55,24,24 mins late,00:32,00:56,174,True,True,Thursday,Sep
8 Sep 2016,1,SNT,SAINTHIA,8 Sep 2016,00:47,01:08,21,21 mins late,00:48,01:10,188,True,True,Thursday,Sep
8 Sep 2016,1,RPH,RAMPUR HAT,8 Sep 2016,01:16,01:57,41,41 mins late,01:21,01:58,215,True,True,Thursday,Sep
8 Sep 2016,1,NHT,NALHATI JN,8 Sep 2016,01:38,02:11,33,33 mins late,01:40,02:12,230,True,True,Thursday,Sep
8 Sep 2016,1,MRR,MURARAI,8 Sep 2016,01:54,02:25,31,31 mins late,01:55,02:26,246,True,True,Thursday,Sep
8 Sep 2016,1,RJG,RAJGRAM,8 Sep 2016,02:20,02:38,18,18 mins late,02:21,02:39,257,True,True,Thursday,Sep
8 Sep 2016,1,PKR,PAKAUR,8 Sep 2016,02:34,02:51,17,17 mins late,02:35,02:53,269,True,True,Thursday,Sep
8 Sep 2016,1,KLP,KOTALPUKUR,8 Sep 2016,02:57,03:02,5,5 mins late,02:58,03:03,281,True,True,Thursday,Sep
8 Sep 2016,1,BHW,BARHARWA JN,8 Sep 2016,03:21,03:47,26,26 mins late,03:26,03:52,297,True,True,Thursday,Sep
8 Sep 2016,1,TPH,TINPAHAR JN,8 Sep 2016,03:40,04:11,31,31 mins late,03:41,04:13,313,True,True,Thursday,Sep
8 Sep 2016,1,TLJ,TALJHARI,8 Sep 2016,03:55,04:28,33,33 mins late,03:56,04:30,323,True,True,Thursday,Sep
8 Sep 2016,1,SLJ,SAKRIGALI JN,8 Sep 2016,04:18,04:53,35,35 mins late,04:19,04:55,343,True,True,Thursday,Sep
8 Sep 2016,1,SBG,SAHIBGANJ JN,8 Sep 2016,04:35,05:08,33,33 mins late,04:40,05:18,351,True,True,Thursday,Sep
8 Sep 2016,1,MZC,MIRZA CHEUKI,8 Sep 2016,04:57,05:42,45,45 mins late,04:58,05:44,366,True,True,Thursday,Sep
8 Sep 2016,1,PPT,PIRPAINTI,8 Sep 2016,05:11,05:56,45,45 mins late,05:12,05:58,375,True,True,Thursday,Sep
8 Sep 2016,1,SVRP,SHIVANARAYANPUR,8 Sep 2016,05:24,06:09,45,45 mins late,05:25,06:10,384,True,True,Thursday,Sep
8 Sep 2016,1,BKSL,BIKRAMSHILA,8 Sep 2016,05:34,06:18,44,44 mins late,05:35,06:19,389,True,True,Thursday,Sep
8 Sep 2016,1,CLG,KAHALGAON,8 Sep 2016,05:47,06:33,46,46 mins late,05:48,06:35,395,True,True,Thursday,Sep
8 Sep 2016,1,EKC,EKCHARI,8 Sep 2016,05:56,06:43,47,47 mins late,05:57,06:45,400,True,True,Thursday,Sep
8 Sep 2016,1,GGA,GHOGA,8 Sep 2016,06:05,06:56,51,51 mins late,06:06,06:58,405,True,True,Thursday,Sep
8 Sep 2016,1,SBO,SABAUR,8 Sep 2016,06:23,07:14,51,51 mins late,06:24,07:15,418,True,True,Thursday,Sep
8 Sep 2016,1,BGP,BHAGALPUR,8 Sep 2016,06:41,07:32,51,51 mins late,06:51,07:40,425,True,True,Thursday,Sep
8 Sep 2016,1,NAT,NATHNAGAR,8 Sep 2016,06:58,07:50,52,52 mins late,06:59,07:52,429,True,True,Thursday,Sep
8 Sep 2016,1,MPY,MURARPUR,8 Sep 2016,07:07,08:00,53,53 mins late,07:08,08:01,434,False,False,Thursday,Sep
8 Sep 2016,1,AKN,AKBARNAGAR,8 Sep 2016,07:16,08:06,50,50 mins late,07:17,08:07,439,True,True,Thursday,Sep
8 Sep 2016,1,SGG,SULTANGANJ,8 Sep 2016,07:28,08:17,49,49 mins late,07:29,08:18,449,True,True,Thursday,Sep
8 Sep 2016,1,BUP,BARIARPUR,8 Sep 2016,07:52,08:37,45,45 mins late,07:54,08:38,467,True,True,Thursday,Sep
8 Sep 2016,1,RPUR,RATANPUR,8 Sep 2016,08:02,08:44,42,42 mins late,08:03,08:45,472,True,True,Thursday,Sep
8 Sep 2016,1,JMP,JAMALPUR JN,8 Sep 2016,08:20,08:55,35,35 mins late,08:35,09:00,478,True,True,Thursday,Sep
8 Sep 2016,1,DRTP,DASHARATHPUR,8 Sep 2016,08:45,09:10,25,25 mins late,08:46,09:11,485,True,True,Thursday,Sep
8 Sep 2016,1,DRH,DHARHARA,8 Sep 2016,08:54,09:18,24,24 mins late,08:55,09:19,490,True,True,Thursday,Sep
8 Sep 2016,1,AHA,ABHAIPUR,8 Sep 2016,09:07,09:30,23,23 mins late,09:08,09:31,500,True,True,Thursday,Sep
8 Sep 2016,1,KJH,KAJRA,8 Sep 2016,09:18,09:40,22,22 mins late,09:19,09:41,507,True,True,Thursday,Sep
8 Sep 2016,1,KIUL,KIUL JN,8 Sep 2016,10:22,10:50,28,28 mins late,10:30,11:00,523,True,True,Thursday,Sep
8 Sep 2016,1,LKR,LUCKEESARAI JN,8 Sep 2016,10:36,11:08,32,32 mins late,10:38,11:10,524,True,True,Thursday,Sep
8 Sep 2016,1,BRYA,BARHIYA,8 Sep 2016,10:55,11:28,33,33 mins late,10:57,11:30,540,True,True,Thursday,Sep
8 Sep 2016,1,HTZ,HATHIDAH JN,8 Sep 2016,11:05,11:40,35,35 mins late,11:07,11:42,550,True,True,Thursday,Sep
8 Sep 2016,1,MKA,MOKAMEH JN,8 Sep 2016,11:19,11:52,33,33 mins late,11:21,12:22,557,True,True,Thursday,Sep
8 Sep 2016,1,MOR,MOR,8 Sep 2016,11:26,12:32,66,66 mins late,11:28,12:34,565,True,True,Thursday,Sep
8 Sep 2016,1,PHK,PUNARAKH,8 Sep 2016,11:36,12:44,68,68 mins late,11:38,13:12,573,True,True,Thursday,Sep
8 Sep 2016,1,BARH,BARH,8 Sep 2016,11:47,13:21,94,94 mins late,11:49,13:23,583,True,True,Thursday,Sep
8 Sep 2016,1,ATL,ATHMAL GOLA,8 Sep 2016,11:57,13:31,94,94 mins late,11:59,13:32,592,True,True,Thursday,Sep
8 Sep 2016,1,BKP,BAKHTIYARPUR JN,8 Sep 2016,12:35,13:40,65,65 mins late,12:37,14:32,601,True,True,Thursday,Sep
8 Sep 2016,1,KWO,KARAUTA,8 Sep 2016,12:43,14:43,120,120 mins late,12:45,14:45,610,True,True,Thursday,Sep
8 Sep 2016,1,KOO,KHUSROPUR,8 Sep 2016,12:52,14:52,120,120 mins late,12:54,14:54,616,True,True,Thursday,Sep
8 Sep 2016,1,HDE,HARDAS BIGHA,8 Sep 2016,12:59,14:59,120,120 mins late,13:01,15:01,619,False,False,Thursday,Sep
8 Sep 2016,1,FUT,FATUHA,8 Sep 2016,13:06,15:06,120,120 mins late,13:08,15:08,625,True,True,Thursday,Sep
8 Sep 2016,1,PNC,PATNA SAHEB,8 Sep 2016,13:44,15:31,107,107 mins late,13:46,15:33,637,True,True,Thursday,Sep
8 Sep 2016,1,GZH,GULZARBAGH,8 Sep 2016,14:00,15:39,99,99 mins late,14:02,15:41,640,True,True,Thursday,Sep
8 Sep 2016,1,RJPB,RAJENDRANAGAR T,8 Sep 2016,14:10,15:47,97,97 mins late,14:12,15:48,644,True,True,Thursday,Sep
8 Sep 2016,1,PNBE,PATNA JN,8 Sep 2016,14:20,15:54,94,94 mins late,14:30,16:09,646,True,True,Thursday,Sep
8 Sep 2016,1,PWS,PHULWARI SHARIF,8 Sep 2016,14:40,16:38,118,118 mins late,14:42,16:40,653,True,True,Thursday,Sep
8 Sep 2016,1,DNR,DANAPUR,8 Sep 2016,14:50,16:50,120,120 mins late,15:00,17:00,656,True,True,Thursday,Sep
8 Sep 2016,1,NEO,NEORA,8 Sep 2016,15:04,17:13,129,129 mins late,15:06,17:27,662,True,True,Thursday,Sep
8 Sep 2016,1,SDE,SADISOPUR,8 Sep 2016,15:13,17:34,141,141 mins late,15:14,17:35,669,False,False,Thursday,Sep
8 Sep 2016,1,BTA,BIHTA,8 Sep 2016,15:19,17:42,143,143 mins late,15:21,17:44,674,True,True,Thursday,Sep
7 Sep 2016,1,PAIL,PALI A,8 Sep 2016,15:27,17:55,148,148 mins late,15:29,17:55,679,True,True,Wednesday,Sep
8 Sep 2016,1,KWR,KOELWAR,8 Sep 2016,15:33,17:59,146,146 mins late,15:35,18:01,682,False,False,Thursday,Sep
8 Sep 2016,1,KUA,KULHARIA,8 Sep 2016,15:41,18:05,144,144 mins late,15:43,18:20,686,True,True,Thursday,Sep
8 Sep 2016,1,ARA,ARA,8 Sep 2016,15:58,18:33,155,155 mins late,16:03,18:35,696,True,True,Thursday,Sep
8 Sep 2016,1,KRS,KARISATH,8 Sep 2016,16:10,18:44,154,154 mins late,16:12,18:46,705,True,True,Thursday,Sep
8 Sep 2016,1,BEA,BIHIYA,8 Sep 2016,16:21,19:04,163,163 mins late,16:23,19:19,717,True,True,Thursday,Sep
8 Sep 2016,1,BYN,BANAHI,8 Sep 2016,16:29,19:27,178,178 mins late,16:31,19:29,723,True,True,Thursday,Sep
8 Sep 2016,1,RPR,RAGHUNATHPUR,8 Sep 2016,16:39,19:37,178,178 mins late,16:41,19:39,732,True,True,Thursday,Sep
8 Sep 2016,1,TWG,TWINING GANJ,8 Sep 2016,16:48,19:47,179,179 mins late,16:50,19:48,740,True,True,Thursday,Sep
8 Sep 2016,1,DURE,DUMRAON,8 Sep 2016,16:57,19:56,179,179 mins late,16:58,19:58,748,True,True,Thursday,Sep
8 Sep 2016,1,BXR,BUXAR,8 Sep 2016,17:29,20:13,164,164 mins late,17:34,20:15,764,True,True,Thursday,Sep
8 Sep 2016,1,CSA,CHAUSA,8 Sep 2016,17:40,20:25,165,165 mins late,17:42,20:27,775,True,True,Thursday,Sep
8 Sep 2016,1,GMR,GAHMAR,8 Sep 2016,17:48,20:36,168,168 mins late,17:50,20:38,785,True,True,Thursday,Sep
8 Sep 2016,1,BWH,BHADAURA,8 Sep 2016,17:58,20:45,167,167 mins late,18:00,20:59,792,True,True,Thursday,Sep
8 Sep 2016,1,DLN,DILDARNAGAR JN,8 Sep 2016,18:10,21:05,175,175 mins late,18:15,21:07,800,True,True,Thursday,Sep
8 Sep 2016,1,ZNA,ZAMANIA,8 Sep 2016,18:25,21:18,173,173 mins late,18:27,21:19,814,True,True,Thursday,Sep
8 Sep 2016,1,SLD,SAKALDIHA,8 Sep 2016,19:39,21:34,115,115 mins late,19:41,21:36,840,True,True,Thursday,Sep
8 Sep 2016,1,MGS,MUGHAL SARAI JN,8 Sep 2016,20:40,22:03,83,83 mins late,20:50,22:12,858,True,True,Thursday,Sep
8 Sep 2016,1,BSB,VARANASI JN,8 Sep 2016,21:40,22:55,75,75 mins late,Destination,00:00,877,False,True,Thursday,Sep
13 Sep 2016,0,SDAH,SEALDAH,13 Sep 2016,Source,00:00,0,0 mins late,21:15,21:15,0,True,True,Tuesday,Sep
13 Sep 2016,0,BNXR,BIDHAN NAGAR,13 Sep 2016,21:23,21:23,0,0 mins late,21:24,21:24,6,False,False,Tuesday,Sep
13 Sep 2016,0,DAKE,DAKHINESWAR,13 Sep 2016,21:39,21:39,0,0 mins late,21:40,21:40,16,False,False,Tuesday,Sep
13 Sep 2016,0,BWN,BARDDHAMAN,13 Sep 2016,22:57,23:08,11,11 mins late,23:02,23:13,104,True,True,Tuesday,Sep
13 Sep 2016,0,GKH,GUSKARA,13 Sep 2016,23:35,23:45,10,10 mins late,23:36,23:47,136,True,True,Tuesday,Sep
14 Sep 2016,1,BHP,BOLPUR S NIKTN,14 Sep 2016,00:01,00:15,14,14 mins late,00:06,00:17,155,True,True,Wednesday,Sep
14 Sep 2016,1,PNE,PRANTIK,14 Sep 2016,00:14,00:24,10,10 mins late,00:15,00:25,159,True,True,Wednesday,Sep
14 Sep 2016,1,AMP,AHAMADPUR JN.,14 Sep 2016,00:31,00:39,8,8 mins late,00:32,00:40,174,True,True,Wednesday,Sep
14 Sep 2016,1,SNT,SAINTHIA,14 Sep 2016,00:47,00:50,3,3 mins late,00:48,00:51,188,True,True,Wednesday,Sep
14 Sep 2016,1,RPH,RAMPUR HAT,14 Sep 2016,01:16,01:14,-2,-2 mins late,01:21,01:21,215,True,True,Wednesday,Sep
14 Sep 2016,1,NHT,NALHATI JN,14 Sep 2016,01:38,01:35,-3,-3 mins late,01:40,01:40,230,True,True,Wednesday,Sep
14 Sep 2016,1,MRR,MURARAI,14 Sep 2016,01:54,01:56,2,2 mins late,01:55,02:09,246,True,True,Wednesday,Sep
14 Sep 2016,1,RJG,RAJGRAM,14 Sep 2016,02:20,02:21,1,1 mins late,02:21,02:22,257,True,True,Wednesday,Sep
14 Sep 2016,1,PKR,PAKAUR,14 Sep 2016,02:34,02:34,0,0 mins late,02:35,02:37,269,True,True,Wednesday,Sep
14 Sep 2016,1,KLP,KOTALPUKUR,14 Sep 2016,02:57,02:54,-3,-3 mins late,02:58,03:00,281,True,True,Wednesday,Sep
14 Sep 2016,1,BHW,BARHARWA JN,14 Sep 2016,03:21,03:20,-1,-1 mins late,03:26,03:26,297,True,True,Wednesday,Sep
14 Sep 2016,1,TPH,TINPAHAR JN,14 Sep 2016,03:40,03:43,3,3 mins late,03:41,03:45,313,True,True,Wednesday,Sep
14 Sep 2016,1,TLJ,TALJHARI,14 Sep 2016,03:55,04:00,5,5 mins late,03:56,04:01,323,True,True,Wednesday,Sep
14 Sep 2016,1,SLJ,SAKRIGALI JN,14 Sep 2016,04:18,04:27,9,9 mins late,04:19,04:40,343,True,True,Wednesday,Sep
14 Sep 2016,1,SBG,SAHIBGANJ JN,14 Sep 2016,04:35,04:50,15,15 mins late,04:40,05:03,351,True,True,Wednesday,Sep
14 Sep 2016,1,MZC,MIRZA CHEUKI,14 Sep 2016,04:57,05:22,25,25 mins late,04:58,05:23,366,True,True,Wednesday,Sep
14 Sep 2016,1,PPT,PIRPAINTI,14 Sep 2016,05:11,05:37,26,26 mins late,05:12,05:38,375,True,True,Wednesday,Sep
14 Sep 2016,1,SVRP,SHIVANARAYANPUR,14 Sep 2016,05:24,05:50,26,26 mins late,05:25,05:51,384,True,True,Wednesday,Sep
14 Sep 2016,1,BKSL,BIKRAMSHILA,14 Sep 2016,05:34,05:59,25,25 mins late,05:35,06:00,389,True,True,Wednesday,Sep
14 Sep 2016,1,CLG,KAHALGAON,14 Sep 2016,05:47,06:10,23,23 mins late,05:48,06:14,395,True,True,Wednesday,Sep
14 Sep 2016,1,EKC,EKCHARI,14 Sep 2016,05:56,06:23,27,27 mins late,05:57,06:24,400,True,True,Wednesday,Sep
14 Sep 2016,1,GGA,GHOGA,14 Sep 2016,06:05,06:36,31,31 mins late,06:06,06:37,405,True,True,Wednesday,Sep
14 Sep 2016,1,SBO,SABAUR,14 Sep 2016,06:23,07:03,40,40 mins late,06:24,07:04,418,True,True,Wednesday,Sep
14 Sep 2016,1,BGP,BHAGALPUR,14 Sep 2016,06:41,07:15,34,34 mins late,06:51,07:23,425,True,True,Wednesday,Sep
14 Sep 2016,1,NAT,NATHNAGAR,14 Sep 2016,06:58,07:35,37,37 mins late,06:59,07:37,429,True,True,Wednesday,Sep
14 Sep 2016,1,MPY,MURARPUR,14 Sep 2016,07:07,07:45,38,38 mins late,07:08,07:46,434,False,False,Wednesday,Sep
14 Sep 2016,1,AKN,AKBARNAGAR,14 Sep 2016,07:16,07:49,33,33 mins late,07:17,07:51,439,True,True,Wednesday,Sep
14 Sep 2016,1,SGG,SULTANGANJ,14 Sep 2016,07:28,08:03,35,35 mins late,07:29,08:05,449,True,True,Wednesday,Sep
14 Sep 2016,1,BUP,BARIARPUR,14 Sep 2016,07:52,08:22,30,30 mins late,07:54,08:25,467,True,True,Wednesday,Sep
14 Sep 2016,1,RPUR,RATANPUR,14 Sep 2016,08:02,08:32,30,30 mins late,08:03,08:34,472,True,True,Wednesday,Sep
14 Sep 2016,1,JMP,JAMALPUR JN,14 Sep 2016,08:20,08:44,24,24 mins late,08:35,08:56,478,True,True,Wednesday,Sep
14 Sep 2016,1,DRTP,DASHARATHPUR,14 Sep 2016,08:45,09:07,22,22 mins late,08:46,09:09,485,True,True,Wednesday,Sep
14 Sep 2016,1,DRH,DHARHARA,14 Sep 2016,08:54,09:17,23,23 mins late,08:55,09:19,490,True,True,Wednesday,Sep
14 Sep 2016,1,AHA,ABHAIPUR,14 Sep 2016,09:07,09:30,23,23 mins late,09:08,09:32,500,True,True,Wednesday,Sep
14 Sep 2016,1,KJH,KAJRA,14 Sep 2016,09:18,09:42,24,24 mins late,09:19,09:44,507,True,True,Wednesday,Sep
14 Sep 2016,1,KIUL,KIUL JN,14 Sep 2016,10:22,10:11,-11,-11 mins late,10:30,10:30,523,True,True,Wednesday,Sep
14 Sep 2016,1,LKR,LUCKEESARAI JN,14 Sep 2016,10:36,10:38,2,2 mins late,10:38,10:40,524,True,True,Wednesday,Sep
14 Sep 2016,1,BRYA,BARHIYA,14 Sep 2016,10:55,10:55,0,0 mins late,10:57,10:57,540,True,True,Wednesday,Sep
14 Sep 2016,1,HTZ,HATHIDAH JN,14 Sep 2016,11:05,11:10,5,5 mins late,11:07,11:12,550,True,True,Wednesday,Sep
14 Sep 2016,1,MKA,MOKAMEH JN,14 Sep 2016,11:19,11:23,4,4 mins late,11:21,11:25,557,True,True,Wednesday,Sep
14 Sep 2016,1,MOR,MOR,14 Sep 2016,11:26,11:33,7,7 mins late,11:28,11:35,565,True,True,Wednesday,Sep
14 Sep 2016,1,PHK,PUNARAKH,14 Sep 2016,11:36,11:46,10,10 mins late,11:38,12:03,573,True,True,Wednesday,Sep
14 Sep 2016,1,BARH,BARH,14 Sep 2016,11:47,12:18,31,31 mins late,11:49,12:20,583,True,True,Wednesday,Sep
14 Sep 2016,1,ATL,ATHMAL GOLA,14 Sep 2016,11:57,12:28,31,31 mins late,11:59,12:29,592,True,True,Wednesday,Sep
14 Sep 2016,1,BKP,BAKHTIYARPUR JN,14 Sep 2016,12:35,12:38,3,3 mins late,12:37,12:40,601,True,True,Wednesday,Sep
14 Sep 2016,1,KWO,KARAUTA,14 Sep 2016,12:43,12:56,13,13 mins late,12:45,12:57,610,True,True,Wednesday,Sep
14 Sep 2016,1,KOO,KHUSROPUR,14 Sep 2016,12:52,13:05,13,13 mins late,12:54,13:07,616,True,True,Wednesday,Sep
14 Sep 2016,1,HDE,HARDAS BIGHA,14 Sep 2016,12:59,13:12,13,13 mins late,13:01,13:14,619,False,False,Wednesday,Sep
14 Sep 2016,1,FUT,FATUHA,14 Sep 2016,13:06,13:20,14,14 mins late,13:08,13:25,625,True,True,Wednesday,Sep
14 Sep 2016,1,PNC,PATNA SAHEB,14 Sep 2016,13:44,13:44,0,0 mins late,13:46,13:46,637,False,False,Wednesday,Sep
14 Sep 2016,1,GZH,GULZARBAGH,14 Sep 2016,14:00,13:54,-6,-6 mins late,14:02,14:04,640,True,True,Wednesday,Sep
14 Sep 2016,1,RJPB,RAJENDRANAGAR T,14 Sep 2016,14:10,14:14,4,4 mins late,14:12,14:16,644,True,True,Wednesday,Sep
14 Sep 2016,1,PNBE,PATNA JN,14 Sep 2016,14:20,14:22,2,2 mins late,14:30,14:30,646,True,True,Wednesday,Sep
14 Sep 2016,1,PWS,PHULWARI SHARIF,14 Sep 2016,14:40,14:43,3,3 mins late,14:42,14:45,653,True,True,Wednesday,Sep
14 Sep 2016,1,DNR,DANAPUR,14 Sep 2016,14:50,14:50,0,0 mins late,15:00,15:00,656,True,True,Wednesday,Sep
14 Sep 2016,1,NEO,NEORA,14 Sep 2016,15:04,15:10,6,6 mins late,15:06,15:29,662,True,True,Wednesday,Sep
14 Sep 2016,1,SDE,SADISOPUR,14 Sep 2016,15:13,15:36,23,23 mins late,15:14,15:37,669,False,False,Wednesday,Sep
14 Sep 2016,1,BTA,BIHTA,14 Sep 2016,15:19,15:42,23,23 mins late,15:21,16:00,674,True,True,Wednesday,Sep
13 Sep 2016,1,PAIL,PALI A,14 Sep 2016,15:27,16:08,41,41 mins late,15:29,16:08,679,True,True,Tuesday,Sep
14 Sep 2016,1,KWR,KOELWAR,14 Sep 2016,15:33,16:12,39,39 mins late,15:35,16:14,682,False,False,Wednesday,Sep
14 Sep 2016,1,KUA,KULHARIA,14 Sep 2016,15:41,16:19,38,38 mins late,15:43,16:21,686,True,True,Wednesday,Sep
14 Sep 2016,1,ARA,ARA,14 Sep 2016,15:58,16:30,32,32 mins late,16:03,16:34,696,True,True,Wednesday,Sep
14 Sep 2016,1,KRS,KARISATH,14 Sep 2016,16:10,16:44,34,34 mins late,16:12,16:46,705,True,True,Wednesday,Sep
14 Sep 2016,1,BEA,BIHIYA,14 Sep 2016,16:21,16:56,35,35 mins late,16:23,16:58,717,True,True,Wednesday,Sep
14 Sep 2016,1,BYN,BANAHI,14 Sep 2016,16:29,17:05,36,36 mins late,16:31,17:07,723,True,True,Wednesday,Sep
14 Sep 2016,1,RPR,RAGHUNATHPUR,14 Sep 2016,16:39,17:15,36,36 mins late,16:41,17:17,732,True,True,Wednesday,Sep
14 Sep 2016,1,TWG,TWINING GANJ,14 Sep 2016,16:48,17:26,38,38 mins late,16:50,17:28,740,True,True,Wednesday,Sep
14 Sep 2016,1,DURE,DUMRAON,14 Sep 2016,16:57,17:35,38,38 mins late,16:58,17:37,748,True,True,Wednesday,Sep
14 Sep 2016,1,BXR,BUXAR,14 Sep 2016,17:29,17:53,24,24 mins late,17:34,17:55,764,True,True,Wednesday,Sep
14 Sep 2016,1,CSA,CHAUSA,14 Sep 2016,17:40,18:06,26,26 mins late,17:42,18:08,775,True,True,Wednesday,Sep
14 Sep 2016,1,GMR,GAHMAR,14 Sep 2016,17:48,18:17,29,29 mins late,17:50,18:19,785,True,True,Wednesday,Sep
14 Sep 2016,1,BWH,BHADAURA,14 Sep 2016,17:58,18:26,28,28 mins late,18:00,18:28,792,True,True,Wednesday,Sep
14 Sep 2016,1,DLN,DILDARNAGAR JN,14 Sep 2016,18:10,18:37,27,27 mins late,18:15,18:39,800,True,True,Wednesday,Sep
14 Sep 2016,1,ZNA,ZAMANIA,14 Sep 2016,18:25,19:43,78,78 mins late,18:27,19:45,814,True,True,Wednesday,Sep
14 Sep 2016,1,SLD,SAKALDIHA,14 Sep 2016,19:39,20:04,25,25 mins late,19:41,20:06,840,True,True,Wednesday,Sep
14 Sep 2016,1,MGS,MUGHAL SARAI JN,14 Sep 2016,20:40,20:40,0,0 mins late,20:50,20:55,858,True,True,Wednesday,Sep
14 Sep 2016,1,BSB,VARANASI JN,14 Sep 2016,21:40,21:45,5,5 mins late,Destination,00:00,877,False,True,Wednesday,Sep
17 Sep 2016,0,SDAH,SEALDAH,17 Sep 2016,Source,00:00,0,0 mins late,21:15,21:15,0,True,True,Saturday,Sep
17 Sep 2016,0,BNXR,BIDHAN NAGAR,17 Sep 2016,21:23,21:23,0,0 mins late,21:24,21:24,6,False,False,Saturday,Sep
17 Sep 2016,0,DAKE,DAKHINESWAR,17 Sep 2016,21:39,21:39,0,0 mins late,21:40,21:40,16,False,False,Saturday,Sep
17 Sep 2016,0,BWN,BARDDHAMAN,17 Sep 2016,22:57,22:57,0,0 mins late,23:02,23:02,104,True,True,Saturday,Sep
17 Sep 2016,0,GKH,GUSKARA,17 Sep 2016,23:35,23:44,9,9 mins late,23:36,23:46,136,True,True,Saturday,Sep
18 Sep 2016,1,BHP,BOLPUR S NIKTN,18 Sep 2016,00:01,00:02,1,1 mins late,00:06,00:06,155,True,True,Sunday,Sep
18 Sep 2016,1,PNE,PRANTIK,18 Sep 2016,00:14,00:14,0,0 mins late,00:15,00:17,159,True,True,Sunday,Sep
18 Sep 2016,1,AMP,AHAMADPUR JN.,18 Sep 2016,00:31,00:30,-1,-1 mins late,00:32,00:33,174,True,True,Sunday,Sep
18 Sep 2016,1,SNT,SAINTHIA,18 Sep 2016,00:47,00:45,-2,-2 mins late,00:48,00:48,188,True,True,Sunday,Sep
18 Sep 2016,1,RPH,RAMPUR HAT,18 Sep 2016,01:16,01:18,2,2 mins late,01:21,01:22,215,True,True,Sunday,Sep
18 Sep 2016,1,NHT,NALHATI JN,18 Sep 2016,01:38,02:00,22,22 mins late,01:40,02:01,230,True,True,Sunday,Sep
18 Sep 2016,1,MRR,MURARAI,18 Sep 2016,01:54,02:12,18,18 mins late,01:55,02:13,246,True,True,Sunday,Sep
18 Sep 2016,1,RJG,RAJGRAM,18 Sep 2016,02:20,02:22,2,2 mins late,02:21,02:23,257,True,False,Sunday,Sep
18 Sep 2016,1,PKR,PAKAUR,18 Sep 2016,02:34,02:35,1,1 mins late,02:35,02:36,269,True,True,Sunday,Sep
18 Sep 2016,1,KLP,KOTALPUKUR,18 Sep 2016,02:57,02:58,1,1 mins late,02:58,03:00,281,True,True,Sunday,Sep
18 Sep 2016,1,BHW,BARHARWA JN,18 Sep 2016,03:21,03:21,0,0 mins late,03:26,03:26,297,False,False,Sunday,Sep
18 Sep 2016,1,TPH,TINPAHAR JN,18 Sep 2016,03:40,04:00,20,20 mins late,03:41,04:02,313,True,True,Sunday,Sep
18 Sep 2016,1,TLJ,TALJHARI,18 Sep 2016,03:55,04:17,22,22 mins late,03:56,04:18,323,True,True,Sunday,Sep
18 Sep 2016,1,SLJ,SAKRIGALI JN,18 Sep 2016,04:18,04:44,26,26 mins late,04:19,04:46,343,True,True,Sunday,Sep
18 Sep 2016,1,SBG,SAHIBGANJ JN,18 Sep 2016,04:35,05:00,25,25 mins late,04:40,05:06,351,True,True,Sunday,Sep
